,id_measurement,probability,class
0,2904,0.010113279,0.0
1,2905,0.0017354582,0.0
2,2906,0.0038686062,0.0
3,2907,0.014743679,0.0
4,2908,0.001971539,0.0
5,2909,0.0029832288,0.0
6,2910,0.007267551,0.0
7,2911,0.0012008636,0.0
8,2912,0.013744466,0.0
9,2913,0.0044780825,0.0
10,2914,0.0030817068,0.0
11,2915,0.0049707876,0.0
12,2916,0.019614916,0.0
13,2917,0.0011023276,0.0
14,2918,0.07708974,0.0
15,2919,0.005675807,0.0
16,2920,0.0028264862,0.0
17,2921,0.008066862,0.0
18,2922,0.013761399,0.0
19,2923,0.1698571,0.0
20,2924,0.014464374,0.0
21,2925,0.0063643423,0.0
22,2926,0.0041211946,0.0
23,2927,0.01118451,0.0
24,2928,0.011182233,0.0
25,2929,0.002718268,0.0
26,2930,0.005449657,0.0
27,2931,0.0029869184,0.0
28,2932,0.004751106,0.0
29,2933,0.0027079182,0.0
30,2934,0.01908652,0.0
31,2935,0.106682666,0.0
32,2936,0.0019708702,0.0
33,2937,0.004429625,0.0
34,2938,0.0025427467,0.0
35,2939,0.00060671405,0.0
36,2940,0.04857774,0.0
37,2941,0.0032138834,0.0
38,2942,0.0043219808,0.0
39,2943,0.001946381,0.0
40,2944,0.007811309,0.0
41,2945,0.06989593,0.0
42,2946,0.0048807324,0.0
43,2947,0.008075024,0.0
44,2948,0.0052861683,0.0
45,2949,0.002930054,0.0
46,2950,0.031277932,0.0
47,2951,0.07667087,0.0
48,2952,0.0024367825,0.0
49,2953,0.008434222,0.0
50,2954,0.007205192,0.0
51,2955,0.05648537,0.0
52,2956,0.0013281071,0.0
53,2957,0.001743407,0.0
54,2958,0.003475899,0.0
55,2959,0.003312388,0.0
56,2960,0.0024855412,0.0
57,2961,0.04458851,0.0
58,2962,0.0031181893,0.0
59,2963,0.0060904375,0.0
60,2964,0.0039626993,0.0
61,2965,0.00093818526,0.0
62,2966,0.004503213,0.0
63,2967,0.6458566,1.0
64,2968,0.0065182396,0.0
65,2969,0.0033171899,0.0
66,2970,0.005027176,0.0
67,2971,0.0053965882,0.0
68,2972,0.01415224,0.0
69,2973,0.024068281,0.0
70,2974,0.004217312,0.0
71,2975,0.0071042813,0.0
72,2976,0.0029478157,0.0
73,2977,0.0013097903,0.0
74,2978,0.0030360795,0.0
75,2979,0.005251102,0.0
76,2980,0.01382899,0.0
77,2981,0.019134661,0.0
78,2982,0.0020511886,0.0
79,2983,0.030395685,0.0
80,2984,0.001487244,0.0
81,2985,0.014429667,0.0
82,2986,0.0040101716,0.0
83,2987,0.0066826385,0.0
84,2988,0.0034411657,0.0
85,2989,0.0012934979,0.0
86,2990,0.006349686,0.0
87,2991,0.009457534,0.0
88,2992,0.0034095629,0.0
89,2993,0.004342003,0.0
90,2994,0.1073844,0.0
91,2995,0.0028563682,0.0
92,2996,0.005254381,0.0
93,2997,0.0021110284,0.0
94,2998,0.003232434,0.0
95,2999,0.17816618,0.0
96,3000,0.001993346,0.0
97,3001,0.002421265,0.0
98,3002,0.002107638,0.0
99,3003,0.011980216,0.0
100,3004,0.002980351,0.0
101,3005,0.0008423284,0.0
102,3006,0.007112132,0.0
103,3007,0.0024529311,0.0
104,3008,0.004599982,0.0
105,3009,0.004023611,0.0
106,3010,0.0032717788,0.0
107,3011,0.0064553465,0.0
108,3012,0.0031266392,0.0
109,3013,0.037687898,0.0
110,3014,0.003671853,0.0
111,3015,0.016999504,0.0
112,3016,0.0041373833,0.0
113,3017,0.022311127,0.0
114,3018,0.011402768,0.0
115,3019,0.0066839587,0.0
116,3020,0.0013497293,0.0
117,3021,0.006034878,0.0
118,3022,0.0077547072,0.0
119,3023,0.0039638914,0.0
120,3024,0.054206543,0.0
