,train_loss,train_score,valid_loss,valid_score
1,0.3141457658064993,0.0,0.226460862159729,0.0
2,0.2272868862277583,0.0,0.20938112139701842,0.0
3,0.2021609329079327,0.21232251308194386,0.16562368273735045,0.3502313598516523
4,0.15223292418216405,0.3296531859702666,0.12569542825222016,0.6696039773773232
5,0.13877667408240468,0.5932412135946826,0.11921429559588433,0.5967650807571949
6,0.1217499904726681,0.621193590688235,0.12442930862307548,0.625030649204528
7,0.11744561850240356,0.6149826615224627,0.1156892403960228,0.6413342495257729
8,0.112548208550403,0.6724961630998506,0.11180843263864518,0.6450282509330978
9,0.09865029313062366,0.6585812228123585,0.10476077646017075,0.6725963996598986
10,0.10060224780126621,0.6564225729198169,0.10520724803209305,0.6632286624400796
11,0.09972707005707841,0.6776443986115944,0.10548580288887024,0.6363862131937816
12,0.08743201402065001,0.707597934794487,0.10925934500992299,0.6623324998040804
13,0.08961429633200169,0.7135781579897685,0.10568737834692002,0.6539065085547054
14,0.11412089984667928,0.6905792638481536,0.10020074099302292,0.6636572258701047
15,0.09519057289550178,0.6854341084732588,0.10564288049936295,0.6199333525019445
16,0.0977806160716634,0.7420780698243544,0.09064937084913254,0.7331362564426005
17,0.08407825996216975,0.7581568276622012,0.08495247960090638,0.6890135898101473
18,0.09300512526380389,0.75237143273874,0.10679467022418976,0.7267238559035029
19,0.07696725741813057,0.7535217389282858,0.09681650698184967,0.7038735983690112
20,0.07223956808938008,0.7652658700456707,0.11086243316531182,0.6728256116568742
21,0.07523311674594879,0.7581568276622012,0.09616623446345329,0.6819953180739038
22,0.08735269935507524,0.743066171939453,0.09799285978078842,0.6820536282529862
23,0.08355934408150222,0.7407779928197844,0.10679932236671448,0.6772012637147403
24,0.0814438073062583,0.7178574735629322,0.1006903599947691,0.6636572258701047
25,0.08458790496775978,0.7135618427326536,0.08608350083231926,0.6550529220953882
26,0.07447018030736792,0.7615771418502063,0.09494055360555649,0.6931229280253963
27,0.08135993788508993,0.7742056549873269,0.08038171380758286,0.6931229280253963
28,0.07548547555741511,0.754776581572528,0.08610372096300126,0.6658930591480015
29,0.06668364335047572,0.8033770859171436,0.09792196452617645,0.7143155478178307
30,0.07414143807009647,0.7701458306206309,0.0961425170302391,0.6539065085547054
31,0.07052317898916571,0.7802375874217692,0.09036456197500228,0.715063289130617
32,0.06590795602747485,0.7992170855973644,0.08794285133481025,0.6421779965547615
33,0.06283192772810396,0.7933731656941448,0.10076637417078019,0.7040265886231144
34,0.06168996160359759,0.7814007813056252,0.09861396960914134,0.7223594912011444
35,0.05944175273180008,0.8169120184787473,0.08014411702752114,0.7013551460586144
36,0.058374412455841115,0.814466776748478,0.08990932404994964,0.6497917086881417
