,id_measurement,probability,class
0,2904,0.5540429,1.0
1,2905,0.14744417,0.0
2,2906,0.112657316,0.0
3,2907,0.30057216,0.0
4,2908,0.096711144,0.0
5,2909,0.17896204,0.0
6,2910,0.3629399,0.0
7,2911,0.07412097,0.0
8,2912,0.27871192,0.0
9,2913,0.14207558,0.0
10,2914,0.20677702,0.0
11,2915,0.20630056,0.0
12,2916,0.6915618,1.0
13,2917,0.08705064,0.0
14,2918,0.58433497,1.0
15,2919,0.24015942,0.0
16,2920,0.24670519,0.0
17,2921,0.15237845,0.0
18,2922,0.27484122,0.0
19,2923,0.37124813,0.0
20,2924,0.09417361,0.0
21,2925,0.22670831,0.0
22,2926,0.118302435,0.0
23,2927,0.22506006,0.0
24,2928,0.35905945,0.0
25,2929,0.22674458,0.0
26,2930,0.12828708,0.0
27,2931,0.30880842,0.0
28,2932,0.19011863,0.0
29,2933,0.20134814,0.0
30,2934,0.26002386,0.0
31,2935,0.42751482,0.0
32,2936,0.3241987,0.0
33,2937,0.12993895,0.0
34,2938,0.2904229,0.0
35,2939,0.41446397,0.0
36,2940,0.55071306,1.0
37,2941,0.104529105,0.0
38,2942,0.22086704,0.0
39,2943,0.46630284,0.0
40,2944,0.3390234,0.0
41,2945,0.27493837,0.0
42,2946,0.18317485,0.0
43,2947,0.42984387,0.0
44,2948,0.13570414,0.0
45,2949,0.11987715,0.0
46,2950,0.40555137,0.0
47,2951,0.5596664,1.0
48,2952,0.13307643,0.0
49,2953,0.22283198,0.0
50,2954,0.35218373,0.0
51,2955,0.58706415,1.0
52,2956,0.11270987,0.0
53,2957,0.24869896,0.0
54,2958,0.13653821,0.0
55,2959,0.19984452,0.0
56,2960,0.18289486,0.0
57,2961,0.53676265,1.0
58,2962,0.19870554,0.0
59,2963,0.18527581,0.0
60,2964,0.29243714,0.0
61,2965,0.18953902,0.0
62,2966,0.62622833,1.0
63,2967,0.6271686,1.0
64,2968,0.26377043,0.0
65,2969,0.23859307,0.0
66,2970,0.14229172,0.0
67,2971,0.14611422,0.0
68,2972,0.34452483,0.0
69,2973,0.5561231,1.0
70,2974,0.17387721,0.0
71,2975,0.07539296,0.0
72,2976,0.12989461,0.0
73,2977,0.108653925,0.0
74,2978,0.4442082,0.0
75,2979,0.09068538,0.0
76,2980,0.4597035,0.0
77,2981,0.47469866,0.0
78,2982,0.10587814,0.0
79,2983,0.53533036,1.0
80,2984,0.13466626,0.0
81,2985,0.26510757,0.0
82,2986,0.40056804,0.0
83,2987,0.32079455,0.0
84,2988,0.27565354,0.0
85,2989,0.07489829,0.0
86,2990,0.16824454,0.0
