,id_measurement,probability,class
0,2904,0.43791953,0.0
1,2905,0.028702624,0.0
2,2906,0.030616023,0.0
3,2907,0.21446162,0.0
4,2908,0.041260533,0.0
5,2909,0.37626863,0.0
6,2910,0.296758,0.0
7,2911,0.018823525,0.0
8,2912,0.20982294,0.0
9,2913,0.053108,0.0
10,2914,0.17757772,0.0
11,2915,0.38173708,0.0
12,2916,0.8869496,1.0
13,2917,0.052335717,0.0
14,2918,0.56087476,1.0
15,2919,0.045188345,0.0
16,2920,0.09502157,0.0
17,2921,0.03788986,0.0
18,2922,0.3786187,0.0
19,2923,0.50747675,1.0
20,2924,0.030110188,0.0
21,2925,0.06508704,0.0
22,2926,0.07098205,0.0
23,2927,0.07714804,0.0
24,2928,0.23762465,0.0
25,2929,0.2309301,0.0
26,2930,0.027011752,0.0
27,2931,0.5449782,1.0
28,2932,0.06395961,0.0
29,2933,0.05019264,0.0
30,2934,0.18183756,0.0
31,2935,0.29198107,0.0
32,2936,0.34564722,0.0
33,2937,0.027970517,0.0
34,2938,0.095632866,0.0
35,2939,0.21765213,0.0
36,2940,0.5216023,1.0
37,2941,0.021090997,0.0
38,2942,0.2523141,0.0
39,2943,0.17137365,0.0
40,2944,0.49789828,0.0
41,2945,0.21395598,0.0
42,2946,0.046968203,0.0
43,2947,0.2476516,0.0
44,2948,0.026040977,0.0
45,2949,0.04368605,0.0
46,2950,0.20881762,0.0
47,2951,0.6309409,1.0
48,2952,0.059152547,0.0
49,2953,0.1405254,0.0
50,2954,0.21945246,0.0
51,2955,0.9153707,1.0
52,2956,0.053964432,0.0
53,2957,0.14519426,0.0
54,2958,0.036001068,0.0
55,2959,0.10111878,0.0
56,2960,0.067468226,0.0
57,2961,0.87444633,1.0
58,2962,0.03763405,0.0
59,2963,0.18644643,0.0
60,2964,0.68705684,1.0
61,2965,0.09733135,0.0
62,2966,0.5104909,1.0
63,2967,0.9976439,1.0
64,2968,0.60016346,1.0
65,2969,0.121321835,0.0
66,2970,0.023159167,0.0
67,2971,0.056114707,0.0
68,2972,0.41392058,0.0
69,2973,0.5524472,1.0
70,2974,0.07592983,0.0
71,2975,0.032391965,0.0
72,2976,0.025741538,0.0
73,2977,0.020696338,0.0
74,2978,0.11158705,0.0
75,2979,0.022177154,0.0
76,2980,0.7429619,1.0
77,2981,0.6773817,1.0
78,2982,0.041910432,0.0
79,2983,0.56195855,1.0
80,2984,0.049107317,0.0
81,2985,0.09988719,0.0
82,2986,0.20001209,0.0
83,2987,0.15686388,0.0
84,2988,0.16228072,0.0
85,2989,0.02868687,0.0
86,2990,0.10325335,0.0
87,2991,0.16436957,0.0
88,2992,0.029372387,0.0
89,2993,0.3326114,0.0
90,2994,0.6799586,1.0
91,2995,0.04994998,0.0
92,2996,0.05769894,0.0
93,2997,0.06464233,0.0
94,2998,0.044050384,0.0
95,2999,0.9948165,1.0
96,3000,0.22294797,0.0
97,3001,0.06977382,0.0
98,3002,0.03477489,0.0
99,3003,0.11254101,0.0
100,3004,0.21386918,0.0
101,3005,0.024149355,0.0
102,3006,0.11660323,0.0
103,3007,0.22396478,0.0
104,3008,0.10083478,0.0
105,3009,0.17216332,0.0
106,3010,0.07461478,0.0
107,3011,0.21189696,0.0
108,3012,0.018214706,0.0
109,3013,0.9317265,1.0
110,3014,0.044215783,0.0
111,3015,0.49051398,0.0
112,3016,0.036248464,0.0
113,3017,0.7588585,1.0
114,3018,0.5138934,1.0
115,3019,0.21605752,0.0
116,3020,0.30168048,0.0
117,3021,0.31908542,0.0
118,3022,0.08840334,0.0
119,3023,0.04798205,0.0
120,3024,0.9029092,1.0
121,3025,0.018940937,0.0
122,3026,0.050831556,0.0
123,3027,0.120018244,0.0
124,3028,0.18742405,0.0
125,3029,0.08051914,0.0
126,3030,0.056942847,0.0
127,3031,0.032011025,0.0
128,3032,0.034149807,0.0
129,3033,0.07373629,0.0
130,3034,0.15683606,0.0
131,3035,0.3012698,0.0
132,3036,0.23555984,0.0
133,3037,0.043443173,0.0
134,3038,0.22924425,0.0
135,3039,0.64504594,1.0
136,3040,0.0803951,0.0
137,3041,0.060691737,0.0
138,3042,0.05602952,0.0
139,3043,0.08429532,0.0
140,3044,0.062899254,0.0
141,3045,0.3324456,0.0
142,3046,0.37817487,0.0
143,3047,0.090693735,0.0
144,3048,0.21450135,0.0
145,3049,0.3112746,0.0
146,3050,0.017173432,0.0
147,3051,0.044501714,0.0
148,3052,0.041308768,0.0
149,3053,0.10234564,0.0
150,3054,0.069156565,0.0
151,3055,0.9871673,1.0
152,3056,0.04166258,0.0
153,3057,0.026317485,0.0
154,3058,0.05419661,0.0
155,3059,0.023679618,0.0
156,3060,0.1937678,0.0
157,3061,0.30958763,0.0
158,3062,0.022739941,0.0
159,3063,0.9083927,1.0
160,3064,0.63188314,1.0
161,3065,0.36462528,0.0
162,3066,0.028398478,0.0
163,3067,0.2830817,0.0
164,3068,0.061480615,0.0
165,3069,0.12443179,0.0
166,3070,0.115209006,0.0
167,3071,0.028661918,0.0
168,3072,0.061241474,0.0
169,3073,0.50483733,1.0
170,3074,0.25563306,0.0
171,3075,0.06827781,0.0
172,3076,0.9116778,1.0
173,3077,0.0847507,0.0
174,3078,0.022549972,0.0
175,3079,0.06808598,0.0
176,3080,0.7753391,1.0
177,3081,0.21144706,0.0
178,3082,0.3574346,0.0
179,3083,0.3767296,0.0
180,3084,0.3205378,0.0
181,3085,0.088602245,0.0
182,3086,0.9265326,1.0
183,3087,0.048926238,0.0
184,3088,0.11503139,0.0
185,3089,0.02269488,0.0
186,3090,0.052535377,0.0
187,3091,0.15045513,0.0
188,3092,0.058189385,0.0
189,3093,0.16301784,0.0
190,3094,0.023076382,0.0
191,3095,0.13555348,0.0
192,3096,0.08033916,0.0
193,3097,0.20548049,0.0
194,3098,0.22452864,0.0
195,3099,0.51310945,1.0
196,3100,0.013059023,0.0
197,3101,0.046187237,0.0
198,3102,0.2676413,0.0
199,3103,0.09257095,0.0
200,3104,0.12122291,0.0
201,3105,0.042898163,0.0
202,3106,0.40517107,0.0
203,3107,0.40368825,0.0
