,train_loss,train_score,valid_loss,valid_score
1,0.6330955425898234,0.22875450543583875,0.7240097721417745,0.545308916317849
2,0.3494747281074524,0.6713171133426189,0.7629085977872213,0.34989964116272376
3,0.2582487165927887,0.8332214690018899,0.737534781297048,0.35287097819776236
4,0.1753593534231186,0.9191989372366619,0.7082346280415853,0.385063158354237
5,0.1271312658985456,0.9334586382051248,0.5921256144841512,0.4069536975193566
6,0.09511637936035792,0.9511897312113419,0.6156174143155416,0.4478274785555823
7,0.08459979295730591,0.9692233691951198,0.6473483443260193,0.44373301817595157
8,0.04714356611172358,0.9753048303966929,0.5879840751489004,0.46058190411322064
9,0.031620534136891365,0.9937694097483343,0.5868590076764425,0.4737000698838302
10,0.03099581723411878,0.9937694097483343,0.5771197279294332,0.484321679558985
11,0.019073217486341793,0.9937694097483343,0.4238297740618388,0.484321679558985
