,train_loss,train_score,valid_loss,valid_score
1,0.26816507773000303,-0.00831144955277343,0.2161867228647073,0.0
2,0.16760634225240703,0.2976445583921668,0.10236559410889944,0.4646778427087361
3,0.11508842988208062,0.5954207370906225,0.11318996272360285,0.48029351682830784
4,0.11827181274923733,0.6080809284607462,0.12076048056284587,0.4604618853474935
5,0.11161377252931944,0.6518144562102955,0.08746573130289713,0.6659298054006787
6,0.11680431517188326,0.6414697821404318,0.09160094844798247,0.6250896481920781
7,0.1651009255230932,0.5884598762831248,0.10324097573757171,0.6931582578146402
8,0.12843917804312402,0.5655596541782845,0.08882220269491276,0.5924387679124562
9,0.11237406498610468,0.645880295344163,0.09604003019630909,0.5659482654278798
10,0.10805816462231894,0.647838140176146,0.09216759279370308,0.6828193880996369
11,0.09922001400362637,0.7051817530629011,0.09842054794232051,0.5982653397578319
12,0.09862696412374597,0.6742695086826579,0.08917999807745218,0.6695274762703408
13,0.09130931546185482,0.740771383876941,0.0973448150480787,0.5148713290592343
14,0.08870991282322901,0.7183852542834049,0.0774967685341835,0.6695274762703408
15,0.09365352110589965,0.68282407327576,0.10788206346333026,0.48807775537096354
16,0.0877036568866569,0.7072972419080573,0.0905377080043157,0.6215943548127649
17,0.09038779534936203,0.68282407327576,0.08542048806945483,0.6971026775841563
18,0.09641735122333896,0.7347524016724183,0.08196030308802922,0.635156958746885
19,0.10491768104987124,0.6467537995604639,0.10112993468840917,0.6742979242979243
20,0.10320526523657648,0.6098735493760845,0.09196522732575735,0.5950200043505021
21,0.08966663284069401,0.692249423331498,0.09791747486839691,0.5403879976999145
22,0.08890846231163053,0.6824204744116754,0.08115055585900942,0.6172029717176996
23,0.08495290817345603,0.6807045722212637,0.07494407988463839,0.7335164835164835
24,0.08000309150261505,0.7462887256013382,0.07627329658716916,0.7553306885701637
25,0.07265413609447778,0.7416338047238192,0.09780239189664523,0.7359969971376711
26,0.08139442246786113,0.7477450292352814,0.08431965035075943,0.695513878528186
27,0.08195167446856276,0.730788179946584,0.0843814772243301,0.7203375722178581
28,0.07366933623897069,0.7877961812984254,0.0908472912075619,0.48807775537096354
29,0.07032051068430735,0.790249091856594,0.08826130951444308,0.6004992979328904
30,0.06390084412493506,0.8151394503449872,0.090332345229884,0.5648614750605858
31,0.06991550420466179,0.7674866964504449,0.0827596219877402,0.7279269742518023
32,0.06723480719788852,0.7776747000425159,0.07069981793562571,0.8006012470695704
33,0.07627276138410415,0.7495090937216091,0.09374548780421416,0.5884177611012238
34,0.06682225406540841,0.787520476367896,0.13284138639767964,0.6765552237302698
35,0.07765653465827138,0.7169822195741178,0.08386374947925408,0.695513878528186
36,0.06949563961776005,0.751429135919067,0.10613152757287025,0.5147460955577361
37,0.06978402620919397,0.7832842931320271,0.08071395475417376,0.7331639897105048
38,0.06187394092853923,0.8318104197265445,0.11775490818545223,0.5403879976999145
39,0.05657570974869748,0.838396828501946,0.09631483927369118,0.7267988070230559
40,0.047696421147813486,0.8440125616950871,0.09323123842477798,0.6801248503247403
41,0.05136056692769625,0.8427044288451733,0.09054386330147585,0.7267539025041305
42,0.04620727306326567,0.8708859754676676,0.10176272856382032,0.7014011906922292
43,0.06365382155971759,0.7627642510604666,0.09114707050224145,0.6387451494755629
44,0.056741267768518164,0.8012141808733992,0.10858672074973583,0.6894173609059463
45,0.046422658273082035,0.857514377753503,0.08738239516193667,0.7080774333693143
46,0.06981568424409981,0.8299860439166015,0.145900708817256,0.42969486983139593
47,0.09682937573752035,0.5824663062699947,0.08688351561625798,0.7276441468015887
48,0.06146048254854346,0.805467331270865,0.08292011314382156,0.7359969971376711
49,0.051081433369367685,0.8352270815987738,0.09035666131724913,0.5924387679124562
50,0.052764267078600824,0.7978305667436318,0.0996247327576081,0.6545314405676389
51,0.03945046576315027,0.8676384286884566,0.08719046084831159,0.7335164835164835
52,0.04215784866749546,0.8771550738135165,0.14182886131263028,0.5434047304807044
53,0.04016466770356647,0.837748171438791,0.09561954457312823,0.6435143561618659
54,0.04154359907211767,0.8469946075579474,0.0972752730982999,0.6963418539524047
55,0.056755835361092084,0.8617400665372769,0.09510568293432395,0.6890465984134997
56,0.08097484146671022,0.732258672381845,0.09832067266106606,0.6577556246091413
57,0.058496204519573346,0.7888855387105583,0.09865196061631044,0.6728642904024849
58,0.04939425710817578,0.8334341417714101,0.10703674579660098,0.5924387679124562
59,0.045455375447784455,0.85327242648317,0.10525428739686807,0.6111600087730995
60,0.037010672417867894,0.8843209365719281,0.08149502977806454,0.7760421337099255
61,0.03047032731237932,0.8884530083067153,0.11033296985163664,0.7572403669991277
62,0.03212601971204942,0.8838289982753919,0.08765618105729421,0.7405643581481678
