,id_measurement,probability,class
0,2904,0.084407054,0.0
1,2905,3.0223997e-05,0.0
2,2906,0.0003064367,0.0
3,2907,0.0005512673,0.0
4,2908,3.9830433e-05,0.0
5,2909,0.00071399496,0.0
6,2910,0.00048012947,0.0
7,2911,2.1442554e-05,0.0
8,2912,0.0012385236,0.0
9,2913,7.3381816e-05,0.0
10,2914,0.0004750861,0.0
11,2915,0.00045291902,0.0
12,2916,0.49839228,0.0
13,2917,4.425439e-05,0.0
14,2918,0.49166077,0.0
15,2919,0.00019775327,0.0
16,2920,0.00028853546,0.0
17,2921,0.0008847125,0.0
18,2922,0.00041947575,0.0
19,2923,0.24828768,0.0
20,2924,0.00012942494,0.0
21,2925,0.001012944,0.0
22,2926,0.0014357748,0.0
23,2927,0.00048159095,0.0
24,2928,0.00027307236,0.0
25,2929,0.00015012828,0.0
26,2930,0.00011028732,0.0
27,2931,0.0005120712,0.0
28,2932,0.0004011375,0.0
29,2933,0.00021760499,0.0
30,2934,0.001296957,0.0
31,2935,0.04021118,0.0
32,2936,4.174596e-05,0.0
33,2937,9.084535e-05,0.0
34,2938,0.00035896513,0.0
35,2939,0.00035068858,0.0
36,2940,0.028553108,0.0
37,2941,0.00046836244,0.0
38,2942,0.000518979,0.0
39,2943,0.0007431669,0.0
40,2944,0.0010767654,0.0
41,2945,0.00082117104,0.0
42,2946,0.00048602835,0.0
43,2947,0.00049719197,0.0
44,2948,0.00015908823,0.0
45,2949,5.9881528e-05,0.0
46,2950,0.0049881497,0.0
47,2951,0.07648995,0.0
48,2952,9.230011e-05,0.0
49,2953,0.00039321577,0.0
50,2954,0.00030759405,0.0
51,2955,0.27735242,0.0
52,2956,1.6488064e-05,0.0
53,2957,1.9502586e-05,0.0
54,2958,0.0006136239,0.0
55,2959,6.0530983e-05,0.0
56,2960,6.105641e-05,0.0
57,2961,0.43270117,0.0
58,2962,0.00037554867,0.0
59,2963,0.00019504808,0.0
60,2964,0.00049884606,0.0
61,2965,0.00014264879,0.0
62,2966,0.004353527,0.0
63,2967,0.5919863,1.0
64,2968,0.00082631275,0.0
65,2969,0.00012577212,0.0
66,2970,0.00018730706,0.0
67,2971,0.00021867905,0.0
68,2972,0.00053730124,0.0
69,2973,0.019852877,0.0
70,2974,0.0006666855,0.0
71,2975,5.0408376e-05,0.0
72,2976,0.0005080565,0.0
73,2977,1.3119811e-05,0.0
74,2978,0.0006196857,0.0
75,2979,0.000112000824,0.0
76,2980,0.043539815,0.0
77,2981,0.03225903,0.0
78,2982,3.094225e-05,0.0
79,2983,0.025459522,0.0
80,2984,0.0001274037,0.0
81,2985,9.8146105e-05,0.0
82,2986,0.00045646558,0.0
83,2987,0.0013455201,0.0
84,2988,0.00020601506,0.0
85,2989,2.0802661e-05,0.0
86,2990,0.0002462237,0.0
87,2991,0.00058044656,0.0
88,2992,0.000885237,0.0
89,2993,0.0019982213,0.0
90,2994,0.39327693,0.0
91,2995,9.141969e-05,0.0
92,2996,0.0002444567,0.0
93,2997,4.4727756e-05,0.0
94,2998,0.0001587497,0.0
95,2999,0.6734091,1.0
96,3000,4.2224656e-05,0.0
97,3001,3.4913908e-05,0.0
98,3002,6.311836e-05,0.0
99,3003,0.0056959665,0.0
100,3004,0.00044732654,0.0
101,3005,7.164856e-05,0.0
102,3006,0.0003939185,0.0
103,3007,0.0003391016,0.0
104,3008,0.00093630067,0.0
105,3009,0.00023568775,0.0
106,3010,0.00039060108,0.0
107,3011,0.00018053698,0.0
108,3012,0.00011032803,0.0
109,3013,0.7711639,1.0
110,3014,8.408355e-05,0.0
111,3015,0.0113964155,0.0
112,3016,0.0016640162,0.0
113,3017,0.030834181,0.0
114,3018,0.003982637,0.0
115,3019,0.0006502077,0.0
116,3020,3.1461354e-05,0.0
117,3021,0.013999617,0.0
118,3022,0.00020388079,0.0
119,3023,0.0007237031,0.0
120,3024,0.009707817,0.0
121,3025,8.144924e-05,0.0
122,3026,5.1063085e-05,0.0
123,3027,1.943682e-05,0.0
124,3028,0.00010939044,0.0
125,3029,0.00023051,0.0
126,3030,0.0007675538,0.0
127,3031,0.00043624724,0.0
128,3032,4.721978e-05,0.0
129,3033,0.000494695,0.0
130,3034,0.024126075,0.0
131,3035,0.008335286,0.0
132,3036,6.904825e-05,0.0
133,3037,6.492872e-05,0.0
134,3038,0.00015833972,0.0
135,3039,0.08301634,0.0
136,3040,0.0014034538,0.0
137,3041,9.058886e-05,0.0
138,3042,7.129089e-05,0.0
139,3043,0.00019389027,0.0
140,3044,4.6077188e-05,0.0
141,3045,0.00024542704,0.0
142,3046,0.019158073,0.0
143,3047,0.00010895934,0.0
144,3048,6.8385816e-05,0.0
145,3049,9.159299e-05,0.0
146,3050,0.00012424811,0.0
147,3051,0.0010620402,0.0
148,3052,7.320519e-05,0.0
149,3053,0.0010897227,0.0
150,3054,0.00021460783,0.0
151,3055,0.8333978,1.0
152,3056,6.5905486e-05,0.0
153,3057,0.00044496023,0.0
154,3058,0.00021626613,0.0
155,3059,1.3445364e-05,0.0
156,3060,0.0007911846,0.0
157,3061,0.00012202322,0.0
158,3062,0.0003854276,0.0
159,3063,0.17197315,0.0
160,3064,0.2911997,0.0
161,3065,0.0044432194,0.0
162,3066,5.8300717e-05,0.0
163,3067,0.0016481166,0.0
164,3068,8.348044e-05,0.0
165,3069,0.0010521986,0.0
166,3070,2.2391427e-05,0.0
167,3071,8.4385894e-05,0.0
168,3072,6.0189486e-05,0.0
169,3073,0.0112781,0.0
170,3074,0.0068136887,0.0
171,3075,5.334426e-05,0.0
172,3076,0.68738407,1.0
173,3077,0.00016605952,0.0
174,3078,1.7003915e-05,0.0
175,3079,0.0011916079,0.0
176,3080,0.008490725,0.0
177,3081,8.531582e-05,0.0
178,3082,0.0027459033,0.0
179,3083,0.019186856,0.0
180,3084,0.00072203565,0.0
181,3085,8.190902e-05,0.0
182,3086,0.439677,0.0
183,3087,0.00010335125,0.0
184,3088,4.484666e-05,0.0
185,3089,0.00013526824,0.0
186,3090,0.019414255,0.0
187,3091,1.659698e-05,0.0
