,id_measurement,probability,class
0,2904,0.6820567,1.0
1,2905,0.0014970353,0.0
2,2906,0.0012184823,0.0
3,2907,0.0030114984,0.0
4,2908,0.0005809413,0.0
5,2909,0.003514633,0.0
6,2910,0.0046173544,0.0
7,2911,0.00093880855,0.0
8,2912,0.014941857,0.0
9,2913,0.0003947833,0.0
10,2914,0.0011627056,0.0
11,2915,0.0010174575,0.0
12,2916,0.8397239,1.0
13,2917,0.0016452473,0.0
14,2918,0.93892777,1.0
15,2919,0.0009749723,0.0
16,2920,0.0017394314,0.0
17,2921,0.0001577914,0.0
18,2922,0.0052854936,0.0
19,2923,0.011577848,0.0
20,2924,0.0006086952,0.0
21,2925,0.0007577672,0.0
22,2926,0.000841885,0.0
23,2927,0.003764831,0.0
24,2928,0.0015184134,0.0
25,2929,0.0009796731,0.0
26,2930,0.0002151602,0.0
27,2931,0.0016537557,0.0
28,2932,0.0016646341,0.0
29,2933,0.00081881566,0.0
30,2934,0.00089085085,0.0
31,2935,0.007893975,0.0
32,2936,0.004806823,0.0
33,2937,0.00026937385,0.0
34,2938,0.0013779444,0.0
35,2939,0.056208488,0.0
36,2940,0.5624147,1.0
37,2941,0.00078729185,0.0
38,2942,0.018199058,0.0
39,2943,0.050834123,0.0
40,2944,0.0011302992,0.0
41,2945,0.00044810347,0.0
42,2946,0.0002762693,0.0
43,2947,0.04433328,0.0
44,2948,0.0007594581,0.0
45,2949,0.0015026688,0.0
46,2950,0.0023246561,0.0
47,2951,0.99275523,1.0
48,2952,0.001456124,0.0
49,2953,0.0048200046,0.0
50,2954,0.0011412607,0.0
51,2955,0.97986794,1.0
52,2956,0.0006332835,0.0
53,2957,0.00041238492,0.0
54,2958,0.0013232089,0.0
55,2959,0.0054664584,0.0
56,2960,0.002293063,0.0
57,2961,0.98473454,1.0
58,2962,0.00078933215,0.0
59,2963,0.002838037,0.0
60,2964,0.009642846,0.0
61,2965,0.00082224916,0.0
62,2966,0.07743782,0.0
63,2967,0.9997863,1.0
64,2968,0.09417015,0.0
65,2969,0.007749738,0.0
66,2970,0.00048068448,0.0
67,2971,0.00029560603,0.0
68,2972,0.0011878919,0.0
69,2973,0.91404283,1.0
70,2974,0.0014679381,0.0
71,2975,0.0003919693,0.0
72,2976,0.0021560448,0.0
73,2977,0.00084747124,0.0
74,2978,0.0012789955,0.0
75,2979,0.00044949082,0.0
76,2980,0.9528125,1.0
77,2981,0.7405453,1.0
78,2982,0.0004490065,0.0
79,2983,0.8631538,1.0
80,2984,0.0007518622,0.0
81,2985,0.00040214235,0.0
82,2986,0.0012122043,0.0
83,2987,0.007853217,0.0
84,2988,0.0008634351,0.0
85,2989,0.0010146386,0.0
86,2990,0.000931735,0.0
87,2991,0.0028738694,0.0
88,2992,0.0012913328,0.0
89,2993,0.024040554,0.0
90,2994,0.99966073,1.0
91,2995,0.0005266209,0.0
92,2996,0.00046152205,0.0
93,2997,0.00030811355,0.0
94,2998,0.0003066638,0.0
95,2999,0.99901104,1.0
96,3000,0.00073283643,0.0
97,3001,0.0013964596,0.0
98,3002,0.00033769244,0.0
99,3003,0.0010534353,0.0
100,3004,0.00048044356,0.0
101,3005,0.0017420399,0.0
102,3006,0.0007609734,0.0
103,3007,0.0007148236,0.0
104,3008,0.004359142,0.0
105,3009,0.0013025375,0.0
106,3010,0.003973255,0.0
107,3011,0.0003561769,0.0
108,3012,0.0002992715,0.0
109,3013,0.49339426,0.0
110,3014,0.00031578954,0.0
111,3015,0.3948866,0.0
112,3016,0.00039080484,0.0
113,3017,0.95652497,1.0
114,3018,0.010822051,0.0
115,3019,0.008431906,0.0
116,3020,0.0017454844,0.0
117,3021,0.0031755872,0.0
118,3022,0.00025260836,0.0
