,id_measurement,probability,class
0,2904,0.105590165,0.0
1,2905,0.037280284,0.0
2,2906,0.03440448,0.0
3,2907,0.042577412,0.0
4,2908,0.027785927,0.0
5,2909,0.056660924,0.0
6,2910,0.07341876,0.0
7,2911,0.031301767,0.0
8,2912,0.067316234,0.0
9,2913,0.03729582,0.0
10,2914,0.027411599,0.0
11,2915,0.028746938,0.0
12,2916,0.9391593,1.0
13,2917,0.031471997,0.0
14,2918,0.68244594,1.0
15,2919,0.029364014,0.0
16,2920,0.039076097,0.0
17,2921,0.033310097,0.0
18,2922,0.13315359,0.0
19,2923,0.8249526,1.0
20,2924,0.032789003,0.0
21,2925,0.028395971,0.0
22,2926,0.049067672,0.0
23,2927,0.0544179,0.0
24,2928,0.08662378,0.0
25,2929,0.027754508,0.0
26,2930,0.025137085,0.0
27,2931,0.07278544,0.0
28,2932,0.026368082,0.0
29,2933,0.030949205,0.0
30,2934,0.03898631,0.0
31,2935,0.7118317,1.0
32,2936,0.04705121,0.0
33,2937,0.027367577,0.0
34,2938,0.041777622,0.0
35,2939,0.02204874,0.0
36,2940,0.30795634,0.0
37,2941,0.023634072,0.0
38,2942,0.22245014,0.0
39,2943,0.09415183,0.0
40,2944,0.048837617,0.0
41,2945,0.035017945,0.0
42,2946,0.03159632,0.0
43,2947,0.054151535,0.0
44,2948,0.02647992,0.0
45,2949,0.0288441,0.0
46,2950,0.06194755,0.0
47,2951,0.4894595,0.0
48,2952,0.026253512,0.0
49,2953,0.047693178,0.0
50,2954,0.099397175,0.0
51,2955,0.5175343,1.0
52,2956,0.028554639,0.0
53,2957,0.03222081,0.0
54,2958,0.032552946,0.0
55,2959,0.038635295,0.0
56,2960,0.04632029,0.0
57,2961,0.48914889,0.0
58,2962,0.026225941,0.0
59,2963,0.044806357,0.0
60,2964,0.064549714,0.0
61,2965,0.03442871,0.0
62,2966,0.19900104,0.0
63,2967,0.928937,1.0
64,2968,0.090491064,0.0
65,2969,0.043005724,0.0
66,2970,0.030850295,0.0
67,2971,0.03695379,0.0
68,2972,0.043171532,0.0
69,2973,0.06505427,0.0
70,2974,0.03556185,0.0
71,2975,0.031735618,0.0
72,2976,0.02948245,0.0
73,2977,0.0292394,0.0
74,2978,0.09892525,0.0
75,2979,0.03126075,0.0
76,2980,0.09745551,0.0
77,2981,0.1493151,0.0
78,2982,0.026030421,0.0
79,2983,0.07083997,0.0
80,2984,0.03063108,0.0
81,2985,0.03963676,0.0
82,2986,0.039264355,0.0
83,2987,0.5755065,1.0
84,2988,0.0588461,0.0
85,2989,0.030816035,0.0
86,2990,0.038577773,0.0
87,2991,0.05333418,0.0
88,2992,0.029288668,0.0
89,2993,0.38154885,0.0
90,2994,0.44315198,0.0
91,2995,0.02803246,0.0
92,2996,0.13665292,0.0
93,2997,0.027626269,0.0
94,2998,0.02787061,0.0
95,2999,0.9461526,1.0
96,3000,0.028202808,0.0
97,3001,0.03387761,0.0
98,3002,0.028944235,0.0
99,3003,0.032267984,0.0
100,3004,0.047264937,0.0
101,3005,0.032164346,0.0
102,3006,0.08942761,0.0
103,3007,0.056223076,0.0
104,3008,0.04170522,0.0
105,3009,0.0707075,0.0
106,3010,0.037876524,0.0
107,3011,0.0328789,0.0
108,3012,0.03418069,0.0
109,3013,0.7983561,1.0
110,3014,0.02726171,0.0
111,3015,0.08889706,0.0
112,3016,0.031460162,0.0
113,3017,0.15205875,0.0
114,3018,0.17796274,0.0
115,3019,0.052733574,0.0
116,3020,0.032270405,0.0
117,3021,0.623251,1.0
118,3022,0.03428075,0.0
119,3023,0.038656525,0.0
120,3024,0.55867374,1.0
121,3025,0.033472635,0.0
122,3026,0.03056145,0.0
123,3027,0.03472573,0.0
124,3028,0.057138063,0.0
125,3029,0.060174167,0.0
126,3030,0.037226293,0.0
127,3031,0.024335181,0.0
128,3032,0.026703749,0.0
129,3033,0.03786716,0.0
130,3034,0.043181494,0.0
131,3035,0.0630039,0.0
132,3036,0.034883976,0.0
133,3037,0.03598266,0.0
134,3038,0.034161124,0.0
135,3039,0.060819034,0.0
136,3040,0.031932466,0.0
137,3041,0.037256923,0.0
138,3042,0.037574638,0.0
139,3043,0.031975456,0.0
140,3044,0.031282455,0.0
141,3045,0.040149137,0.0
142,3046,0.06130568,0.0
143,3047,0.05138576,0.0
144,3048,0.034004774,0.0
145,3049,0.04448862,0.0
146,3050,0.028174516,0.0
147,3051,0.02959231,0.0
148,3052,0.031874903,0.0
149,3053,0.035542525,0.0
150,3054,0.03768916,0.0
151,3055,0.8328977,1.0
152,3056,0.041503634,0.0
153,3057,0.025132157,0.0
154,3058,0.033389207,0.0
155,3059,0.030010037,0.0
156,3060,0.03356595,0.0
157,3061,0.043785326,0.0
158,3062,0.030288497,0.0
159,3063,0.42659476,0.0
160,3064,0.30741727,0.0
161,3065,0.074999645,0.0
162,3066,0.03039091,0.0
163,3067,0.63350487,1.0
164,3068,0.03907325,0.0
165,3069,0.033737432,0.0
166,3070,0.03440517,0.0
167,3071,0.02912229,0.0
168,3072,0.042024948,0.0
169,3073,0.26046664,0.0
170,3074,0.057769276,0.0
171,3075,0.03701645,0.0
172,3076,0.98884004,1.0
173,3077,0.09657552,0.0
174,3078,0.032590542,0.0
175,3079,0.04667558,0.0
176,3080,0.074607894,0.0
177,3081,0.03537315,0.0
178,3082,0.5260119,1.0
179,3083,0.06632342,0.0
180,3084,0.10438913,0.0
181,3085,0.026753983,0.0
182,3086,0.84182614,1.0
183,3087,0.0292486,0.0
184,3088,0.03533421,0.0
185,3089,0.03299983,0.0
186,3090,0.07428167,0.0
187,3091,0.02970166,0.0
188,3092,0.03576533,0.0
189,3093,0.050199118,0.0
190,3094,0.021338759,0.0
191,3095,0.029208131,0.0
192,3096,0.03491418,0.0
193,3097,0.05425492,0.0
194,3098,0.04559673,0.0
195,3099,0.057990264,0.0
196,3100,0.025835441,0.0
197,3101,0.031931855,0.0
198,3102,0.061034806,0.0
199,3103,0.08100058,0.0
200,3104,0.047077514,0.0
201,3105,0.030288538,0.0
202,3106,0.59317064,1.0
203,3107,0.10060807,0.0
204,3108,0.35154557,0.0
205,3109,0.033748567,0.0
206,3110,0.07787219,0.0
207,3111,0.034896728,0.0
208,3112,0.15836516,0.0
209,3113,0.029663036,0.0
210,3114,0.16940828,0.0
211,3115,0.12897274,0.0
212,3116,0.07295661,0.0
213,3117,0.042287044,0.0
214,3118,0.032225635,0.0
215,3119,0.029689439,0.0
216,3120,0.051983077,0.0
217,3121,0.08767921,0.0
218,3122,0.048375227,0.0
219,3123,0.16835016,0.0
220,3124,0.03490618,0.0
221,3125,0.027523167,0.0
222,3126,0.029347738,0.0
223,3127,0.72298217,1.0
224,3128,0.029921213,0.0
225,3129,0.030672206,0.0
226,3130,0.2519645,0.0
227,3131,0.033116456,0.0
228,3132,0.035592154,0.0
229,3133,0.022508515,0.0
230,3134,0.057660747,0.0
231,3135,0.03675839,0.0
232,3136,0.02786447,0.0
233,3137,0.023904763,0.0
234,3138,0.054046504,0.0
235,3139,0.033740595,0.0
236,3140,0.11347218,0.0
237,3141,0.94052905,1.0
238,3142,0.031450678,0.0
239,3143,0.030818745,0.0
240,3144,0.04536059,0.0
241,3145,0.03103787,0.0
242,3146,0.05895725,0.0
243,3147,0.028931584,0.0
244,3148,0.038222026,0.0
245,3149,0.89803743,1.0
246,3150,0.03735285,0.0
247,3151,0.05040105,0.0
248,3152,0.044983268,0.0
249,3153,0.0268599,0.0
250,3154,0.02750442,0.0
251,3155,0.8082262,1.0
252,3156,0.031223752,0.0
253,3157,0.06223337,0.0
254,3158,0.0667615,0.0
255,3159,0.035681587,0.0
256,3160,0.5101001,1.0
257,3161,0.045921963,0.0
258,3162,0.03449649,0.0
259,3163,0.048895974,0.0
260,3164,0.48417774,0.0
261,3165,0.0355608,0.0
262,3166,0.117805645,0.0
263,3167,0.02686369,0.0
264,3168,0.05238958,0.0
265,3169,0.040057506,0.0
266,3170,0.033116568,0.0
267,3171,0.06654368,0.0
268,3172,0.19837008,0.0
269,3173,0.046698406,0.0
270,3174,0.20850492,0.0
271,3175,0.028082516,0.0
272,3176,0.08119796,0.0
273,3177,0.90455997,1.0
274,3178,0.16589053,0.0
275,3179,0.030143218,0.0
276,3180,0.27668762,0.0
277,3181,0.030004049,0.0
278,3182,0.030780947,0.0
279,3183,0.02908203,0.0
280,3184,0.0447263,0.0
281,3185,0.023683047,0.0
282,3186,0.033996675,0.0
283,3187,0.071129724,0.0
284,3188,0.8259026,1.0
285,3189,0.060892824,0.0
286,3190,0.027555969,0.0
287,3191,0.041562222,0.0
288,3192,0.024160387,0.0
289,3193,0.02919339,0.0
290,3194,0.04876267,0.0
291,3195,0.06694393,0.0
292,3196,0.029705558,0.0
293,3197,0.03319901,0.0
294,3198,0.02957947,0.0
295,3199,0.85437584,1.0
296,3200,0.025887951,0.0
297,3201,0.027189326,0.0
298,3202,0.028439445,0.0
299,3203,0.12213292,0.0
300,3204,0.026858706,0.0
301,3205,0.037750475,0.0
302,3206,0.032198202,0.0
303,3207,0.037926722,0.0
304,3208,0.047578827,0.0
305,3209,0.72056234,1.0
306,3210,0.85388476,1.0
307,3211,0.055953506,0.0
308,3212,0.9157238,1.0
309,3213,0.029485323,0.0
310,3214,0.067536935,0.0
311,3215,0.034800008,0.0
312,3216,0.042303644,0.0
313,3217,0.02248338,0.0
314,3218,0.03592765,0.0
315,3219,0.036562648,0.0
316,3220,0.3062179,0.0
317,3221,0.059082035,0.0
318,3222,0.033736195,0.0
319,3223,0.65664446,1.0
320,3224,0.033818193,0.0
321,3225,0.030991696,0.0
322,3226,0.84677553,1.0
323,3227,0.06531555,0.0
324,3228,0.28734496,0.0
325,3229,0.038684204,0.0
326,3230,0.027205788,0.0
327,3231,0.037900284,0.0
328,3232,0.037185136,0.0
329,3233,0.02678794,0.0
330,3234,0.026818072,0.0
331,3235,0.02882933,0.0
332,3236,0.026397392,0.0
333,3237,0.16851525,0.0
334,3238,0.03147966,0.0
335,3239,0.059847932,0.0
336,3240,0.029299038,0.0
337,3241,0.16577049,0.0
338,3242,0.030035643,0.0
339,3243,0.03064539,0.0
340,3244,0.054647498,0.0
341,3245,0.03344872,0.0
342,3246,0.03370545,0.0
343,3247,0.02878721,0.0
344,3248,0.039440103,0.0
345,3249,0.027751917,0.0
346,3250,0.12614727,0.0
347,3251,0.035649486,0.0
348,3252,0.030276773,0.0
349,3253,0.027908716,0.0
350,3254,0.02698425,0.0
351,3255,0.048264474,0.0
352,3256,0.037656706,0.0
353,3257,0.07481763,0.0
354,3258,0.26507473,0.0
355,3259,0.038990818,0.0
356,3260,0.034400724,0.0
357,3261,0.042850688,0.0
358,3262,0.56925756,1.0
359,3263,0.04361836,0.0
360,3264,0.03288245,0.0
361,3265,0.035847332,0.0
362,3266,0.03944373,0.0
363,3267,0.057538822,0.0
364,3268,0.031107327,0.0
365,3269,0.78487813,1.0
366,3270,0.9478141,1.0
367,3271,0.028415779,0.0
368,3272,0.032908928,0.0
369,3273,0.038559314,0.0
370,3274,0.03204818,0.0
371,3275,0.02982818,0.0
372,3276,0.2676783,0.0
373,3277,0.036771487,0.0
374,3278,0.055662762,0.0
375,3279,0.038675014,0.0
376,3280,0.08552743,0.0
377,3281,0.08149959,0.0
378,3282,0.022609007,0.0
379,3283,0.15180647,0.0
380,3284,0.03175151,0.0
381,3285,0.33326313,0.0
382,3286,0.03293568,0.0
383,3287,0.96389395,1.0
384,3288,0.09101259,0.0
385,3289,0.04351299,0.0
386,3290,0.027479243,0.0
387,3291,0.06551346,0.0
388,3292,0.44299537,0.0
389,3293,0.23078991,0.0
390,3294,0.08811744,0.0
391,3295,0.043403793,0.0
392,3296,0.055101115,0.0
393,3297,0.031968094,0.0
394,3298,0.04507591,0.0
395,3299,0.03094847,0.0
396,3300,0.034930106,0.0
397,3301,0.02500805,0.0
398,3302,0.03196284,0.0
399,3303,0.028657021,0.0
400,3304,0.03741329,0.0
401,3305,0.8714577,1.0
402,3306,0.033110294,0.0
403,3307,0.06926788,0.0
404,3308,0.046694424,0.0
405,3309,0.023907935,0.0
406,3310,0.0303889,0.0
407,3311,0.047471907,0.0
408,3312,0.036540575,0.0
409,3313,0.03169486,0.0
410,3314,0.8453627,1.0
411,3315,0.9275598,1.0
412,3316,0.043751977,0.0
413,3317,0.07968473,0.0
414,3318,0.047536805,0.0
415,3319,0.03243687,0.0
416,3320,0.4783449,0.0
417,3321,0.034894414,0.0
418,3322,0.034802802,0.0
419,3323,0.029476495,0.0
420,3324,0.03197686,0.0
421,3325,0.16093044,0.0
422,3326,0.040997207,0.0
423,3327,0.13746414,0.0
424,3328,0.039646637,0.0
425,3329,0.956155,1.0
426,3330,0.022827571,0.0
427,3331,0.04459663,0.0
428,3332,0.043423083,0.0
429,3333,0.033064537,0.0
430,3334,0.03674928,0.0
431,3335,0.03429079,0.0
432,3336,0.04005511,0.0
433,3337,0.03892977,0.0
434,3338,0.029653095,0.0
435,3339,0.0546259,0.0
436,3340,0.3861413,0.0
437,3341,0.03994421,0.0
438,3342,0.04759589,0.0
439,3343,0.04399859,0.0
440,3344,0.032659054,0.0
441,3345,0.04903481,0.0
442,3346,0.117455505,0.0
443,3347,0.06398845,0.0
444,3348,0.0331677,0.0
445,3349,0.40291694,0.0
446,3350,0.028526142,0.0
447,3351,0.04062711,0.0
448,3352,0.025090326,0.0
449,3353,0.9737632,1.0
450,3354,0.040512823,0.0
451,3355,0.05978995,0.0
452,3356,0.029652353,0.0
453,3357,0.038573716,0.0
454,3358,0.06363743,0.0
455,3359,0.022392614,0.0
456,3360,0.036541272,0.0
457,3361,0.035945397,0.0
458,3362,0.42971116,0.0
459,3363,0.028425364,0.0
460,3364,0.039235827,0.0
461,3365,0.80001557,1.0
462,3366,0.076565094,0.0
463,3367,0.02713667,0.0
464,3368,0.031486217,0.0
465,3369,0.3910103,0.0
466,3370,0.9102813,1.0
467,3371,0.036061667,0.0
468,3372,0.028331522,0.0
469,3373,0.03733286,0.0
470,3374,0.06482269,0.0
471,3375,0.03754434,0.0
472,3376,0.027724152,0.0
473,3377,0.94586104,1.0
474,3378,0.034969572,0.0
475,3379,0.035503294,0.0
476,3380,0.987323,1.0
477,3381,0.02909474,0.0
478,3382,0.03230475,0.0
479,3383,0.034422386,0.0
480,3384,0.81273156,1.0
481,3385,0.03270135,0.0
482,3386,0.03603472,0.0
483,3387,0.031668745,0.0
484,3388,0.0787534,0.0
485,3389,0.02727164,0.0
486,3390,0.07548322,0.0
487,3391,0.94436455,1.0
488,3392,0.0341613,0.0
489,3393,0.28903675,0.0
490,3394,0.027073782,0.0
491,3395,0.01970412,0.0
492,3396,0.03424159,0.0
493,3397,0.029177386,0.0
494,3398,0.034215014,0.0
495,3399,0.045391474,0.0
496,3400,0.03078748,0.0
497,3401,0.026236124,0.0
498,3402,0.13190396,0.0
499,3403,0.6987495,1.0
500,3404,0.047871973,0.0
501,3405,0.040252216,0.0
502,3406,0.027453957,0.0
503,3407,0.0289614,0.0
504,3408,0.074329026,0.0
505,3409,0.034804318,0.0
506,3410,0.054758064,0.0
507,3411,0.05184706,0.0
508,3412,0.3339193,0.0
509,3413,0.036783013,0.0
510,3414,0.025740702,0.0
511,3415,0.034801267,0.0
