,id_measurement,file_path,window_idx,start,end,target
2782,2782,measurement_2782_window_0_start_0_end_800000.png,0,0,800000,0
1630,1630,measurement_1630_window_0_start_0_end_800000.png,0,0,800000,0
496,496,measurement_496_window_0_start_0_end_800000.png,0,0,800000,0
856,856,measurement_856_window_0_start_0_end_800000.png,0,0,800000,0
494,494,measurement_494_window_0_start_0_end_800000.png,0,0,800000,0
1047,1047,measurement_1047_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
1227,1227,measurement_1227_window_0_start_0_end_800000.png,0,0,800000,0
2643,2643,measurement_2643_window_0_start_0_end_800000.png,0,0,800000,0
2657,2657,measurement_2657_window_0_start_0_end_800000.png,0,0,800000,0
854,854,measurement_854_window_0_start_0_end_800000.png,0,0,800000,0
2418,2418,measurement_2418_window_0_start_0_end_800000.png,0,0,800000,0
2185,2185,measurement_2185_window_0_start_0_end_800000.png,0,0,800000,0
2882,2882,measurement_2882_window_0_start_0_end_800000.png,0,0,800000,0
2330,2330,measurement_2330_window_0_start_0_end_800000.png,0,0,800000,0
687,687,measurement_687_window_0_start_0_end_800000.png,0,0,800000,0
2773,2773,measurement_2773_window_0_start_0_end_800000.png,0,0,800000,0
2796,2796,measurement_2796_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
2613,2613,measurement_2613_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
729,729,measurement_729_window_0_start_0_end_800000.png,0,0,800000,0
1614,1614,measurement_1614_window_0_start_0_end_800000.png,0,0,800000,0
1184,1184,measurement_1184_window_0_start_0_end_800000.png,0,0,800000,0
534,534,measurement_534_window_0_start_0_end_800000.png,0,0,800000,0
2563,2563,measurement_2563_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
2353,2353,measurement_2353_window_0_start_0_end_800000.png,0,0,800000,0
584,584,measurement_584_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
