,id_measurement,probability,class
0,2904,0.47322235,0.0
1,2905,0.06481872,0.0
2,2906,0.0682017,0.0
3,2907,0.15786389,0.0
4,2908,0.053698197,0.0
5,2909,0.22669072,0.0
6,2910,0.3572919,0.0
7,2911,0.026953163,0.0
8,2912,0.44618565,0.0
9,2913,0.15771556,0.0
10,2914,0.1762772,0.0
11,2915,0.2442914,0.0
12,2916,0.771826,1.0
13,2917,0.060084738,0.0
14,2918,0.54145443,1.0
15,2919,0.09915505,0.0
16,2920,0.13376845,0.0
17,2921,0.077952646,0.0
18,2922,0.33670992,0.0
19,2923,0.4075713,0.0
20,2924,0.048090078,0.0
21,2925,0.06987407,0.0
22,2926,0.07298761,0.0
23,2927,0.17025246,0.0
24,2928,0.2060225,0.0
25,2929,0.15638642,0.0
26,2930,0.035265207,0.0
27,2931,0.23024191,0.0
28,2932,0.06901115,0.0
29,2933,0.054529425,0.0
30,2934,0.19843599,0.0
31,2935,0.39576986,0.0
32,2936,0.2783993,0.0
33,2937,0.03567755,0.0
34,2938,0.12944296,0.0
35,2939,0.47953603,0.0
36,2940,0.556877,1.0
37,2941,0.02541664,0.0
38,2942,0.4584928,0.0
39,2943,0.19641334,0.0
40,2944,0.30483577,0.0
41,2945,0.15459102,0.0
42,2946,0.057923254,0.0
43,2947,0.25806376,0.0
44,2948,0.039053984,0.0
45,2949,0.039642088,0.0
46,2950,0.18516426,0.0
47,2951,0.83874893,1.0
48,2952,0.06950132,0.0
49,2953,0.26412797,0.0
50,2954,0.45233047,0.0
51,2955,0.78380114,1.0
52,2956,0.058351275,0.0
53,2957,0.2205634,0.0
54,2958,0.052544124,0.0
55,2959,0.11672425,0.0
56,2960,0.1169602,0.0
57,2961,0.6637985,1.0
58,2962,0.04680755,0.0
59,2963,0.34285924,0.0
60,2964,0.48552832,0.0
61,2965,0.11721869,0.0
62,2966,0.56586295,1.0
63,2967,0.9443352,1.0
64,2968,0.4518241,0.0
65,2969,0.21411024,0.0
66,2970,0.0508125,0.0
67,2971,0.19052432,0.0
68,2972,0.33817628,0.0
69,2973,0.6472151,1.0
70,2974,0.09045881,0.0
71,2975,0.03555929,0.0
72,2976,0.02708892,0.0
73,2977,0.028113756,0.0
74,2978,0.45246115,0.0
75,2979,0.03366577,0.0
76,2980,0.6946774,1.0
77,2981,0.5058916,1.0
78,2982,0.036358006,0.0
79,2983,0.6820173,1.0
80,2984,0.053577572,0.0
81,2985,0.14296797,0.0
82,2986,0.15284602,0.0
83,2987,0.2913412,0.0
84,2988,0.21983205,0.0
85,2989,0.041107155,0.0
86,2990,0.26947075,0.0
87,2991,0.21890491,0.0
88,2992,0.047913153,0.0
89,2993,0.4247687,0.0
90,2994,0.7310045,1.0
91,2995,0.082100354,0.0
92,2996,0.22696978,0.0
93,2997,0.059412926,0.0
94,2998,0.054430623,0.0
95,2999,0.9727121,1.0
96,3000,0.15200217,0.0
97,3001,0.06765877,0.0
98,3002,0.040216394,0.0
99,3003,0.06830131,0.0
100,3004,0.16107741,0.0
101,3005,0.038050823,0.0
102,3006,0.2077799,0.0
103,3007,0.22638962,0.0
104,3008,0.1210341,0.0
105,3009,0.21552497,0.0
106,3010,0.14846615,0.0
107,3011,0.13723135,0.0
108,3012,0.034493268,0.0
109,3013,0.73082715,1.0
110,3014,0.05551649,0.0
111,3015,0.33557343,0.0
112,3016,0.060470756,0.0
113,3017,0.68408763,1.0
114,3018,0.42475995,0.0
115,3019,0.375696,0.0
116,3020,0.2040346,0.0
117,3021,0.26981384,0.0
118,3022,0.07736283,0.0
119,3023,0.058603454,0.0
120,3024,0.8116843,1.0
121,3025,0.02720917,0.0
122,3026,0.07260188,0.0
123,3027,0.09161581,0.0
124,3028,0.21983981,0.0
125,3029,0.12142645,0.0
126,3030,0.09726594,0.0
127,3031,0.041788027,0.0
128,3032,0.037419975,0.0
129,3033,0.064825654,0.0
130,3034,0.11701945,0.0
131,3035,0.22267024,0.0
132,3036,0.26036504,0.0
133,3037,0.0559321,0.0
134,3038,0.34936002,0.0
135,3039,0.7521628,1.0
136,3040,0.13427626,0.0
137,3041,0.05637912,0.0
138,3042,0.08025507,0.0
139,3043,0.16088197,0.0
140,3044,0.061881494,0.0
141,3045,0.28127778,0.0
142,3046,0.27328017,0.0
143,3047,0.1297146,0.0
144,3048,0.17370237,0.0
145,3049,0.30682185,0.0
146,3050,0.029003948,0.0
147,3051,0.17204452,0.0
148,3052,0.045119986,0.0
149,3053,0.11997879,0.0
150,3054,0.108978115,0.0
151,3055,0.7817962,1.0
152,3056,0.057582136,0.0
153,3057,0.04055379,0.0
154,3058,0.11327081,0.0
155,3059,0.027900891,0.0
156,3060,0.1538872,0.0
157,3061,0.32685935,0.0
158,3062,0.030201308,0.0
159,3063,0.77077615,1.0
160,3064,0.7453957,1.0
161,3065,0.29189783,0.0
162,3066,0.032752354,0.0
163,3067,0.42854932,0.0
164,3068,0.19177942,0.0
165,3069,0.17274436,0.0
166,3070,0.19403444,0.0
167,3071,0.025281705,0.0
168,3072,0.09906216,0.0
169,3073,0.7118502,1.0
170,3074,0.2221468,0.0
171,3075,0.16052292,0.0
172,3076,0.8215217,1.0
173,3077,0.2769399,0.0
174,3078,0.03846443,0.0
175,3079,0.08404959,0.0
176,3080,0.44044796,0.0
177,3081,0.20548908,0.0
178,3082,0.35924035,0.0
179,3083,0.19502541,0.0
180,3084,0.5799726,1.0
181,3085,0.0979577,0.0
182,3086,0.9344774,1.0
183,3087,0.05407486,0.0
184,3088,0.12009955,0.0
185,3089,0.036406286,0.0
186,3090,0.04750563,0.0
187,3091,0.11935797,0.0
188,3092,0.05481367,0.0
189,3093,0.17142421,0.0
190,3094,0.017896421,0.0
191,3095,0.086479455,0.0
192,3096,0.116122656,0.0
193,3097,0.22322153,0.0
194,3098,0.28870636,0.0
195,3099,0.18838713,0.0
196,3100,0.017021446,0.0
197,3101,0.04306018,0.0
198,3102,0.59199893,1.0
199,3103,0.17667517,0.0
200,3104,0.13234326,0.0
201,3105,0.055889554,0.0
202,3106,0.36642843,0.0
203,3107,0.35690665,0.0
204,3108,0.39733136,0.0
205,3109,0.15447839,0.0
206,3110,0.14179617,0.0
207,3111,0.13504808,0.0
208,3112,0.5202883,1.0
209,3113,0.18085486,0.0
210,3114,0.3444599,0.0
211,3115,0.3160666,0.0
212,3116,0.060679678,0.0
213,3117,0.18983094,0.0
214,3118,0.04170335,0.0
215,3119,0.034742214,0.0
216,3120,0.29595792,0.0
217,3121,0.5836217,1.0
218,3122,0.09956396,0.0
219,3123,0.43423936,0.0
220,3124,0.063304946,0.0
221,3125,0.03913668,0.0
222,3126,0.04903222,0.0
223,3127,0.80309075,1.0
224,3128,0.092947535,0.0
225,3129,0.15521246,0.0
226,3130,0.55587816,1.0
227,3131,0.07493932,0.0
228,3132,0.4540162,0.0
229,3133,0.037156783,0.0
230,3134,0.11580016,0.0
231,3135,0.094368,0.0
232,3136,0.060187098,0.0
233,3137,0.024291622,0.0
234,3138,0.23410545,0.0
235,3139,0.17099804,0.0
236,3140,0.09971031,0.0
237,3141,0.8503328,1.0
238,3142,0.05353594,0.0
239,3143,0.036308747,0.0
240,3144,0.104605615,0.0
241,3145,0.02265248,0.0
242,3146,0.30919394,0.0
243,3147,0.2104865,0.0
244,3148,0.067557156,0.0
245,3149,0.92653143,1.0
246,3150,0.051623378,0.0
247,3151,0.4498406,0.0
248,3152,0.2827548,0.0
249,3153,0.04662001,0.0
250,3154,0.030315334,0.0
251,3155,0.86060774,1.0
252,3156,0.026680384,0.0
253,3157,0.16805594,0.0
254,3158,0.14503823,0.0
255,3159,0.09964334,0.0
256,3160,0.3820059,0.0
257,3161,0.16456023,0.0
258,3162,0.05575635,0.0
259,3163,0.3882511,0.0
260,3164,0.3351655,0.0
261,3165,0.048015054,0.0
262,3166,0.52637565,1.0
263,3167,0.048066936,0.0
264,3168,0.42667186,0.0
265,3169,0.28429967,0.0
266,3170,0.06358241,0.0
267,3171,0.093986325,0.0
268,3172,0.6389314,1.0
269,3173,0.22936158,0.0
270,3174,0.903057,1.0
271,3175,0.08466426,0.0
272,3176,0.52719,1.0
273,3177,0.5224698,1.0
274,3178,0.61318403,1.0
275,3179,0.2725685,0.0
276,3180,0.84372485,1.0
277,3181,0.2580419,0.0
278,3182,0.04117596,0.0
279,3183,0.0521733,0.0
280,3184,0.052873567,0.0
281,3185,0.04291125,0.0
282,3186,0.089058526,0.0
