,train_loss,train_score,valid_loss,valid_score
1,0.5955918828646342,0.3058269035987763,0.6811762750148773,0.0
2,0.3366468946139018,0.749095370754197,0.6476574242115021,0.5602287114655289
3,0.26875215272108716,0.8017199437898075,0.46790340542793274,0.525854646498153
4,0.17490593592325845,0.9076163634147758,0.4092090427875519,0.5144957554275265
5,0.14099818964799246,0.9069145158583156,0.3214014321565628,0.577615534661554
6,0.09248337397972743,0.9480909262799544,0.32894113659858704,0.608265263693434
7,0.07489835719267528,0.9651054716602593,0.4278427064418793,0.5636018619766345
8,0.059747000535329185,0.9708391914381,0.6094271838665009,0.577615534661554
9,0.048405000319083534,0.9766049484994053,0.2538652326911688,0.5142311233787904
10,0.030314385890960693,0.9882348845970288,0.40487173199653625,0.5142311233787904
11,0.026245438183347385,0.9941002434954168,0.268645279109478,0.5142311233787904
12,0.02379920333623886,1.0,0.23554950580000877,0.5438861892730144
13,0.015744902814428013,1.0,0.4086243659257889,0.5285918551699038
14,0.013469425961375237,1.0,0.2775018811225891,0.5438861892730144
15,0.012726988022526106,1.0,0.397160604596138,0.5602287114655289
16,0.011345677698651949,1.0,0.40322816371917725,0.5438861892730144
