,train_loss,train_score,valid_loss,valid_score
1,0.2771923036242907,0.23460837287481082,0.22524097561836243,0.304125341918116
2,0.1383588258177042,0.5237725415635952,0.12293750792741776,0.5828829440020626
3,0.09211201664920037,0.7113832436707962,0.08184975571930408,0.6764666413954515
4,0.07945372747669283,0.764599007271746,0.10427292063832283,0.5828829440020626
5,0.07218420469703582,0.7783812127229341,0.0747173132840544,0.5726102941176471
6,0.06871410681364629,0.80478919220674,0.12754105776548386,0.606623954262734
7,0.06620888992284353,0.7977677159737024,0.10614955052733421,0.6848301592508592
8,0.0570800662972033,0.8345495386914065,0.14287909865379333,0.7196725827655995
9,0.05325702807077995,0.8450246544787582,0.15370038524270058,0.6614583333333334
10,0.059913889290048525,0.8056768819154069,0.14499029517173767,0.6848301592508592
11,0.04923831302529344,0.8477924338457759,0.09237409383058548,0.6696474032349131
12,0.043989486168496884,0.8652011792689251,0.23192021250724792,0.6417397104653856
13,0.042378873510572776,0.8750001693625672,0.20528972148895264,0.5828829440020626
14,0.037107065033454165,0.8976940771695038,0.14573070034384727,0.6417397104653856
15,0.03692637088422019,0.8921045906298911,0.2512485980987549,0.6634616902626107
16,0.033085734207326405,0.9061163268052448,0.2033190280199051,0.6288281455225324
17,0.03103576570104521,0.9138870300447672,0.25375571846961975,0.6510608289973957
18,0.029411747097933236,0.9080171221372,0.2322390079498291,0.6288281455225324
19,0.028391572521426357,0.9219596845558949,0.15933934971690178,0.6165339121708651
20,0.02645888561024689,0.9292529103957763,0.2788580060005188,0.6278872181662262
21,0.022887727659858335,0.9379072186991445,0.17777655832469463,0.6165339121708651
22,0.020474067051299453,0.9477832021474345,0.2893902510404587,0.5696061340791194
23,0.01839688019334482,0.9540948836261668,0.1988654639571905,0.606623954262734
24,0.017979786731302738,0.9598673873564493,0.5943786948919296,0.5828829440020626
25,0.017590959452246143,0.9642734595948433,0.27077925205230713,0.6048071199309467
26,0.015651255534066877,0.9625781035909559,0.2783951908349991,0.5936033580644793
27,0.014194711012980686,0.9692675322622303,0.23522286489605904,0.6048071199309467
28,0.014532669427213617,0.9679996298729219,0.20417019812499326,0.6048071199309467
29,0.01478649868379132,0.9674103840080623,0.7327794432640076,0.6165339121708651
30,0.013087765716661055,0.9698678398906858,0.4363846778869629,0.5569583092414332
31,0.010958617884450806,0.9771752109011378,0.32568349689245224,0.5726102941176471
32,0.011175193783576386,0.9810381504773329,0.4002000391483307,0.5479899574712892
33,0.008550662242879089,0.9869723171578978,0.2898503988981247,0.5811896496496133
34,0.008408102860812505,0.9822392252420143,0.5167393982410431,0.6165339121708651
35,0.00749051431641699,0.9901688704692941,0.23104274931483815,0.5829407801299271
36,0.007189735400830754,0.9901592811945414,0.3456750735640526,0.5449614909984267
37,0.007574050144994724,0.9881964661837797,0.47671088576316833,0.5828829440020626
38,0.008245142294282023,0.9836334224223325,0.39379236847162247,0.5281862745098039
39,0.007122719566863312,0.9869149141925628,0.43848511576652527,0.6165339121708651
40,0.0069884193140891376,0.985527238236794,0.5873644649982452,0.5933506007319062
41,0.005355642210186209,0.9921312641711966,0.37087272107601166,0.6288281455225324
42,0.006110525811891421,0.9908196648420575,0.27405234845355153,0.6048071199309467
43,0.005574772133408819,0.996726855922449,0.6142031699419022,0.5933506007319062
44,0.005630873501873934,0.9954086979205502,0.6001978069543839,0.5936033580644793
45,0.005814580583021849,0.9862363327411711,0.28359521902166307,0.5811896496496133
46,0.007947319235077325,0.9882235083942091,0.43767625093460083,0.6048071199309467
47,0.004197076969900921,0.9973776614877523,0.6204381883144379,0.5811896496496133
48,0.004789309048926673,0.9927791194058848,0.412328377366066,0.6288281455225324
49,0.003628665670196194,0.9954068558094216,0.3960328474640846,0.5811896496496133
50,0.003401053692244843,0.9973772275704811,0.4942953735589981,0.6165339121708651
51,0.004195029008350013,0.9954068558094216,0.569464236497879,0.5933506007319062
52,0.003226967077353038,0.9967210521020523,0.5000051259994507,0.5933506007319062
53,0.003391517508274634,0.9973776614877523,0.48790712654590607,0.6165339121708651
54,0.0033960394547056794,0.9960641170995859,1.0283124297857285,0.5811896496496133
55,0.003341692267545463,0.9967207240111899,0.6041786670684814,0.6165339121708651
56,0.0033095037948581963,0.9973776614877523,0.5655478835105896,0.6048071199309467
57,0.0038636151009366305,0.994096343739048,0.5012590885162354,0.6165339121708651
58,0.0030960343892194086,0.9973776614877523,0.4436334818601608,0.5811896496496133
