,id_measurement,probability,class
0,2904,5.4563722e-09,0.0
1,2905,5.495741e-12,0.0
2,2906,1.7934905e-11,0.0
3,2907,7.789093e-12,0.0
4,2908,1.4907577e-11,0.0
5,2909,2.590194e-11,0.0
6,2910,5.915432e-12,0.0
7,2911,3.4818507e-12,0.0
8,2912,1.08999615e-11,0.0
9,2913,1.08083525e-11,0.0
10,2914,4.386261e-12,0.0
11,2915,8.216635e-12,0.0
12,2916,2.2914738e-11,0.0
13,2917,1.1421166e-11,0.0
14,2918,1.2710733e-07,0.0
15,2919,7.463616e-12,0.0
16,2920,7.325778e-12,0.0
17,2921,8.743948e-11,0.0
18,2922,1.0175265e-10,0.0
19,2923,1.2508723e-06,0.0
20,2924,3.5195557e-12,0.0
21,2925,0.008245505,0.0
22,2926,3.7328897e-11,0.0
23,2927,2.544287e-09,0.0
24,2928,1.4504585e-11,0.0
25,2929,5.265069e-12,0.0
26,2930,4.7313577e-12,0.0
27,2931,3.1116715e-12,0.0
28,2932,6.1586487e-12,0.0
29,2933,9.100053e-12,0.0
30,2934,4.600454e-12,0.0
31,2935,0.023760328,0.0
32,2936,4.5833584e-12,0.0
33,2937,6.717526e-12,0.0
34,2938,2.8919521e-11,0.0
35,2939,3.2524257e-12,0.0
36,2940,6.107197e-07,0.0
37,2941,3.0398216e-12,0.0
38,2942,2.3374757e-11,0.0
39,2943,2.7446123e-11,0.0
40,2944,8.4596795e-11,0.0
41,2945,1.4043854e-11,0.0
42,2946,7.187703e-12,0.0
43,2947,3.0514063e-11,0.0
44,2948,3.1330396e-12,0.0
45,2949,4.8442886e-12,0.0
46,2950,5.6621105e-12,0.0
47,2951,4.3932397e-10,0.0
48,2952,4.25337e-12,0.0
49,2953,1.3695477e-10,0.0
50,2954,1.134591e-11,0.0
51,2955,2.157171e-10,0.0
52,2956,4.5668304e-12,0.0
53,2957,1.8740492e-11,0.0
54,2958,3.6285228e-12,0.0
55,2959,4.4754054e-07,0.0
56,2960,1.8002459e-11,0.0
57,2961,8.948661e-06,0.0
58,2962,4.5443692e-12,0.0
59,2963,1.16549e-10,0.0
60,2964,4.5737693e-12,0.0
61,2965,1.3339942e-11,0.0
62,2966,3.075474e-11,0.0
63,2967,0.0034357538,0.0
64,2968,2.8342537e-11,0.0
65,2969,8.159755e-12,0.0
66,2970,6.767178e-07,0.0
67,2971,3.5132377e-12,0.0
68,2972,7.66005e-11,0.0
69,2973,5.681177e-10,0.0
70,2974,4.952125e-12,0.0
71,2975,4.0608623e-12,0.0
