,id_measurement,probability,class
0,2904,0.40135452,0.0
1,2905,0.061376628,0.0
2,2906,0.0819888,0.0
3,2907,0.047887392,0.0
4,2908,0.06380576,0.0
5,2909,0.10177905,0.0
6,2910,0.15073213,0.0
7,2911,0.06340033,0.0
8,2912,0.24588193,0.0
9,2913,0.066625744,0.0
10,2914,0.11781395,0.0
11,2915,0.07836563,0.0
12,2916,0.9749274,1.0
13,2917,0.07106264,0.0
14,2918,0.9248501,1.0
15,2919,0.059599124,0.0
16,2920,0.109879844,0.0
17,2921,0.05224143,0.0
18,2922,0.18756609,0.0
19,2923,0.15654907,0.0
20,2924,0.048229087,0.0
21,2925,0.12348013,0.0
22,2926,0.0522329,0.0
23,2927,0.057976186,0.0
24,2928,0.25376144,0.0
25,2929,0.16090716,0.0
26,2930,0.048795715,0.0
27,2931,0.3478948,0.0
28,2932,0.08818676,0.0
29,2933,0.09276373,0.0
30,2934,0.08291937,0.0
31,2935,0.4191124,0.0
32,2936,0.14047222,0.0
33,2937,0.060779475,0.0
34,2938,0.19525523,0.0
35,2939,0.38441402,0.0
36,2940,0.14875232,0.0
37,2941,0.08429979,0.0
38,2942,0.4318821,0.0
39,2943,0.31786606,0.0
40,2944,0.1798049,0.0
41,2945,0.12421134,0.0
42,2946,0.04910284,0.0
43,2947,0.075934514,0.0
44,2948,0.042535234,0.0
45,2949,0.06422038,0.0
46,2950,0.14513625,0.0
47,2951,0.9610483,1.0
48,2952,0.08026549,0.0
49,2953,0.2254072,0.0
50,2954,0.13336225,0.0
51,2955,0.94519943,1.0
52,2956,0.06795535,0.0
53,2957,0.07212763,0.0
54,2958,0.08270807,0.0
55,2959,0.11310174,0.0
56,2960,0.08072588,0.0
57,2961,0.4167864,0.0
58,2962,0.09977778,0.0
59,2963,0.063060604,0.0
60,2964,0.39218912,0.0
61,2965,0.026361415,0.0
62,2966,0.5354545,1.0
63,2967,0.99225146,1.0
64,2968,0.12912744,0.0
65,2969,0.095310315,0.0
66,2970,0.04962658,0.0
67,2971,0.057466723,0.0
68,2972,0.08302701,0.0
69,2973,0.72804356,1.0
70,2974,0.112727165,0.0
71,2975,0.064681076,0.0
72,2976,0.13491821,0.0
73,2977,0.07140486,0.0
74,2978,0.17137143,0.0
75,2979,0.073967494,0.0
76,2980,0.4226314,0.0
77,2981,0.49132165,0.0
78,2982,0.06305255,0.0
79,2983,0.23828928,0.0
80,2984,0.05574509,0.0
81,2985,0.10301813,0.0
82,2986,0.078027435,0.0
83,2987,0.19757377,0.0
84,2988,0.104619525,0.0
85,2989,0.073715985,0.0
86,2990,0.12122346,0.0
87,2991,0.11235245,0.0
88,2992,0.10741116,0.0
89,2993,0.34038532,0.0
90,2994,0.9789757,1.0
91,2995,0.061800964,0.0
92,2996,0.09384393,0.0
93,2997,0.16700056,0.0
94,2998,0.094590746,0.0
95,2999,0.99459815,1.0
96,3000,0.10988799,0.0
97,3001,0.05727097,0.0
98,3002,0.047729794,0.0
99,3003,0.13338386,0.0
100,3004,0.14601266,0.0
101,3005,0.06996974,0.0
102,3006,0.24426177,0.0
103,3007,0.14034414,0.0
104,3008,0.1560744,0.0
105,3009,0.18970273,0.0
106,3010,0.18271892,0.0
107,3011,0.058104537,0.0
108,3012,0.060197145,0.0
109,3013,0.15842146,0.0
110,3014,0.09248651,0.0
111,3015,0.25783223,0.0
112,3016,0.04010047,0.0
113,3017,0.41483453,0.0
114,3018,0.1117207,0.0
115,3019,0.2447449,0.0
116,3020,0.08314875,0.0
117,3021,0.4120222,0.0
118,3022,0.0680261,0.0
119,3023,0.08523312,0.0
120,3024,0.9634699,1.0
121,3025,0.067949235,0.0
122,3026,0.055457413,0.0
123,3027,0.09840896,0.0
124,3028,0.115927555,0.0
125,3029,0.18436995,0.0
126,3030,0.097749904,0.0
127,3031,0.12325139,0.0
128,3032,0.09213597,0.0
129,3033,0.17642634,0.0
130,3034,0.06835967,0.0
131,3035,0.09787466,0.0
132,3036,0.04544665,0.0
133,3037,0.048192006,0.0
134,3038,0.12669,0.0
135,3039,0.9227684,1.0
136,3040,0.082834266,0.0
137,3041,0.10721045,0.0
138,3042,0.08293604,0.0
139,3043,0.05767153,0.0
140,3044,0.032791004,0.0
141,3045,0.4274767,0.0
142,3046,0.30721593,0.0
143,3047,0.037766535,0.0
144,3048,0.14174172,0.0
145,3049,0.12742572,0.0
146,3050,0.05577829,0.0
147,3051,0.17602022,0.0
148,3052,0.07131458,0.0
149,3053,0.10286982,0.0
150,3054,0.07451986,0.0
151,3055,0.7548584,1.0
152,3056,0.06227486,0.0
153,3057,0.09681967,0.0
154,3058,0.08172555,0.0
155,3059,0.081554644,0.0
156,3060,0.06634287,0.0
157,3061,0.08330099,0.0
158,3062,0.079646274,0.0
159,3063,0.9744591,1.0
160,3064,0.748668,1.0
161,3065,0.2171727,0.0
162,3066,0.04583247,0.0
163,3067,0.309616,0.0
164,3068,0.098702244,0.0
165,3069,0.11246517,0.0
166,3070,0.110778205,0.0
167,3071,0.079431534,0.0
168,3072,0.051577847,0.0
169,3073,0.6897894,1.0
170,3074,0.106821686,0.0
171,3075,0.082063444,0.0
172,3076,0.9750602,1.0
173,3077,0.116703935,0.0
174,3078,0.07159702,0.0
175,3079,0.08630302,0.0
176,3080,0.33510417,0.0
177,3081,0.08400278,0.0
178,3082,0.34584308,0.0
179,3083,0.15567838,0.0
180,3084,0.14319651,0.0
181,3085,0.08255449,0.0
182,3086,0.95028204,1.0
183,3087,0.088076934,0.0
184,3088,0.043909673,0.0
185,3089,0.14151372,0.0
186,3090,0.07573701,0.0
187,3091,0.055719696,0.0
188,3092,0.047275133,0.0
189,3093,0.06494268,0.0
190,3094,0.059991043,0.0
191,3095,0.04577971,0.0
192,3096,0.051333085,0.0
193,3097,0.12720667,0.0
194,3098,0.12707856,0.0
195,3099,0.058038082,0.0
196,3100,0.05404563,0.0
197,3101,0.05869963,0.0
198,3102,0.30239096,0.0
199,3103,0.15840825,0.0
200,3104,0.08214589,0.0
201,3105,0.04845406,0.0
202,3106,0.3712978,0.0
203,3107,0.46627095,0.0
204,3108,0.37282246,0.0
205,3109,0.041121416,0.0
206,3110,0.20825635,0.0
207,3111,0.045417823,0.0
208,3112,0.5485617,1.0
209,3113,0.04465633,0.0
210,3114,0.5000952,1.0
211,3115,0.4000689,0.0
212,3116,0.107360244,0.0
213,3117,0.117799394,0.0
214,3118,0.08229672,0.0
215,3119,0.04469972,0.0
216,3120,0.11505292,0.0
217,3121,0.48999703,0.0
218,3122,0.09931606,0.0
219,3123,0.50592166,1.0
220,3124,0.05622287,0.0
221,3125,0.0902385,0.0
222,3126,0.062978536,0.0
223,3127,0.30457973,0.0
224,3128,0.06695486,0.0
225,3129,0.03400111,0.0
226,3130,0.4028014,0.0
227,3131,0.07456165,0.0
228,3132,0.06773792,0.0
229,3133,0.0994914,0.0
230,3134,0.17439798,0.0
231,3135,0.1167247,0.0
232,3136,0.07614685,0.0
233,3137,0.09703567,0.0
234,3138,0.10591818,0.0
235,3139,0.1266175,0.0
236,3140,0.09688866,0.0
