,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.005735661,0.0
1,2905,0,2.5548658e-07,0.0
2,2906,0,7.0001797e-06,0.0
3,2907,0,4.2329052e-07,0.0
4,2908,0,6.484985e-07,0.0
5,2909,0,0.00046665687,0.0
6,2910,0,4.013925e-06,0.0
7,2911,0,1.5189069e-07,0.0
8,2912,0,5.912411e-07,0.0
9,2913,0,0.0002720969,0.0
10,2914,0,5.957919e-07,0.0
11,2915,0,0.092026375,0.0
12,2916,0,0.040965516,0.0
13,2917,0,7.865121e-07,0.0
14,2918,1,0.41259846,0.0
15,2919,0,4.90511e-07,0.0
16,2920,0,1.7573893e-06,0.0
17,2921,0,1.21650255e-05,0.0
18,2922,0,0.0007774149,0.0
19,2923,0,0.1203194,0.0
20,2924,0,1.7189527e-07,0.0
21,2925,0,0.00016724366,0.0
22,2926,0,0.058200665,0.0
23,2927,0,0.11791551,0.0
24,2928,0,2.9082361e-05,0.0
25,2929,0,4.1612384e-07,0.0
26,2930,0,3.5729892e-07,0.0
27,2931,0,3.852246e-06,0.0
28,2932,0,1.6233292e-07,0.0
29,2933,0,2.3517376e-07,0.0
30,2934,0,2.6234176e-07,0.0
31,2935,1,0.43761048,0.0
32,2936,0,1.9185173e-07,0.0
33,2937,0,3.4943068e-07,0.0
34,2938,0,5.5256776e-05,0.0
35,2939,0,2.4166957e-07,0.0
36,2940,0,0.14371596,0.0
37,2941,0,1.3673528e-07,0.0
38,2942,0,1.8901868e-06,0.0
39,2943,0,6.715551e-06,0.0
40,2944,0,0.00060907623,0.0
41,2945,0,1.9888686e-05,0.0
42,2946,0,1.671698e-07,0.0
43,2947,0,5.9410577e-06,0.0
44,2948,0,2.4075337e-07,0.0
45,2949,0,1.2145765e-06,0.0
46,2950,0,1.1789276e-07,0.0
47,2951,0,0.0023300985,0.0
48,2952,0,1.9464896e-07,0.0
49,2953,0,4.881632e-05,0.0
50,2954,0,0.00025732198,0.0
51,2955,0,0.08768932,0.0
52,2956,0,1.5614566e-07,0.0
53,2957,0,7.580353e-07,0.0
54,2958,0,1.36649305e-05,0.0
55,2959,0,0.0934895,0.0
56,2960,0,1.991052e-05,0.0
57,2961,0,0.18365476,0.0
58,2962,0,2.9886485e-07,0.0
59,2963,0,0.0013059655,0.0
60,2964,0,1.2284525e-05,0.0
61,2965,0,1.7856103e-06,0.0
62,2966,0,0.000670927,0.0
63,2967,1,0.693791,1.0
64,2968,0,0.00023430187,0.0
65,2969,0,0.00021550027,0.0
66,2970,0,0.002974917,0.0
67,2971,0,4.1824114e-07,0.0
68,2972,0,4.0321767e-05,0.0
69,2973,0,4.4583694e-06,0.0
70,2974,0,1.8570338e-06,0.0
71,2975,0,2.1390277e-07,0.0
72,2976,0,2.8503067e-07,0.0
73,2977,0,1.8035804e-05,0.0
74,2978,0,0.0033260558,0.0
75,2979,0,4.780886e-07,0.0
76,2980,0,0.06314739,0.0
77,2981,0,0.118760586,0.0
78,2982,0,5.3727706e-07,0.0
79,2983,0,9.794823e-05,0.0
80,2984,0,2.273891e-07,0.0
81,2985,0,1.8651733e-07,0.0
82,2986,0,1.3804613e-06,0.0
83,2987,0,0.0018098172,0.0
84,2988,0,6.8504114e-06,0.0
85,2989,0,6.816868e-07,0.0
86,2990,0,4.7479676e-07,0.0
87,2991,0,4.5239003e-07,0.0
88,2992,0,9.439575e-06,0.0
89,2993,0,1.9310705e-06,0.0
90,2994,1,0.6453049,1.0
91,2995,0,4.303137e-07,0.0
92,2996,0,2.6120736e-06,0.0
93,2997,0,1.5162685e-07,0.0
94,2998,0,4.686659e-07,0.0
95,2999,1,0.81522787,1.0
96,3000,0,1.8320045e-06,0.0
97,3001,0,0.000107390704,0.0
98,3002,0,9.130416e-07,0.0
99,3003,0,3.1699627e-05,0.0
100,3004,0,1.9588659e-07,0.0
101,3005,0,1.7822629e-07,0.0
102,3006,0,6.8394415e-06,0.0
103,3007,0,4.4183966e-05,0.0
104,3008,0,0.098110035,0.0
105,3009,0,0.0032965832,0.0
106,3010,0,2.2711563e-06,0.0
107,3011,0,3.922054e-07,0.0
108,3012,0,8.9068016e-07,0.0
109,3013,1,0.39073998,0.0
110,3014,0,2.6052227e-05,0.0
111,3015,0,0.013078848,0.0
112,3016,0,5.088307e-07,0.0
113,3017,0,0.0017433716,0.0
114,3018,0,3.700371e-05,0.0
115,3019,0,3.1333875e-05,0.0
116,3020,0,7.561289e-07,0.0
117,3021,0,0.08421625,0.0
118,3022,0,1.1556245e-05,0.0
119,3023,0,0.020847784,0.0
120,3024,0,0.015209662,0.0
121,3025,0,3.3739101e-07,0.0
122,3026,0,6.450712e-06,0.0
123,3027,0,1.0401138e-06,0.0
124,3028,0,0.00015838756,0.0
125,3029,0,1.619908e-06,0.0
126,3030,0,3.1816904e-07,0.0
127,3031,0,2.411268e-07,0.0
128,3032,0,4.2662487e-07,0.0
129,3033,0,5.3685795e-07,0.0
130,3034,0,3.8840502e-05,0.0
131,3035,0,0.001875187,0.0
132,3036,0,0.00019597515,0.0
133,3037,0,0.0004531959,0.0
134,3038,0,1.6535199e-06,0.0
135,3039,0,7.6538105e-05,0.0
136,3040,0,6.179613e-05,0.0
137,3041,0,7.37994e-05,0.0
138,3042,0,0.007491207,0.0
139,3043,0,7.2940304e-07,0.0
140,3044,0,6.5861013e-07,0.0
141,3045,0,3.0986683e-07,0.0
142,3046,0,0.009014885,0.0
143,3047,0,4.4449e-07,0.0
144,3048,0,2.8246782e-07,0.0
145,3049,0,4.00764e-07,0.0
146,3050,0,3.4594584e-07,0.0
147,3051,0,3.894868e-07,0.0
148,3052,0,2.5401046e-06,0.0
149,3053,0,2.1467784e-07,0.0
150,3054,0,0.06496512,0.0
151,3055,1,0.52078223,1.0
152,3056,0,9.940931e-05,0.0
153,3057,0,6.663989e-06,0.0
154,3058,0,4.6599698e-07,0.0
155,3059,0,5.685865e-07,0.0
156,3060,0,2.3896896e-06,0.0
157,3061,0,4.4310332e-07,0.0
158,3062,0,0.00040160064,0.0
159,3063,0,0.24324581,0.0
160,3064,0,0.1472666,0.0
161,3065,0,0.0014713764,0.0
162,3066,0,5.688879e-07,0.0
163,3067,0,3.9343875e-05,0.0
164,3068,0,3.1638585e-05,0.0
165,3069,0,2.1723438e-06,0.0
166,3070,0,1.9514043e-07,0.0
167,3071,0,1.2374139e-07,0.0
168,3072,0,0.0029161242,0.0
169,3073,0,0.011987607,0.0
170,3074,0,0.0026509233,0.0
171,3075,0,2.0632091e-05,0.0
172,3076,0,0.32183254,0.0
173,3077,0,0.00033459003,0.0
174,3078,0,1.4947695e-07,0.0
175,3079,0,3.0034735e-07,0.0
176,3080,1,0.6469692,1.0
177,3081,0,3.362896e-07,0.0
178,3082,0,0.009418293,0.0
179,3083,0,1.3082764e-05,0.0
180,3084,0,7.996327e-05,0.0
181,3085,0,1.7006689e-05,0.0
182,3086,1,0.9831805,1.0
183,3087,0,0.011660228,0.0
184,3088,0,2.2275167e-07,0.0
185,3089,0,8.96809e-05,0.0
186,3090,0,0.019127442,0.0
187,3091,0,4.3738987e-07,0.0
188,3092,0,1.9524293e-07,0.0
189,3093,0,0.00043599377,0.0
190,3094,0,4.1874014e-07,0.0
191,3095,0,1.5667563e-07,0.0
192,3096,0,1.0288079e-06,0.0
193,3097,0,1.3551734e-07,0.0
194,3098,0,1.2580433e-06,0.0
195,3099,0,4.3187302e-07,0.0
196,3100,0,2.1383748e-07,0.0
197,3101,0,0.003362082,0.0
198,3102,0,2.4840583e-07,0.0
199,3103,0,1.7004913e-05,0.0
200,3104,0,0.00017690554,0.0
201,3105,0,2.6689125e-07,0.0
202,3106,0,3.1875454e-06,0.0
203,3107,0,0.00062500214,0.0
204,3108,0,6.3924597e-07,0.0
205,3109,0,4.7096464e-07,0.0
206,3110,0,9.114631e-06,0.0
207,3111,0,2.5948237e-05,0.0
208,3112,0,0.008019726,0.0
209,3113,0,1.5582862e-07,0.0
210,3114,0,0.14269191,0.0
211,3115,0,2.770971e-05,0.0
212,3116,0,2.9059036e-06,0.0
213,3117,0,1.7658824e-06,0.0
214,3118,0,2.1478332e-05,0.0
215,3119,0,5.7287195e-07,0.0
216,3120,0,2.463276e-05,0.0
217,3121,0,0.00026010303,0.0
218,3122,0,9.598127e-06,0.0
219,3123,0,3.6561334e-05,0.0
220,3124,0,6.2649065e-06,0.0
221,3125,0,2.5606352e-07,0.0
