,id_measurement,probability,class
0,2904,0.45060304,0.0
1,2905,0.11629152,0.0
2,2906,0.14001483,0.0
3,2907,0.24523318,0.0
4,2908,0.089139685,0.0
5,2909,0.2814276,0.0
6,2910,0.51782626,1.0
7,2911,0.120566696,0.0
8,2912,0.27262428,0.0
9,2913,0.25686395,0.0
10,2914,0.47382334,0.0
11,2915,0.407661,0.0
12,2916,0.72242844,1.0
13,2917,0.120092265,0.0
14,2918,0.49169984,0.0
15,2919,0.25333616,0.0
16,2920,0.31258303,0.0
17,2921,0.2010478,0.0
18,2922,0.44641498,0.0
19,2923,0.4021382,0.0
20,2924,0.082482845,0.0
21,2925,0.19261277,0.0
22,2926,0.19524746,0.0
23,2927,0.24552959,0.0
24,2928,0.43864974,0.0
25,2929,0.36680907,0.0
26,2930,0.17778152,0.0
27,2931,0.34145638,0.0
28,2932,0.16006477,0.0
29,2933,0.15898922,0.0
30,2934,0.37840286,0.0
31,2935,0.45881996,0.0
32,2936,0.39836943,0.0
33,2937,0.15184999,0.0
34,2938,0.2117855,0.0
35,2939,0.4538678,0.0
36,2940,0.47931856,0.0
37,2941,0.10719299,0.0
38,2942,0.20463885,0.0
39,2943,0.3504894,0.0
40,2944,0.35905045,0.0
41,2945,0.38007683,0.0
42,2946,0.1469133,0.0
43,2947,0.32975966,0.0
44,2948,0.16270612,0.0
45,2949,0.09850583,0.0
46,2950,0.4608944,0.0
47,2951,0.5041414,1.0
48,2952,0.13513227,0.0
49,2953,0.24138401,0.0
50,2954,0.49563232,0.0
51,2955,0.5682232,1.0
52,2956,0.101049334,0.0
53,2957,0.27480176,0.0
54,2958,0.14005823,0.0
55,2959,0.12917463,0.0
56,2960,0.28772578,0.0
57,2961,0.51442695,1.0
58,2962,0.18152049,0.0
59,2963,0.36807084,0.0
60,2964,0.35619822,0.0
61,2965,0.20329839,0.0
62,2966,0.4995325,0.0
63,2967,0.6246671,1.0
64,2968,0.4107605,0.0
65,2969,0.25311202,0.0
66,2970,0.1288035,0.0
67,2971,0.20147565,0.0
68,2972,0.37481484,0.0
69,2973,0.38818812,0.0
70,2974,0.11589728,0.0
71,2975,0.08035619,0.0
72,2976,0.12206341,0.0
73,2977,0.09280636,0.0
74,2978,0.519482,1.0
75,2979,0.12587261,0.0
76,2980,0.3914401,0.0
77,2981,0.40416828,0.0
78,2982,0.13951257,0.0
79,2983,0.46212187,0.0
80,2984,0.12390719,0.0
81,2985,0.36821827,0.0
82,2986,0.4589906,0.0
83,2987,0.40180394,0.0
84,2988,0.42941788,0.0
85,2989,0.11634042,0.0
86,2990,0.25163767,0.0
87,2991,0.34426174,0.0
88,2992,0.13929981,0.0
89,2993,0.28357717,0.0
90,2994,0.47683814,0.0
91,2995,0.20162578,0.0
92,2996,0.3380884,0.0
93,2997,0.14535788,0.0
94,2998,0.27752456,0.0
95,2999,0.6661642,1.0
96,3000,0.35477412,0.0
97,3001,0.1009476,0.0
98,3002,0.2330719,0.0
99,3003,0.18988353,0.0
100,3004,0.46852466,0.0
101,3005,0.10810891,0.0
102,3006,0.46865144,0.0
103,3007,0.43658432,0.0
104,3008,0.13642731,0.0
105,3009,0.42760345,0.0
106,3010,0.26986778,0.0
107,3011,0.31667194,0.0
108,3012,0.099736996,0.0
109,3013,0.47839776,0.0
110,3014,0.09695761,0.0
111,3015,0.4053261,0.0
112,3016,0.20687959,0.0
113,3017,0.49159318,0.0
114,3018,0.4758969,0.0
115,3019,0.28182596,0.0
116,3020,0.3583026,0.0
117,3021,0.4654809,0.0
118,3022,0.13696413,0.0
119,3023,0.11919063,0.0
120,3024,0.60123074,1.0
121,3025,0.13160881,0.0
122,3026,0.16134231,0.0
123,3027,0.42979872,0.0
124,3028,0.35270363,0.0
125,3029,0.27515632,0.0
126,3030,0.19056033,0.0
127,3031,0.24479958,0.0
128,3032,0.10057373,0.0
129,3033,0.15533178,0.0
130,3034,0.19785246,0.0
131,3035,0.22422595,0.0
132,3036,0.3662754,0.0
133,3037,0.14109011,0.0
134,3038,0.38275886,0.0
135,3039,0.4497074,0.0
136,3040,0.166641,0.0
137,3041,0.10394671,0.0
138,3042,0.10523244,0.0
139,3043,0.19729067,0.0
140,3044,0.14048065,0.0
141,3045,0.27218598,0.0
142,3046,0.3962379,0.0
143,3047,0.19006194,0.0
144,3048,0.33727315,0.0
145,3049,0.42306086,0.0
146,3050,0.17479911,0.0
147,3051,0.24769747,0.0
148,3052,0.12597413,0.0
149,3053,0.3180327,0.0
150,3054,0.193836,0.0
151,3055,0.6008212,1.0
152,3056,0.11326974,0.0
153,3057,0.1092884,0.0
154,3058,0.18595453,0.0
155,3059,0.09699827,0.0
156,3060,0.23614085,0.0
157,3061,0.42439502,0.0
158,3062,0.1055523,0.0
159,3063,0.5205005,1.0
160,3064,0.4823463,0.0
161,3065,0.36912826,0.0
162,3066,0.0903034,0.0
163,3067,0.27429327,0.0
164,3068,0.26836887,0.0
165,3069,0.32264355,0.0
166,3070,0.2709879,0.0
167,3071,0.12003079,0.0
168,3072,0.14232296,0.0
169,3073,0.5416375,1.0
170,3074,0.42426834,0.0
171,3075,0.22125761,0.0
172,3076,0.69465995,1.0
173,3077,0.21826193,0.0
174,3078,0.098181576,0.0
175,3079,0.3130516,0.0
176,3080,0.37228444,0.0
177,3081,0.38639715,0.0
178,3082,0.4527868,0.0
179,3083,0.3395902,0.0
180,3084,0.31569088,0.0
181,3085,0.21784581,0.0
182,3086,0.5731315,1.0
183,3087,0.15012349,0.0
184,3088,0.21096258,0.0
185,3089,0.10391815,0.0
186,3090,0.10804658,0.0
187,3091,0.40888402,0.0
188,3092,0.1297014,0.0
189,3093,0.18983582,0.0
190,3094,0.1386009,0.0
191,3095,0.29592964,0.0
192,3096,0.16837451,0.0
193,3097,0.35417524,0.0
194,3098,0.4360009,0.0
195,3099,0.23965044,0.0
196,3100,0.09287531,0.0
197,3101,0.17140536,0.0
198,3102,0.46076006,0.0
199,3103,0.4301186,0.0
200,3104,0.3771055,0.0
201,3105,0.08853074,0.0
202,3106,0.4819395,0.0
203,3107,0.49716982,0.0
204,3108,0.3560694,0.0
205,3109,0.3066725,0.0
206,3110,0.38309184,0.0
207,3111,0.16883,0.0
208,3112,0.4469217,0.0
209,3113,0.25472367,0.0
210,3114,0.32731408,0.0
211,3115,0.28452006,0.0
212,3116,0.14417276,0.0
213,3117,0.28872702,0.0
214,3118,0.11544581,0.0
215,3119,0.12125776,0.0
216,3120,0.39631808,0.0
217,3121,0.39945734,0.0
218,3122,0.10416243,0.0
219,3123,0.37513775,0.0
220,3124,0.14340942,0.0
221,3125,0.10019584,0.0
222,3126,0.19783345,0.0
223,3127,0.54692763,1.0
224,3128,0.106070645,0.0
225,3129,0.17380899,0.0
226,3130,0.50240743,1.0
227,3131,0.28170994,0.0
228,3132,0.44740206,0.0
229,3133,0.13618556,0.0
230,3134,0.36437634,0.0
231,3135,0.19774386,0.0
232,3136,0.35221887,0.0
233,3137,0.09636282,0.0
234,3138,0.38685355,0.0
235,3139,0.20280963,0.0
236,3140,0.13855766,0.0
237,3141,0.5532271,1.0
238,3142,0.15624647,0.0
239,3143,0.09110134,0.0
240,3144,0.20110121,0.0
241,3145,0.094625905,0.0
242,3146,0.4902945,0.0
243,3147,0.37670878,0.0
244,3148,0.1556744,0.0
245,3149,0.48062894,0.0
246,3150,0.15034632,0.0
247,3151,0.2869088,0.0
248,3152,0.46655497,0.0
249,3153,0.09989317,0.0
250,3154,0.09798918,0.0
251,3155,0.58791155,1.0
252,3156,0.1277689,0.0
253,3157,0.12530719,0.0
254,3158,0.32867548,0.0
255,3159,0.18904193,0.0
256,3160,0.4599304,0.0
257,3161,0.3346848,0.0
258,3162,0.105261765,0.0
259,3163,0.42087358,0.0
260,3164,0.31589878,0.0
261,3165,0.088941075,0.0
262,3166,0.4652792,0.0
263,3167,0.11821678,0.0
264,3168,0.44851008,0.0
265,3169,0.4167575,0.0
266,3170,0.21082978,0.0
267,3171,0.31209087,0.0
268,3172,0.4124728,0.0
269,3173,0.34406656,0.0
270,3174,0.5900717,1.0
271,3175,0.12697676,0.0
272,3176,0.3467869,0.0
273,3177,0.47000816,0.0
274,3178,0.24761045,0.0
275,3179,0.46691927,0.0
276,3180,0.5414797,1.0
277,3181,0.4376253,0.0
278,3182,0.08906801,0.0
279,3183,0.13339368,0.0
280,3184,0.09922365,0.0
281,3185,0.09392174,0.0
282,3186,0.19224279,0.0
283,3187,0.46995056,0.0
284,3188,0.46035495,0.0
285,3189,0.4009728,0.0
286,3190,0.1469269,0.0
287,3191,0.12950104,0.0
288,3192,0.08505425,0.0
289,3193,0.10879608,0.0
290,3194,0.4905061,0.0
291,3195,0.29494604,0.0
292,3196,0.082538,0.0
293,3197,0.10408383,0.0
294,3198,0.2070213,0.0
295,3199,0.46195918,0.0
296,3200,0.09720661,0.0
297,3201,0.11077403,0.0
298,3202,0.16661552,0.0
299,3203,0.33993608,0.0
300,3204,0.20984866,0.0
301,3205,0.43429556,0.0
302,3206,0.08673994,0.0
303,3207,0.25356743,0.0
304,3208,0.26343077,0.0
305,3209,0.40195447,0.0
306,3210,0.6408401,1.0
307,3211,0.1948697,0.0
308,3212,0.64355373,1.0
309,3213,0.37322772,0.0
310,3214,0.45915452,0.0
