,train_loss,train_score,valid_loss,valid_score
1,0.3075890294031093,0.0,0.21755588054656982,0.0
2,0.22625010813537397,0.0,0.21133559346199035,0.1639928627044828
3,0.19248894700094274,0.2609816811851445,0.15299621522426604,0.35579857835563444
4,0.1378070231723158,0.3842103252609607,0.11127948090434074,0.6698277753348688
5,0.12668973246687337,0.6177140121452585,0.1309057280421257,0.5710369913548524
6,0.12964649694530586,0.547313129488529,0.11100022345781327,0.799292531306176
7,0.12017221650794933,0.5499188663577512,0.09257987439632416,0.6860637338417748
8,0.10610390062394895,0.6456245965889655,0.08514644503593445,0.7391812416788872
9,0.09879494576077712,0.6280527375568257,0.08563560992479324,0.7198427631820319
10,0.0949357181395355,0.6726934764207874,0.0892038181424141,0.7191768044787527
11,0.11590158076662767,0.6664368365618961,0.0815693236887455,0.7391812416788872
12,0.09939705933395185,0.6409028247047965,0.10197298675775528,0.6235959445395824
13,0.1015478625501457,0.6374214586805208,0.07817448750138282,0.7997761459124971
14,0.09090927988290787,0.6759941379631806,0.09052635245025158,0.7450398775157853
15,0.0872541030770854,0.7265705803601589,0.09379741773009301,0.7315745211549274
16,0.07779290811403801,0.734127543492854,0.07777192592620849,0.7930463282415926
17,0.08842066322502337,0.6953211664764085,0.09238303452730179,0.631925325608603
18,0.08458469023830012,0.745261412066275,0.08205517418682576,0.7871559633027523
19,0.08425092579502809,0.7509371851908296,0.10767744779586792,0.741470308897996
20,0.0960018866156277,0.7389061884830519,0.08561234548687935,0.6799078984597026
21,0.07507246850352538,0.7558330387344896,0.07065220326185226,0.7908305276530297
22,0.06722368505832396,0.796178549621219,0.08267012983560562,0.7391812416788872
23,0.07245596640400197,0.7401021482121448,0.10193204432725907,0.7450398775157853
24,0.0825843281651798,0.7420056778513427,0.07784806936979294,0.7997761459124971
25,0.0818821534906563,0.7631607911859826,0.09269200265407562,0.6041778193615598
26,0.06927864929955256,0.727908459616325,0.07751418650150299,0.7344628102669505
27,0.0714696554565116,0.7663300482032198,0.08603663742542267,0.7632870190824206
28,0.06336941903359011,0.8094286097778481,0.09370235279202462,0.7344628102669505
29,0.06184427918082005,0.7784446183715696,0.10004829615354538,0.7381322702142581
30,0.06600738914781495,0.7943601440714394,0.07848419789224863,0.7874008218625462
31,0.0704037956893444,0.8211326768011237,0.08105277009308338,0.7724028705183877
32,0.06651468305407386,0.8172973419399905,0.08238560855388641,0.7767363150165996
33,0.07200510819491587,0.733028327778489,0.08844349086284638,0.8411174600983613
34,0.07126739042762079,0.7466359171591811,0.0793773121200502,0.7107841988128517
35,0.06827227320326001,0.7827546345986325,0.07711531743407249,0.8305980837616166
36,0.0625743716955185,0.8199904417095658,0.08034767992794514,0.7724028705183877
37,0.058266178606764266,0.796178549621219,0.1095644261687994,0.7077302250611346
38,0.05856247743787734,0.8167599851589774,0.07158926911652089,0.8584245128648998
39,0.053548087807078114,0.8346606355734417,0.08278578743338585,0.8050569787601124
40,0.07106007959105466,0.8080196888522208,0.09020113497972489,0.7908305276530297
41,0.05328903229613053,0.8401518392210222,0.0880239746067673,0.6485563488705492
42,0.058458963507100156,0.8135094099085058,0.08297637775540352,0.7767363150165996
43,0.05611784310129128,0.837269167741646,0.07858704440295697,0.7724028705183877
44,0.05988343471759244,0.8298221347299194,0.07993190586566926,0.8056244993578883
45,0.04988164993885316,0.8596769285234771,0.0890963353216648,0.7949995170099137
46,0.05077383961945184,0.8332728904392045,0.08413595631718636,0.8267120149374068
47,0.06230808392559227,0.8341394710872196,0.0979524627327919,0.7632870190824206
48,0.09764916351751278,0.7373538764700461,0.09137169122695923,0.694899177232132
49,0.06980439432357487,0.8002470798787503,0.10518837347626686,0.7123551699348378
50,0.0841599004343152,0.7178479920236385,0.08348306138068437,0.6698277753348688
51,0.06253381259739399,0.7709147114645177,0.1040157824754715,0.6744301568982615
52,0.05746133260330871,0.8091080533716786,0.09719826728105545,0.6744301568982615
53,0.051570313002325986,0.8465306906348593,0.09575485214591026,0.768830573877667
54,0.05007945974112341,0.8389563717602245,0.10371221154928208,0.7536217925222891
55,0.04214826843848354,0.8588409304746432,0.09115659445524216,0.7536217925222891
56,0.04303653222067576,0.8746223619181731,0.09220986552536488,0.7107841988128517
57,0.03876933764274183,0.8624475843727465,0.1039707524701953,0.7724028705183877
58,0.03555716927114286,0.8912222023548683,0.1045589104294777,0.7000950466562339
