,train_loss,train_score,valid_loss,valid_score
1,0.5584150525656614,-0.015476456217422045,0.4464862793684006,0.0
2,0.3698761923746629,-0.012247418095408925,0.34816913306713104,0.0
3,0.21137110008434815,0.21758883252510786,0.14045007526874542,0.11494490420571869
4,0.14964730495756323,0.32560645091108703,0.13081713020801544,0.21464955649580056
5,0.12409179386767474,0.3739934892721411,0.11238987371325493,0.40509384162829376
6,0.10568993538618088,0.5043540433091728,0.11415340006351471,0.5474270215042868
7,0.08700366961685094,0.6050130496881393,0.09573740884661674,0.5852252656936974
8,0.06727802922779863,0.7354417204827569,0.23167716711759567,0.7405037035730055
9,0.05348565226251429,0.8298403213002594,0.0848600803874433,0.6754800518023867
10,0.04744339852847836,0.8830395094487861,0.07879626285284758,0.6827452113631691
11,0.04220661453225396,0.891149274529442,0.1636422723531723,0.6827452113631691
12,0.034924041479825974,0.9206264018101812,0.09059698134660721,0.7875312200421408
13,0.03185587012293664,0.9062675989599847,0.11631946265697479,0.7630718954248366
14,0.026412949643351814,0.9165425681592694,0.12027025409042835,0.6889804603253826
15,0.01870572922581976,0.93920766718422,0.35883990302681923,0.7266936990479423
16,0.013035609281029214,0.9731434773190238,0.11880183080211282,0.7515758028988039
17,0.011179867920211771,0.9697355244413765,0.3261810541152954,0.7515758028988039
18,0.007643991869620301,0.976542304334237,0.1339690572640393,0.665856178053744
19,0.0070946040584451775,0.9832590036725601,0.20303933322429657,0.665856178053744
20,0.006529584167186509,0.986628876823382,0.20803970098495483,0.6249867191533328
21,0.020621303003281355,0.94619618921521,0.34860949218273163,0.6631882064632657
22,0.033332489896565676,0.9013678943490595,0.19769489392638206,0.565866743824032
23,0.04118226883424954,0.8954069361473775,0.18329035490751266,0.7630718954248366
24,0.02960539668459784,0.9149441051399444,0.1268334649503231,0.6889804603253826
25,0.020938002250411293,0.945817219381797,0.26279787719249725,0.6889804603253826
26,0.013420613757757978,0.9603080705414663,0.09931649886493688,0.7266936990479423
27,0.010495691560208797,0.976542304334237,0.174445990473032,0.6497558082987058
28,0.0074041425673799085,0.9933256499786651,0.20887812972068787,0.6889804603253826
29,0.006344139173796231,0.986628876823382,0.20196544378995895,0.6889804603253826
30,0.003811891852158376,0.9966670526556435,0.4155251607298851,0.6889804603253826
31,0.005644552832977338,0.986628876823382,0.13171888451324776,0.7266936990479423
32,0.0030938768812285907,0.9933256499786651,0.2187998965382576,0.6497558082987058
33,0.0031566685912283983,0.9899757030108832,0.2218344435095787,0.6497558082987058
34,0.002638091898420085,0.9966670526556435,0.3312924802303314,0.6497558082987058
35,0.002938304924596609,0.9933256499786651,0.16702297795563936,0.6497558082987058
36,0.0023455263157798486,0.9866171213709308,0.20907627418637276,0.6497558082987058
37,0.003916400302180343,0.9798736852392712,0.3432897627353668,0.6497558082987058
38,0.0027428304840048604,0.9933256499786651,0.17602949692172842,0.6497558082987058
39,0.0031248848694799976,0.9866171213709308,0.3318895697593689,0.6497558082987058
40,0.002430131895049602,0.9832498132221035,0.18226930650416762,0.6263851177519613
41,0.002875760828663426,0.9832498132221035,0.4949803203344345,0.6263851177519613
42,0.003605530724268068,0.9866171213709308,0.25070881843566895,0.6263851177519613
43,0.0021680266707500614,0.9933256499786651,0.19615192799004078,0.6263851177519613
44,0.001848803978646174,0.9966670526556435,0.43162569403648376,0.6263851177519613
45,0.001483250840961277,0.9933256499786651,0.812382660806179,0.6263851177519613
46,0.002065409152154726,0.9899757030108832,0.31846219301223755,0.6263851177519613
47,0.003310535637534816,0.9832498132221035,0.20418454982791445,0.6263851177519613
48,0.0020078406841176647,0.9933256499786651,0.20732366980519146,0.6263851177519613
49,0.001744526651567536,0.9866171213709308,0.5398959964513779,0.6263851177519613
50,0.0015274145037189803,0.9966670526556435,0.23405693657696247,0.6263851177519613
51,0.0019371414012063972,0.9899757030108832,0.43439696729183197,0.6263851177519613
52,0.0032341050206344912,0.9832498132221035,0.37679581344127655,0.6263851177519613
53,0.0020363118621224367,0.9832498132221035,0.3323161154985428,0.6263851177519613
54,0.00176837836162039,0.9966670526556435,0.2997524216771126,0.5852252656936974
55,0.0019986493449654186,0.9966670526556435,0.582289069890976,0.5852252656936974
56,0.001292051978949034,0.9966670526556435,0.36724837124347687,0.6263851177519613
57,0.001568828376713844,0.9899757030108832,0.5857657492160797,0.6263851177519613
58,0.0011083631044047334,0.9966670526556435,0.2557805497199297,0.5852252656936974
59,0.00261319044495229,0.9798736852392712,0.24813657067716122,0.6263851177519613
60,0.00215457491751956,0.9933256499786651,0.23847668687812984,0.6263851177519613
61,0.00220396627016519,0.9866171213709308,0.2427532011497533,0.5852252656936974
62,0.0015613547002431005,0.9966670526556435,0.4372764378786087,0.5852252656936974
