,train_loss,train_score,valid_loss,valid_score
1,0.5372814481908624,0.0,0.3025196045637131,0.0
2,0.24540427056225864,0.0,0.2020871490240097,0.0
3,0.2415009452538057,0.0,0.26149430871009827,0.0
4,0.2239848713983189,0.0,0.19691477715969086,0.0
5,0.22547915306958285,0.0,0.19133543968200684,0.0
6,0.23349491439082407,0.0,0.29324542731046677,0.0
7,0.23891435699029404,0.0,0.28852350264787674,0.0
8,0.23638244650580667,0.0,0.2541012763977051,0.0
9,0.21866013651544397,0.0,0.1807248704135418,0.0
10,0.2139280065894127,0.0,0.2822524756193161,0.0
11,0.21986073661934247,0.0,0.17017199844121933,0.0
12,0.2033893181519075,0.0,0.1215794999152422,0.0
13,0.19010963629592548,0.0,0.11677439603954554,0.0
14,0.16867447712204672,0.1427347297115939,0.1712387651205063,0.33210207369747274
15,0.13866211473941803,0.38718710876205764,0.11349556595087051,0.44895172549670526
16,0.11996535753661935,0.5658054108322249,0.1661209538578987,0.5930610702436184
17,0.13782972639257257,0.5317148384571716,0.06708393897861242,0.542221556668324
18,0.14353811266747388,0.47893572147097196,0.09777062758803368,0.6848624697669227
19,0.13882222094319083,0.38271330612610643,0.16318609565496445,0.42520583424271796
20,0.1277257027951154,0.3861492277003213,0.10313402116298676,0.5854700854700855
21,0.11087960343469273,0.5934379044985767,0.08174913376569748,0.6650161530203285
22,0.11119232326745987,0.6714092058607806,0.10128996521234512,0.6068823877102338
23,0.1077306717634201,0.6748706038737033,0.1107468381524086,0.6068823877102338
24,0.11013956774364818,0.6497673994613998,0.17191191017627716,0.6051057082972269
25,0.10968574610623447,0.6575027693387577,0.07680569682270288,0.6051057082972269
26,0.11306699974970384,0.6389380520982305,0.15997671335935593,0.5899422533753423
27,0.09629317948764021,0.6675659238513841,0.13137657567858696,0.6490245337351653
28,0.09793370826677843,0.6870897880146759,0.11441135033965111,0.6848624697669227
29,0.09577561203729022,0.6809996543836865,0.07448611035943031,0.6848624697669227
30,0.09747221794995395,0.697344984215184,0.08635624498128891,0.6280730232565613
31,0.09663161127404733,0.7009783215262617,0.09754219278693199,0.6280730232565613
32,0.09646245261484926,0.6828382676844255,0.10622987151145935,0.6848624697669227
33,0.09491626918315887,0.6986601626763127,0.06356464512646198,0.6848624697669227
34,0.0962434820830822,0.6979624424278578,0.20431822538375854,0.6280730232565613
35,0.09518943591551347,0.7033297920880052,0.09538189694285393,0.6280730232565613
36,0.09198740429498932,0.7074861571020508,0.10713404044508934,0.6650161530203285
37,0.08687260357493704,0.7169914699181688,0.0799485482275486,0.6250744180511062
38,0.10023962367664684,0.7009783215262617,0.06958155520260334,0.6250744180511062
