,id_measurement,probability,class
0,2904,0.04815481,0.0
1,2905,0.017165843,0.0
2,2906,0.0049333693,0.0
3,2907,0.006829519,0.0
4,2908,0.010238783,0.0
5,2909,0.011623156,0.0
6,2910,0.011873841,0.0
7,2911,0.012146135,0.0
8,2912,0.013132941,0.0
9,2913,0.01057974,0.0
10,2914,0.008601126,0.0
11,2915,0.009257765,0.0
12,2916,0.21579586,0.0
13,2917,0.011824955,0.0
14,2918,0.5688955,1.0
15,2919,0.0074437987,0.0
16,2920,0.010507136,0.0
17,2921,0.0057099583,0.0
18,2922,0.0450808,0.0
19,2923,0.50847626,1.0
20,2924,0.010930996,0.0
21,2925,0.009855993,0.0
22,2926,0.004366628,0.0
23,2927,0.01442667,0.0
24,2928,0.032870866,0.0
25,2929,0.009652396,0.0
26,2930,0.003499803,0.0
27,2931,0.017316714,0.0
28,2932,0.009250368,0.0
29,2933,0.009910895,0.0
30,2934,0.008139521,0.0
31,2935,0.58147645,1.0
32,2936,0.026086338,0.0
33,2937,0.0034603537,0.0
34,2938,0.010051017,0.0
35,2939,0.015028203,0.0
36,2940,0.13133521,0.0
37,2941,0.007922624,0.0
38,2942,0.023111975,0.0
39,2943,0.00950621,0.0
40,2944,0.008352993,0.0
41,2945,0.018208846,0.0
42,2946,0.012141176,0.0
43,2947,0.015683541,0.0
44,2948,0.0064585158,0.0
45,2949,0.010579355,0.0
46,2950,0.05759482,0.0
47,2951,0.31350273,0.0
48,2952,0.010770495,0.0
49,2953,0.007985947,0.0
50,2954,0.04193596,0.0
51,2955,0.5504436,1.0
52,2956,0.012440323,0.0
53,2957,0.01611889,0.0
54,2958,0.009347144,0.0
55,2959,0.013283072,0.0
56,2960,0.019406099,0.0
57,2961,0.55218416,1.0
58,2962,0.0087829605,0.0
59,2963,0.010380297,0.0
60,2964,0.01660009,0.0
61,2965,0.011230738,0.0
62,2966,0.06441959,0.0
63,2967,0.64244187,1.0
64,2968,0.005550591,0.0
65,2969,0.014466149,0.0
66,2970,0.0072877416,0.0
67,2971,0.00783666,0.0
68,2972,0.0056273057,0.0
69,2973,0.020297952,0.0
70,2974,0.010549438,0.0
71,2975,0.0050891503,0.0
72,2976,0.00883282,0.0
73,2977,0.013796402,0.0
74,2978,0.013223245,0.0
75,2979,0.0054768147,0.0
76,2980,0.09394149,0.0
77,2981,0.05722571,0.0
78,2982,0.0047814692,0.0
79,2983,0.029730054,0.0
80,2984,0.012729705,0.0
81,2985,0.006573613,0.0
82,2986,0.011969294,0.0
83,2987,0.06836898,0.0
84,2988,0.024400974,0.0
85,2989,0.012580737,0.0
86,2990,0.011873076,0.0
87,2991,0.013862462,0.0
88,2992,0.008794783,0.0
89,2993,0.028352309,0.0
90,2994,0.57514846,1.0
91,2995,0.009569798,0.0
92,2996,0.012634047,0.0
93,2997,0.012322896,0.0
94,2998,0.009772555,0.0
95,2999,0.69560254,1.0
96,3000,0.008667734,0.0
97,3001,0.0072234427,0.0
98,3002,0.0064888904,0.0
99,3003,0.011373118,0.0
100,3004,0.015513833,0.0
101,3005,0.0099959355,0.0
102,3006,0.0117757395,0.0
103,3007,0.016056253,0.0
104,3008,0.011259931,0.0
105,3009,0.020658888,0.0
106,3010,0.008004368,0.0
107,3011,0.00459229,0.0
108,3012,0.005757366,0.0
109,3013,0.6121196,1.0
110,3014,0.010797236,0.0
111,3015,0.031680096,0.0
112,3016,0.009144088,0.0
113,3017,0.060950425,0.0
114,3018,0.020463746,0.0
115,3019,0.011112808,0.0
116,3020,0.012243195,0.0
117,3021,0.05941246,0.0
118,3022,0.0151258195,0.0
119,3023,0.010233195,0.0
120,3024,0.5209126,1.0
121,3025,0.009901738,0.0
122,3026,0.011533313,0.0
123,3027,0.01682714,0.0
124,3028,0.010410869,0.0
125,3029,0.012743592,0.0
126,3030,0.010140012,0.0
127,3031,0.008210318,0.0
128,3032,0.008176355,0.0
129,3033,0.009761878,0.0
130,3034,0.0143963685,0.0
131,3035,0.02894519,0.0
132,3036,0.013105053,0.0
133,3037,0.0048451843,0.0
134,3038,0.0036199824,0.0
135,3039,0.018031746,0.0
136,3040,0.010312125,0.0
137,3041,0.01804151,0.0
138,3042,0.0130958315,0.0
139,3043,0.00625497,0.0
140,3044,0.012118183,0.0
141,3045,0.017553028,0.0
142,3046,0.016066268,0.0
143,3047,0.0052566794,0.0
144,3048,0.015511256,0.0
145,3049,0.021225711,0.0
146,3050,0.0075980844,0.0
147,3051,0.009102908,0.0
148,3052,0.0055394867,0.0
149,3053,0.009661799,0.0
150,3054,0.0043623038,0.0
151,3055,0.58714074,1.0
152,3056,0.011554756,0.0
153,3057,0.008254104,0.0
154,3058,0.005522949,0.0
155,3059,0.013244173,0.0
156,3060,0.014247028,0.0
157,3061,0.01157398,0.0
158,3062,0.010145777,0.0
159,3063,0.42864218,0.0
160,3064,0.060468573,0.0
161,3065,0.01678379,0.0
162,3066,0.007915754,0.0
163,3067,0.03922515,0.0
164,3068,0.0069745304,0.0
165,3069,0.010189544,0.0
166,3070,0.014906406,0.0
167,3071,0.0057626883,0.0
168,3072,0.0136883315,0.0
169,3073,0.10713973,0.0
170,3074,0.015231317,0.0
171,3075,0.008203471,0.0
172,3076,0.6931586,1.0
173,3077,0.017571228,0.0
174,3078,0.016612181,0.0
175,3079,0.011504391,0.0
176,3080,0.008404998,0.0
177,3081,0.006207211,0.0
178,3082,0.038785134,0.0
179,3083,0.013859665,0.0
180,3084,0.02108401,0.0
181,3085,0.012097308,0.0
182,3086,0.6621435,1.0
183,3087,0.009856379,0.0
184,3088,0.014223562,0.0
185,3089,0.010769479,0.0
186,3090,0.015141732,0.0
187,3091,0.012913652,0.0
188,3092,0.013400317,0.0
189,3093,0.0043131765,0.0
190,3094,0.007995272,0.0
191,3095,0.008235841,0.0
192,3096,0.012812551,0.0
193,3097,0.014831536,0.0
194,3098,0.022268245,0.0
195,3099,0.0058438326,0.0
196,3100,0.012043631,0.0
197,3101,0.013596819,0.0
198,3102,0.034370378,0.0
199,3103,0.014655486,0.0
200,3104,0.010607247,0.0
201,3105,0.013640364,0.0
202,3106,0.56095976,1.0
203,3107,0.02527007,0.0
204,3108,0.024349423,0.0
205,3109,0.014331392,0.0
206,3110,0.017895844,0.0
207,3111,0.007135762,0.0
208,3112,0.06191359,0.0
209,3113,0.007683236,0.0
210,3114,0.049644697,0.0
211,3115,0.02055286,0.0
212,3116,0.021028893,0.0
213,3117,0.015383619,0.0
214,3118,0.010332589,0.0
215,3119,0.0049777403,0.0
216,3120,0.025954029,0.0
217,3121,0.022540435,0.0
218,3122,0.009264284,0.0
219,3123,0.040082995,0.0
220,3124,0.0044205873,0.0
221,3125,0.007136546,0.0
222,3126,0.01117215,0.0
223,3127,0.028547259,0.0
224,3128,0.009227047,0.0
225,3129,0.008518139,0.0
226,3130,0.16488013,0.0
227,3131,0.0038325598,0.0
228,3132,0.015460162,0.0
229,3133,0.008259129,0.0
230,3134,0.007930945,0.0
231,3135,0.016364235,0.0
232,3136,0.008658111,0.0
233,3137,0.009205221,0.0
234,3138,0.016324999,0.0
235,3139,0.010884956,0.0
236,3140,0.019913077,0.0
237,3141,0.5842594,1.0
238,3142,0.006136167,0.0
239,3143,0.01353868,0.0
240,3144,0.017605314,0.0
241,3145,0.00903256,0.0
242,3146,0.032262813,0.0
243,3147,0.005549749,0.0
244,3148,0.010122501,0.0
245,3149,0.612916,1.0
246,3150,0.005812207,0.0
247,3151,0.014045139,0.0
248,3152,0.0056234696,0.0
249,3153,0.011257552,0.0
250,3154,0.0076318923,0.0
251,3155,0.57867086,1.0
252,3156,0.012188619,0.0
253,3157,0.013065262,0.0
254,3158,0.019759143,0.0
255,3159,0.010218354,0.0
256,3160,0.014588692,0.0
257,3161,0.015883418,0.0
258,3162,0.017431514,0.0
259,3163,0.013144082,0.0
260,3164,0.17054519,0.0
261,3165,0.007426085,0.0
262,3166,0.030943913,0.0
263,3167,0.0053864527,0.0
264,3168,0.024165763,0.0
265,3169,0.00466175,0.0
266,3170,0.0052122897,0.0
267,3171,0.011747324,0.0
268,3172,0.02736146,0.0
269,3173,0.011184383,0.0
270,3174,0.11614841,0.0
271,3175,0.008166833,0.0
272,3176,0.009520071,0.0
273,3177,0.6066636,1.0
274,3178,0.017443025,0.0
275,3179,0.013327274,0.0
276,3180,0.41776732,0.0
277,3181,0.007154468,0.0
278,3182,0.012356271,0.0
279,3183,0.01595975,0.0
280,3184,0.012881786,0.0
281,3185,0.008289556,0.0
282,3186,0.013696897,0.0
283,3187,0.030851055,0.0
284,3188,0.09609124,0.0
285,3189,0.014205035,0.0
286,3190,0.01018551,0.0
287,3191,0.010803712,0.0
288,3192,0.008200512,0.0
289,3193,0.0052041197,0.0
290,3194,0.023093738,0.0
291,3195,0.011194143,0.0
292,3196,0.012410658,0.0
293,3197,0.015109894,0.0
294,3198,0.011605685,0.0
295,3199,0.6035414,1.0
296,3200,0.010953474,0.0
297,3201,0.01112002,0.0
298,3202,0.011813048,0.0
299,3203,0.02389867,0.0
300,3204,0.008435938,0.0
301,3205,0.008103075,0.0
302,3206,0.00939481,0.0
303,3207,0.017680237,0.0
304,3208,0.0055097025,0.0
305,3209,0.5939033,1.0
306,3210,0.6450855,1.0
307,3211,0.014174171,0.0
308,3212,0.68802744,1.0
309,3213,0.0055981986,0.0
310,3214,0.005859861,0.0
311,3215,0.0092174485,0.0
312,3216,0.012131514,0.0
313,3217,0.003159144,0.0
314,3218,0.0049043912,0.0
315,3219,0.01338963,0.0
316,3220,0.11126563,0.0
317,3221,0.014327444,0.0
318,3222,0.0140444925,0.0
319,3223,0.2281162,0.0
320,3224,0.009838195,0.0
321,3225,0.012322362,0.0
322,3226,0.5602764,1.0
323,3227,0.02276622,0.0
324,3228,0.4223309,0.0
325,3229,0.013179477,0.0
326,3230,0.003495505,0.0
327,3231,0.009102903,0.0
328,3232,0.005083316,0.0
329,3233,0.008971228,0.0
330,3234,0.008465121,0.0
331,3235,0.0068271034,0.0
332,3236,0.010548483,0.0
333,3237,0.044469174,0.0
334,3238,0.008500638,0.0
335,3239,0.013972223,0.0
336,3240,0.010403035,0.0
337,3241,0.030300574,0.0
338,3242,0.009170173,0.0
339,3243,0.009248542,0.0
340,3244,0.016688248,0.0
341,3245,0.012582414,0.0
342,3246,0.00946966,0.0
343,3247,0.009441916,0.0
344,3248,0.0078105363,0.0
345,3249,0.0048285397,0.0
346,3250,0.07261081,0.0
347,3251,0.004928082,0.0
348,3252,0.010240808,0.0
349,3253,0.009421984,0.0
350,3254,0.010317693,0.0
351,3255,0.0074732522,0.0
352,3256,0.010233271,0.0
353,3257,0.01361155,0.0
354,3258,0.039246317,0.0
355,3259,0.008520293,0.0
356,3260,0.0107560875,0.0
357,3261,0.0040728333,0.0
358,3262,0.5773604,1.0
359,3263,0.010512635,0.0
360,3264,0.012717923,0.0
361,3265,0.0054270076,0.0
362,3266,0.0068525765,0.0
363,3267,0.011860188,0.0
364,3268,0.008653201,0.0
365,3269,0.6935455,1.0
366,3270,0.6739174,1.0
367,3271,0.015012358,0.0
368,3272,0.011309247,0.0
369,3273,0.01118605,0.0
370,3274,0.0071851085,0.0
371,3275,0.012860188,0.0
372,3276,0.2497368,0.0
373,3277,0.0055879564,0.0
374,3278,0.028497273,0.0
375,3279,0.010876242,0.0
376,3280,0.015268698,0.0
377,3281,0.013914471,0.0
378,3282,0.015437707,0.0
379,3283,0.02178207,0.0
380,3284,0.011926232,0.0
381,3285,0.052957255,0.0
382,3286,0.008924706,0.0
383,3287,0.68261224,1.0
384,3288,0.0060886736,0.0
385,3289,0.013172781,0.0
386,3290,0.005645524,0.0
387,3291,0.01487911,0.0
388,3292,0.25728074,0.0
389,3293,0.05500505,0.0
390,3294,0.019833675,0.0
391,3295,0.019400353,0.0
392,3296,0.016038973,0.0
393,3297,0.008879266,0.0
394,3298,0.010223028,0.0
395,3299,0.0143481735,0.0
396,3300,0.0040392517,0.0
397,3301,0.003736955,0.0
398,3302,0.0095048,0.0
399,3303,0.014284303,0.0
400,3304,0.014145941,0.0
401,3305,0.6721599,1.0
402,3306,0.009227292,0.0
403,3307,0.013797687,0.0
404,3308,0.010193768,0.0
405,3309,0.0058796913,0.0
406,3310,0.011290277,0.0
407,3311,0.01541423,0.0
408,3312,0.0101032015,0.0
409,3313,0.012305138,0.0
410,3314,0.5793595,1.0
411,3315,0.68650645,1.0
412,3316,0.015343404,0.0
413,3317,0.01973891,0.0
414,3318,0.014992698,0.0
415,3319,0.0052939313,0.0
416,3320,0.50573176,1.0
417,3321,0.014303464,0.0
418,3322,0.015201502,0.0
419,3323,0.0052812486,0.0
420,3324,0.012822016,0.0
421,3325,0.07178371,0.0
422,3326,0.0147691555,0.0
423,3327,0.019813761,0.0
424,3328,0.018666375,0.0
425,3329,0.67632544,1.0
426,3330,0.008820872,0.0
427,3331,0.013181263,0.0
428,3332,0.008474707,0.0
429,3333,0.0144269075,0.0
430,3334,0.008658844,0.0
431,3335,0.005245844,0.0
432,3336,0.013984336,0.0
433,3337,0.0127647575,0.0
434,3338,0.011010222,0.0
435,3339,0.0052602882,0.0
436,3340,0.46739453,0.0
437,3341,0.0043081376,0.0
438,3342,0.012681614,0.0
439,3343,0.011561108,0.0
440,3344,0.015785228,0.0
441,3345,0.016573908,0.0
442,3346,0.12259327,0.0
443,3347,0.008240858,0.0
444,3348,0.00915279,0.0
445,3349,0.028820703,0.0
446,3350,0.005237562,0.0
447,3351,0.01234319,0.0
448,3352,0.008547131,0.0
449,3353,0.69017273,1.0
450,3354,0.010888407,0.0
451,3355,0.016958253,0.0
452,3356,0.01030334,0.0
453,3357,0.017134482,0.0
454,3358,0.013548969,0.0
455,3359,0.008944073,0.0
456,3360,0.00876575,0.0
457,3361,0.016877623,0.0
458,3362,0.045923036,0.0
459,3363,0.003701062,0.0
460,3364,0.004614414,0.0
461,3365,0.21749702,0.0
462,3366,0.03617302,0.0
463,3367,0.009138085,0.0
464,3368,0.01372811,0.0
465,3369,0.029504642,0.0
466,3370,0.5905882,1.0
467,3371,0.01024233,0.0
468,3372,0.011881224,0.0
469,3373,0.01853804,0.0
470,3374,0.017569268,0.0
471,3375,0.012466426,0.0
472,3376,0.004771985,0.0
473,3377,0.50156605,1.0
474,3378,0.012542434,0.0
475,3379,0.008884227,0.0
476,3380,0.68930167,1.0
477,3381,0.014241718,0.0
478,3382,0.0067092534,0.0
479,3383,0.010561172,0.0
480,3384,0.58530664,1.0
481,3385,0.017115774,0.0
482,3386,0.014495942,0.0
483,3387,0.011234773,0.0
484,3388,0.041971795,0.0
485,3389,0.00961628,0.0
486,3390,0.022219041,0.0
487,3391,0.64149743,1.0
488,3392,0.010788637,0.0
489,3393,0.11252067,0.0
490,3394,0.0075102756,0.0
491,3395,0.011455327,0.0
492,3396,0.006297814,0.0
493,3397,0.007986623,0.0
494,3398,0.0124282325,0.0
495,3399,0.006864682,0.0
496,3400,0.012591949,0.0
497,3401,0.012015753,0.0
498,3402,0.034346495,0.0
499,3403,0.6372604,1.0
500,3404,0.01067738,0.0
501,3405,0.010104433,0.0
502,3406,0.010632619,0.0
503,3407,0.009353986,0.0
504,3408,0.01708733,0.0
505,3409,0.012958793,0.0
506,3410,0.012367361,0.0
507,3411,0.014860564,0.0
508,3412,0.6437909,1.0
509,3413,0.011384715,0.0
510,3414,0.0035697715,0.0
511,3415,0.010317713,0.0
512,3416,0.45032224,0.0
513,3417,0.004319579,0.0
514,3418,0.010914459,0.0
515,3419,0.007681808,0.0
516,3420,0.01546889,0.0
517,3421,0.0035487523,0.0
518,3422,0.01252595,0.0
519,3423,0.49777147,0.0
520,3424,0.009091148,0.0
521,3425,0.009129079,0.0
522,3426,0.007995823,0.0
523,3427,0.010013206,0.0
524,3428,0.0047879065,0.0
525,3429,0.015525833,0.0
526,3430,0.010655255,0.0
527,3431,0.012540474,0.0
528,3432,0.011596166,0.0
529,3433,0.038710468,0.0
530,3434,0.009076216,0.0
531,3435,0.012878155,0.0
532,3436,0.024851784,0.0
533,3437,0.0055483226,0.0
534,3438,0.017713603,0.0
535,3439,0.0061579277,0.0
536,3440,0.0107016815,0.0
537,3441,0.023824187,0.0
538,3442,0.007697318,0.0
539,3443,0.003730029,0.0
540,3444,0.007869939,0.0
541,3445,0.0053421007,0.0
542,3446,0.0144138485,0.0
543,3447,0.014130755,0.0
544,3448,0.014736919,0.0
545,3449,0.013867039,0.0
546,3450,0.00533823,0.0
547,3451,0.01844137,0.0
548,3452,0.00590472,0.0
549,3453,0.013928538,0.0
550,3454,0.046919025,0.0
551,3455,0.01087416,0.0
552,3456,0.64906406,1.0
553,3457,0.0043113683,0.0
554,3458,0.007060796,0.0
555,3459,0.012158242,0.0
556,3460,0.01364424,0.0
557,3461,0.0063003427,0.0
558,3462,0.08778254,0.0
559,3463,0.010790306,0.0
560,3464,0.061639287,0.0
561,3465,0.033550747,0.0
562,3466,0.013833406,0.0
563,3467,0.011753603,0.0
564,3468,0.016771905,0.0
565,3469,0.014708476,0.0
566,3470,0.021251459,0.0
567,3471,0.008671168,0.0
568,3472,0.011675174,0.0
569,3473,0.013571671,0.0
570,3474,0.010895254,0.0
571,3475,0.009539974,0.0
572,3476,0.0049791834,0.0
573,3477,0.009019359,0.0
574,3478,0.006488921,0.0
575,3479,0.011543015,0.0
576,3480,0.005574063,0.0
577,3481,0.015621967,0.0
578,3482,0.007828724,0.0
579,3483,0.03880653,0.0
580,3484,0.0094144475,0.0
581,3485,0.011421903,0.0
582,3486,0.009432841,0.0
583,3487,0.009862845,0.0
584,3488,0.5754274,1.0
585,3489,0.067045294,0.0
586,3490,0.004487119,0.0
587,3491,0.01376382,0.0
588,3492,0.008958871,0.0
589,3493,0.018118633,0.0
590,3494,0.006683987,0.0
591,3495,0.15254892,0.0
592,3496,0.044044454,0.0
593,3497,0.6060701,1.0
594,3498,0.007340891,0.0
595,3499,0.0104356175,0.0
596,3500,0.014668596,0.0
597,3501,0.013043428,0.0
598,3502,0.010831642,0.0
599,3503,0.020091465,0.0
