,id_measurement,probability,class
0,2904,0.26296806,0.0
1,2905,0.0008423922,0.0
2,2906,0.0004888554,0.0
3,2907,0.011923923,0.0
4,2908,0.00061505963,0.0
5,2909,0.0014207772,0.0
6,2910,0.066705614,0.0
7,2911,0.0009774864,0.0
8,2912,0.0061476175,0.0
9,2913,0.0009715432,0.0
10,2914,0.004095907,0.0
11,2915,0.00058502116,0.0
12,2916,0.3399033,0.0
13,2917,0.0013970315,0.0
14,2918,0.5172795,1.0
15,2919,0.0013977668,0.0
16,2920,0.010107562,0.0
17,2921,0.0014171988,0.0
18,2922,0.0073111653,0.0
19,2923,0.0016457253,0.0
20,2924,0.00076986174,0.0
21,2925,0.00091418845,0.0
22,2926,0.0019039407,0.0
23,2927,0.0032255338,0.0
24,2928,0.010276684,0.0
25,2929,0.0045896247,0.0
26,2930,0.0007107943,0.0
27,2931,0.0041419403,0.0
28,2932,0.0018665714,0.0
29,2933,0.001301046,0.0
30,2934,0.0015436294,0.0
31,2935,0.0033641257,0.0
32,2936,0.0047513717,0.0
33,2937,0.00083921716,0.0
34,2938,0.001164072,0.0
35,2939,0.003538202,0.0
36,2940,0.957978,1.0
37,2941,0.001109016,0.0
38,2942,0.0040302724,0.0
39,2943,0.0034589416,0.0
40,2944,0.015184991,0.0
41,2945,0.0016611313,0.0
42,2946,0.00067031884,0.0
43,2947,0.049171045,0.0
44,2948,0.000729875,0.0
45,2949,0.0011551221,0.0
46,2950,0.005248641,0.0
47,2951,0.82639927,1.0
48,2952,0.0018924826,0.0
49,2953,0.0020166202,0.0
50,2954,0.021883462,0.0
51,2955,0.9868727,1.0
52,2956,0.0012720289,0.0
53,2957,0.0020519805,0.0
54,2958,0.0015174983,0.0
55,2959,0.0021350281,0.0
56,2960,0.0019725086,0.0
57,2961,0.92043066,1.0
58,2962,0.0006785706,0.0
59,2963,0.007970911,0.0
60,2964,0.004928924,0.0
61,2965,0.0013441996,0.0
62,2966,0.36356506,0.0
63,2967,0.9998418,1.0
64,2968,0.03125182,0.0
65,2969,0.007859637,0.0
66,2970,0.00069442455,0.0
67,2971,0.0005105007,0.0
68,2972,0.0069855894,0.0
69,2973,0.38337567,0.0
70,2974,0.0012023968,0.0
71,2975,0.00059611996,0.0
72,2976,0.00094470545,0.0
73,2977,0.0004203307,0.0
74,2978,0.00442586,0.0
75,2979,0.0005967811,0.0
76,2980,0.87624234,1.0
77,2981,0.51858014,1.0
78,2982,0.000858058,0.0
79,2983,0.5947794,1.0
80,2984,0.0011352018,0.0
81,2985,0.0026555108,0.0
82,2986,0.00081909617,0.0
83,2987,0.019620208,0.0
84,2988,0.005191227,0.0
85,2989,0.0012237005,0.0
86,2990,0.0014449973,0.0
87,2991,0.0017028878,0.0
88,2992,0.0010358898,0.0
89,2993,0.007549406,0.0
90,2994,0.9874005,1.0
91,2995,0.00077382324,0.0
92,2996,0.0009687066,0.0
93,2997,0.0003934323,0.0
94,2998,0.00084947346,0.0
95,2999,0.9998839,1.0
96,3000,0.0010946456,0.0
97,3001,0.0014381538,0.0
98,3002,0.0011541944,0.0
99,3003,0.0006141382,0.0
100,3004,0.0030825373,0.0
101,3005,0.0008148103,0.0
102,3006,0.0010848566,0.0
103,3007,0.0042725164,0.0
104,3008,0.0023541925,0.0
105,3009,0.004533211,0.0
106,3010,0.0012291723,0.0
107,3011,0.00038618527,0.0
108,3012,0.0004076874,0.0
109,3013,0.29753378,0.0
110,3014,0.0006345888,0.0
111,3015,0.6637186,1.0
112,3016,0.000581727,0.0
113,3017,0.96638316,1.0
114,3018,0.14884499,0.0
115,3019,0.003671436,0.0
116,3020,0.0011706895,0.0
117,3021,0.014490063,0.0
118,3022,0.0005973561,0.0
119,3023,0.00237066,0.0
120,3024,0.99179626,1.0
121,3025,0.0013545622,0.0
122,3026,0.0009775944,0.0
123,3027,0.0008005919,0.0
124,3028,0.007362577,0.0
125,3029,0.00065639126,0.0
126,3030,0.0038971396,0.0
127,3031,0.00059873494,0.0
128,3032,0.00066603866,0.0
129,3033,0.0012402472,0.0
130,3034,0.0035916872,0.0
131,3035,0.095111154,0.0
132,3036,0.0009450067,0.0
133,3037,0.0009061145,0.0
134,3038,0.03992846,0.0
135,3039,0.70857596,1.0
136,3040,0.0009872966,0.0
137,3041,0.001699311,0.0
138,3042,0.0011248318,0.0
139,3043,0.0011884929,0.0
140,3044,0.0010641488,0.0
141,3045,0.0052489005,0.0
142,3046,0.014570235,0.0
143,3047,0.0029000991,0.0
144,3048,0.012065272,0.0
145,3049,0.009480836,0.0
146,3050,0.00075812044,0.0
147,3051,0.000550803,0.0
148,3052,0.0007944382,0.0
149,3053,0.007665951,0.0
150,3054,0.0022161494,0.0
151,3055,0.9999119,1.0
152,3056,0.0011552343,0.0
153,3057,0.0007849775,0.0
154,3058,0.0009193969,0.0
155,3059,0.00071200076,0.0
156,3060,0.0009910413,0.0
157,3061,0.008016205,0.0
158,3062,0.000502656,0.0
159,3063,0.8336799,1.0
160,3064,0.6432323,1.0
161,3065,0.009069237,0.0
162,3066,0.0008742169,0.0
163,3067,0.008413034,0.0
164,3068,0.000974683,0.0
165,3069,0.0034442607,0.0
166,3070,0.003197277,0.0
167,3071,0.0006269851,0.0
168,3072,0.0011207232,0.0
169,3073,0.5483456,1.0
170,3074,0.0034183932,0.0
171,3075,0.0018422743,0.0
172,3076,0.8105287,1.0
173,3077,0.0011948227,0.0
174,3078,0.00068701844,0.0
175,3079,0.0012598058,0.0
176,3080,0.026766783,0.0
177,3081,0.0016876502,0.0
178,3082,0.004451633,0.0
179,3083,0.004232867,0.0
180,3084,0.048341475,0.0
181,3085,0.0005079919,0.0
182,3086,0.9353443,1.0
183,3087,0.0011579302,0.0
184,3088,0.004574768,0.0
185,3089,0.0009821446,0.0
186,3090,0.00087327155,0.0
187,3091,0.0024425848,0.0
188,3092,0.0020482538,0.0
189,3093,0.0039391173,0.0
190,3094,0.00060001406,0.0
191,3095,0.0010554875,0.0
192,3096,0.002803676,0.0
193,3097,0.0038753562,0.0
194,3098,0.0025082522,0.0
195,3099,0.0068116365,0.0
196,3100,0.00045472363,0.0
197,3101,0.0005344967,0.0
198,3102,0.09382142,0.0
199,3103,0.00061248016,0.0
200,3104,0.000937839,0.0
201,3105,0.00060608727,0.0
202,3106,0.0011225776,0.0
203,3107,0.06083454,0.0
204,3108,0.02772638,0.0
205,3109,0.0050180038,0.0
206,3110,0.0012802936,0.0
207,3111,0.0012910535,0.0
208,3112,0.21360838,0.0
209,3113,0.0006531199,0.0
210,3114,0.017523523,0.0
211,3115,0.24875855,0.0
212,3116,0.00071781763,0.0
213,3117,0.017474394,0.0
214,3118,0.0010140984,0.0
215,3119,0.0011837815,0.0
216,3120,0.014823506,0.0
217,3121,0.034687605,0.0
218,3122,0.0008041247,0.0
219,3123,0.71934986,1.0
220,3124,0.0009806089,0.0
221,3125,0.0009363997,0.0
222,3126,0.0005983425,0.0
223,3127,0.88686335,1.0
224,3128,0.0019460734,0.0
225,3129,0.00088390446,0.0
226,3130,0.08649482,0.0
227,3131,0.0005492878,0.0
228,3132,0.0031946038,0.0
229,3133,0.0012845608,0.0
230,3134,0.002334443,0.0
231,3135,0.002397991,0.0
232,3136,0.0010306608,0.0
233,3137,0.0006043651,0.0
234,3138,0.0009696087,0.0
235,3139,0.0025344035,0.0
236,3140,0.0018406179,0.0
237,3141,0.9822006,1.0
238,3142,0.0008324443,0.0
239,3143,0.0006472234,0.0
240,3144,0.0024470286,0.0
241,3145,0.0009026792,0.0
242,3146,0.053154312,0.0
243,3147,0.00062982587,0.0
244,3148,0.00079108065,0.0
245,3149,0.8447355,1.0
246,3150,0.001337029,0.0
247,3151,0.010353454,0.0
248,3152,0.0026116113,0.0
249,3153,0.0010065099,0.0
250,3154,0.0005586434,0.0
251,3155,0.9984717,1.0
252,3156,0.0008881197,0.0
253,3157,0.002473316,0.0
254,3158,0.0033319185,0.0
255,3159,0.0016906817,0.0
256,3160,0.109476775,0.0
257,3161,0.0049699103,0.0
258,3162,0.0013360052,0.0
259,3163,0.0037678292,0.0
260,3164,0.0178497,0.0
261,3165,0.0007506121,0.0
262,3166,0.43687117,0.0
263,3167,0.0010298005,0.0
264,3168,0.006190733,0.0
265,3169,0.0021813514,0.0
266,3170,0.0008808094,0.0
267,3171,0.0010385514,0.0
268,3172,0.91584086,1.0
269,3173,0.0011529366,0.0
270,3174,0.26262504,0.0
271,3175,0.00046150954,0.0
272,3176,0.011027109,0.0
273,3177,0.09849676,0.0
274,3178,0.011239647,0.0
275,3179,0.0021993387,0.0
276,3180,0.92213583,1.0
277,3181,0.00045020142,0.0
278,3182,0.00077071105,0.0
279,3183,0.0006545915,0.0
280,3184,0.0023673568,0.0
281,3185,0.0013727333,0.0
282,3186,0.0013371947,0.0
283,3187,0.13239422,0.0
284,3188,0.78461605,1.0
285,3189,0.014395131,0.0
286,3190,0.00072353834,0.0
287,3191,0.0013475186,0.0
288,3192,0.0010090283,0.0
289,3193,0.0006594794,0.0
290,3194,0.058454525,0.0
291,3195,0.007942555,0.0
292,3196,0.00071931357,0.0
293,3197,0.00092212437,0.0
