,id_measurement,probability,class
0,2904,0.5552219,1.0
1,2905,0.42173192,0.0
2,2906,0.41910234,0.0
3,2907,0.47888723,0.0
4,2908,0.45203826,0.0
5,2909,0.44997314,0.0
6,2910,0.64671177,1.0
7,2911,0.34923172,0.0
8,2912,0.52224255,1.0
9,2913,0.46178865,0.0
10,2914,0.5221554,1.0
11,2915,0.4885413,0.0
12,2916,0.670902,1.0
13,2917,0.46180564,0.0
14,2918,0.6039547,1.0
15,2919,0.40172535,0.0
16,2920,0.4157633,0.0
17,2921,0.3747168,0.0
18,2922,0.5923934,1.0
19,2923,0.58551526,1.0
20,2924,0.43737352,0.0
21,2925,0.48590198,0.0
22,2926,0.47286478,0.0
23,2927,0.4180595,0.0
24,2928,0.5888647,1.0
25,2929,0.50599736,1.0
26,2930,0.37586686,0.0
27,2931,0.37559205,0.0
28,2932,0.4112809,0.0
29,2933,0.41824034,0.0
30,2934,0.4726199,0.0
31,2935,0.6102406,1.0
32,2936,0.43450585,0.0
33,2937,0.402973,0.0
34,2938,0.4741685,0.0
35,2939,0.49291912,0.0
36,2940,0.5745291,1.0
37,2941,0.38277814,0.0
38,2942,0.5225797,1.0
39,2943,0.56601477,1.0
40,2944,0.42498598,0.0
41,2945,0.4556517,0.0
42,2946,0.41834104,0.0
43,2947,0.5443416,1.0
44,2948,0.38567412,0.0
45,2949,0.42692485,0.0
46,2950,0.5384499,1.0
47,2951,0.5791703,1.0
48,2952,0.42551538,0.0
49,2953,0.51103085,1.0
50,2954,0.582127,1.0
51,2955,0.6778315,1.0
52,2956,0.4180687,0.0
53,2957,0.4179446,0.0
54,2958,0.44748217,0.0
55,2959,0.5011871,1.0
56,2960,0.4294769,0.0
57,2961,0.57652575,1.0
58,2962,0.4069557,0.0
59,2963,0.46984747,0.0
60,2964,0.41361204,0.0
61,2965,0.41999087,0.0
62,2966,0.6613434,1.0
63,2967,0.65888816,1.0
64,2968,0.6245352,1.0
65,2969,0.48069763,0.0
66,2970,0.45302305,0.0
67,2971,0.45379,0.0
68,2972,0.5033453,1.0
69,2973,0.55154943,1.0
70,2974,0.43844134,0.0
71,2975,0.39779568,0.0
72,2976,0.41035935,0.0
73,2977,0.42148226,0.0
74,2978,0.5754374,1.0
75,2979,0.44765592,0.0
76,2980,0.5190667,1.0
77,2981,0.54722005,1.0
78,2982,0.42848375,0.0
79,2983,0.5778418,1.0
80,2984,0.4308468,0.0
81,2985,0.5090033,1.0
82,2986,0.46611577,0.0
83,2987,0.5740065,1.0
84,2988,0.5839834,1.0
85,2989,0.43081176,0.0
86,2990,0.52479595,1.0
87,2991,0.5815392,1.0
88,2992,0.46122262,0.0
89,2993,0.5119886,1.0
90,2994,0.5188448,1.0
91,2995,0.45106095,0.0
92,2996,0.5776439,1.0
93,2997,0.39020035,0.0
94,2998,0.4799879,0.0
