,id_measurement,probability,class
0,2904,0.7044788,1.0
1,2905,0.0013632469,0.0
2,2906,0.0010020311,0.0
3,2907,0.017928021,0.0
4,2908,0.000807748,0.0
5,2909,0.0016898384,0.0
6,2910,0.029609619,0.0
7,2911,0.00050879485,0.0
8,2912,0.12469407,0.0
9,2913,0.001969594,0.0
10,2914,0.0018854907,0.0
11,2915,0.0005430337,0.0
12,2916,0.75441694,1.0
13,2917,0.001078434,0.0
14,2918,0.98278886,1.0
15,2919,0.0017318923,0.0
16,2920,0.0021751958,0.0
17,2921,0.0007244369,0.0
18,2922,0.013887699,0.0
19,2923,0.01683908,0.0
20,2924,0.00060774566,0.0
21,2925,0.0016832317,0.0
22,2926,0.001117929,0.0
23,2927,0.00418037,0.0
24,2928,0.008865169,0.0
25,2929,0.001255338,0.0
26,2930,0.0004018998,0.0
27,2931,0.0048638475,0.0
28,2932,0.003798735,0.0
29,2933,0.0013795064,0.0
30,2934,0.003210096,0.0
31,2935,0.012131428,0.0
32,2936,0.0010165418,0.0
33,2937,0.000869147,0.0
34,2938,0.0024171406,0.0
35,2939,0.015851893,0.0
36,2940,0.99305224,1.0
37,2941,0.00052536995,0.0
38,2942,0.02859504,0.0
39,2943,0.11159289,0.0
40,2944,0.03368568,0.0
41,2945,0.0021977017,0.0
42,2946,0.000257552,0.0
43,2947,0.04207511,0.0
44,2948,0.0009309382,0.0
45,2949,0.001090792,0.0
46,2950,0.01281056,0.0
47,2951,0.9951462,1.0
48,2952,0.0012304268,0.0
49,2953,0.005344655,0.0
50,2954,0.0040647793,0.0
51,2955,0.97987807,1.0
52,2956,0.0009817386,0.0
53,2957,0.0010558129,0.0
54,2958,0.0038631028,0.0
55,2959,0.023635488,0.0
56,2960,0.00075129635,0.0
57,2961,0.50708145,1.0
58,2962,0.0009722503,0.0
59,2963,0.0031116223,0.0
60,2964,0.03503911,0.0
61,2965,0.002177873,0.0
62,2966,0.6549007,1.0
63,2967,0.99991465,1.0
64,2968,0.011252893,0.0
65,2969,0.001751637,0.0
66,2970,0.0011094438,0.0
67,2971,0.00056863064,0.0
68,2972,0.0104441745,0.0
69,2973,0.13505594,0.0
70,2974,0.0062029907,0.0
71,2975,0.0003867576,0.0
72,2976,0.0012271835,0.0
73,2977,0.0002893018,0.0
74,2978,0.0026058003,0.0
75,2979,0.00048517014,0.0
