,id_measurement,probability,class
0,2904,0.036118507,0.0
1,2905,0.0011048045,0.0
2,2906,0.0013942722,0.0
3,2907,0.008759272,0.0
4,2908,0.0020023782,0.0
5,2909,0.005856592,0.0
6,2910,0.007051612,0.0
7,2911,0.00066600944,0.0
8,2912,0.030386046,0.0
9,2913,0.004521155,0.0
10,2914,0.0034982997,0.0
11,2915,0.005493905,0.0
12,2916,0.66177547,1.0
13,2917,0.0006027753,0.0
14,2918,0.60546637,1.0
15,2919,0.0032736983,0.0
16,2920,0.0059141293,0.0
17,2921,0.00016837734,0.0
18,2922,0.013258644,0.0
19,2923,0.11516083,0.0
20,2924,0.00052099605,0.0
21,2925,0.009311408,0.0
22,2926,0.0035588378,0.0
23,2927,0.0070307488,0.0
24,2928,0.012070264,0.0
25,2929,0.0061510275,0.0
26,2930,0.0044622435,0.0
27,2931,0.034730215,0.0
28,2932,0.0038621174,0.0
29,2933,0.0047070384,0.0
30,2934,0.00040192294,0.0
31,2935,0.04163777,0.0
32,2936,0.0068102623,0.0
33,2937,0.003981383,0.0
34,2938,0.0055873124,0.0
35,2939,1.20720115e-05,0.0
36,2940,0.1750157,0.0
37,2941,0.003567909,0.0
38,2942,0.0046058,0.0
39,2943,0.005484984,0.0
40,2944,0.0047193305,0.0
41,2945,0.0050344155,0.0
42,2946,0.0051317276,0.0
43,2947,0.011867131,0.0
44,2948,0.002656616,0.0
45,2949,0.006225374,0.0
46,2950,0.0006008954,0.0
47,2951,0.13281706,0.0
48,2952,0.003635693,0.0
49,2953,0.006521325,0.0
50,2954,0.0035086295,0.0
51,2955,0.0661441,0.0
52,2956,0.0010576996,0.0
53,2957,0.00075583835,0.0
54,2958,0.0043379315,0.0
55,2959,0.008037482,0.0
56,2960,0.0030153752,0.0
57,2961,0.13081561,0.0
58,2962,0.0050192825,0.0
59,2963,0.005707168,0.0
60,2964,0.01941365,0.0
61,2965,0.0009357669,0.0
62,2966,0.003027131,0.0
63,2967,0.6031854,1.0
64,2968,0.0047079413,0.0
65,2969,0.0066129244,0.0
66,2970,0.0026209273,0.0
67,2971,0.005012819,0.0
68,2972,0.011131279,0.0
69,2973,0.040899713,0.0
70,2974,0.005991775,0.0
71,2975,0.0001337762,0.0
72,2976,0.0051252944,0.0
73,2977,0.000575127,0.0
74,2978,0.0065790736,0.0
75,2979,0.00021971672,0.0
76,2980,0.10045804,0.0
77,2981,0.041264724,0.0
78,2982,0.0038728425,0.0
79,2983,0.03165295,0.0
80,2984,0.00085494417,0.0
81,2985,0.0010003882,0.0
82,2986,0.011249227,0.0
83,2987,0.007725578,0.0
84,2988,0.004647247,0.0
85,2989,0.0012722488,0.0
86,2990,0.0025996703,0.0
87,2991,0.005121275,0.0
88,2992,0.0034849506,0.0
89,2993,0.0037079258,0.0
90,2994,0.724716,1.0
91,2995,0.0060378932,0.0
92,2996,0.0064529064,0.0
93,2997,0.004964367,0.0
94,2998,0.007715017,0.0
95,2999,0.72465485,1.0
96,3000,0.0020069736,0.0
97,3001,0.0048744534,0.0
98,3002,0.0034621924,0.0
99,3003,0.012277484,0.0
100,3004,0.004742701,0.0
101,3005,0.0007808499,0.0
102,3006,0.008829819,0.0
103,3007,0.004567458,0.0
104,3008,0.006128471,0.0
105,3009,0.009863826,0.0
106,3010,0.0022359309,0.0
107,3011,0.0037027064,0.0
108,3012,0.00025895546,0.0
109,3013,0.42341137,0.0
110,3014,0.0031569207,0.0
111,3015,0.03092757,0.0
