,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.26029065,0.0
1,2905,0,0.056410916,0.0
2,2906,0,0.054831393,0.0
3,2907,0,0.070333205,0.0
4,2908,0,0.043091316,0.0
5,2909,0,0.09901779,0.0
6,2910,0,0.12280935,0.0
7,2911,0,0.045938227,0.0
8,2912,0,0.14278266,0.0
9,2913,0,0.071482465,0.0
10,2914,0,0.040085576,0.0
11,2915,0,0.043767594,0.0
12,2916,1,0.8301616,1.0
13,2917,0,0.050731223,0.0
14,2918,1,0.71994334,1.0
15,2919,0,0.047976542,0.0
16,2920,0,0.05460624,0.0
17,2921,0,0.05191811,0.0
18,2922,0,0.24932592,0.0
19,2923,1,0.58847153,1.0
20,2924,0,0.048638012,0.0
21,2925,0,0.044212297,0.0
22,2926,0,0.074941576,0.0
23,2927,0,0.12541083,0.0
24,2928,0,0.13642856,0.0
25,2929,0,0.03988006,0.0
26,2930,0,0.04225404,0.0
27,2931,0,0.14278232,0.0
28,2932,0,0.040733177,0.0
29,2933,0,0.04570859,0.0
30,2934,0,0.063359834,0.0
31,2935,1,0.5407376,1.0
32,2936,0,0.09214392,0.0
33,2937,0,0.04454976,0.0
34,2938,0,0.060367264,0.0
35,2939,0,0.08849092,0.0
36,2940,0,0.34883982,0.0
37,2941,0,0.03360728,0.0
38,2942,0,0.22183736,0.0
39,2943,0,0.16562596,0.0
40,2944,0,0.10219393,0.0
41,2945,0,0.055396557,0.0
42,2946,0,0.048072036,0.0
43,2947,0,0.076139644,0.0
44,2948,0,0.043054853,0.0
45,2949,0,0.042352736,0.0
46,2950,0,0.11776856,0.0
47,2951,0,0.48012286,0.0
48,2952,0,0.03832709,0.0
49,2953,0,0.111917235,0.0
50,2954,0,0.1334466,0.0
51,2955,1,0.5796237,1.0
52,2956,0,0.043250214,0.0
53,2957,0,0.04783363,0.0
54,2958,0,0.040812112,0.0
55,2959,0,0.05594793,0.0
56,2960,0,0.07327472,0.0
57,2961,0,0.43125492,0.0
58,2962,0,0.039520357,0.0
59,2963,0,0.06655921,0.0
60,2964,0,0.12546596,0.0
61,2965,0,0.058003247,0.0
62,2966,0,0.43952328,0.0
63,2967,1,0.8588091,1.0
64,2968,0,0.115688935,0.0
65,2969,0,0.050511323,0.0
66,2970,0,0.051139243,0.0
67,2971,0,0.06585069,0.0
68,2972,0,0.064458236,0.0
69,2973,0,0.1061821,0.0
70,2974,0,0.052284736,0.0
71,2975,0,0.049507543,0.0
72,2976,0,0.041100483,0.0
73,2977,0,0.041941356,0.0
74,2978,0,0.15379938,0.0
75,2979,0,0.050417613,0.0
76,2980,0,0.19426757,0.0
77,2981,0,0.19748752,0.0
78,2982,0,0.042449992,0.0
79,2983,0,0.14103675,0.0
80,2984,0,0.045903243,0.0
81,2985,0,0.06795639,0.0
82,2986,0,0.06494523,0.0
83,2987,1,0.46312714,0.0
84,2988,0,0.10749166,0.0
85,2989,0,0.04599261,0.0
86,2990,0,0.08437164,0.0
87,2991,0,0.12271235,0.0
88,2992,0,0.042356372,0.0
89,2993,0,0.3593174,0.0
90,2994,1,0.67575985,1.0
91,2995,0,0.039997194,0.0
92,2996,0,0.24425209,0.0
93,2997,0,0.040667113,0.0
94,2998,0,0.039523885,0.0
95,2999,1,0.9102966,1.0
96,3000,0,0.04368385,0.0
97,3001,0,0.05114814,0.0
98,3002,0,0.043349195,0.0
99,3003,0,0.04935735,0.0
100,3004,0,0.08200529,0.0
101,3005,0,0.05058671,0.0
102,3006,0,0.14769231,0.0
103,3007,0,0.09768996,0.0
104,3008,0,0.06310361,0.0
105,3009,0,0.096850894,0.0
106,3010,0,0.05253651,0.0
107,3011,0,0.053153247,0.0
108,3012,0,0.05325632,0.0
109,3013,1,0.58973,1.0
110,3014,0,0.043674134,0.0
111,3015,0,0.12818825,0.0
112,3016,0,0.05062741,0.0
113,3017,0,0.23997512,0.0
114,3018,0,0.23461561,0.0
115,3019,0,0.097257726,0.0
116,3020,0,0.047906656,0.0
117,3021,1,0.69411504,1.0
118,3022,0,0.050887864,0.0
119,3023,0,0.055311996,0.0
120,3024,0,0.4207415,0.0
121,3025,0,0.047107503,0.0
122,3026,0,0.04686204,0.0
123,3027,0,0.054907434,0.0
124,3028,0,0.08994044,0.0
125,3029,0,0.077625886,0.0
126,3030,0,0.05518631,0.0
127,3031,0,0.035611805,0.0
128,3032,0,0.044470306,0.0
129,3033,0,0.059422277,0.0
130,3034,0,0.08821215,0.0
131,3035,0,0.12222681,0.0
132,3036,0,0.057275802,0.0
133,3037,0,0.056817226,0.0
134,3038,0,0.05034379,0.0
135,3039,0,0.11463612,0.0
136,3040,0,0.047978763,0.0
137,3041,0,0.059346043,0.0
138,3042,0,0.052984267,0.0
