,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.5817736,1.0
1,2905,0,0.16563126,0.0
2,2906,0,0.14448127,0.0
3,2907,0,0.25221503,0.0
4,2908,0,0.14977542,0.0
5,2909,0,0.18800943,0.0
6,2910,0,0.30310625,0.0
7,2911,0,0.13343105,0.0
8,2912,0,0.20455658,0.0
9,2913,0,0.13547315,0.0
10,2914,0,0.16718704,0.0
11,2915,0,0.2003062,0.0
12,2916,1,0.7341112,1.0
13,2917,0,0.18446533,0.0
14,2918,1,0.7671398,1.0
15,2919,0,0.14990932,0.0
16,2920,0,0.15156817,0.0
17,2921,0,0.14637916,0.0
18,2922,0,0.29962206,0.0
19,2923,0,0.23800714,0.0
20,2924,0,0.15467125,0.0
21,2925,0,0.18402521,0.0
22,2926,0,0.13423042,0.0
23,2927,0,0.15956476,0.0
24,2928,0,0.21695605,0.0
25,2929,0,0.17761292,0.0
26,2930,0,0.14013354,0.0
27,2931,0,0.19023299,0.0
28,2932,0,0.15933001,0.0
29,2933,0,0.15769221,0.0
30,2934,0,0.18676627,0.0
31,2935,0,0.21582301,0.0
32,2936,0,0.22879665,0.0
33,2937,0,0.1388294,0.0
34,2938,0,0.18673244,0.0
35,2939,0,0.22485738,0.0
36,2940,1,0.65748084,1.0
37,2941,0,0.13117173,0.0
38,2942,0,0.19982581,0.0
39,2943,0,0.2842656,0.0
40,2944,0,0.21445417,0.0
41,2945,0,0.16320428,0.0
42,2946,0,0.15909564,0.0
43,2947,0,0.27582455,0.0
44,2948,0,0.14196114,0.0
45,2949,0,0.15124135,0.0
46,2950,0,0.18550706,0.0
47,2951,1,0.7550818,1.0
48,2952,0,0.15915199,0.0
49,2953,0,0.15061316,0.0
50,2954,0,0.22512433,0.0
51,2955,1,0.77012527,1.0
52,2956,0,0.1735615,0.0
53,2957,0,0.16688654,0.0
54,2958,0,0.15001048,0.0
55,2959,0,0.2002556,0.0
56,2960,0,0.14834692,0.0
57,2961,1,0.5982151,1.0
58,2962,0,0.15445526,0.0
59,2963,0,0.1845593,0.0
60,2964,0,0.2532599,0.0
61,2965,0,0.15205076,0.0
62,2966,1,0.58612853,1.0
63,2967,1,0.9019698,1.0
64,2968,0,0.3549859,0.0
65,2969,0,0.18106508,0.0
66,2970,0,0.1596385,0.0
67,2971,0,0.13055876,0.0
68,2972,0,0.23832726,0.0
69,2973,1,0.5541051,1.0
70,2974,0,0.17725904,0.0
71,2975,0,0.14455815,0.0
72,2976,0,0.13881502,0.0
73,2977,0,0.14769359,0.0
74,2978,0,0.18438789,0.0
75,2979,0,0.14777783,0.0
76,2980,1,0.700278,1.0
77,2981,1,0.48895416,0.0
78,2982,0,0.15477517,0.0
79,2983,1,0.7190475,1.0
80,2984,0,0.1684895,0.0
81,2985,0,0.17210121,0.0
82,2986,0,0.19988748,0.0
83,2987,0,0.22140643,0.0
84,2988,0,0.21184254,0.0
85,2989,0,0.14725909,0.0
86,2990,0,0.15463519,0.0
87,2991,0,0.16618438,0.0
88,2992,0,0.1689893,0.0
89,2993,0,0.21469922,0.0
90,2994,1,0.81032676,1.0
91,2995,0,0.1564392,0.0
92,2996,0,0.17437802,0.0
93,2997,0,0.1493997,0.0
94,2998,0,0.14757743,0.0
95,2999,1,0.9063336,1.0
96,3000,0,0.16505763,0.0
97,3001,0,0.1711005,0.0
98,3002,0,0.14205953,0.0
99,3003,0,0.19149366,0.0
100,3004,0,0.18660209,0.0
101,3005,0,0.14466798,0.0
102,3006,0,0.18978155,0.0
103,3007,0,0.20503995,0.0
104,3008,0,0.20504585,0.0
105,3009,0,0.21133849,0.0
106,3010,0,0.21346748,0.0
107,3011,0,0.16843364,0.0
108,3012,0,0.14369217,0.0
