,id_measurement,probability,class
0,2904,0.52344984,1.0
1,2905,0.010563305,0.0
2,2906,0.0025810208,0.0
3,2907,0.010124479,0.0
4,2908,0.0020912436,0.0
5,2909,0.023594396,0.0
6,2910,0.14972793,0.0
7,2911,0.0009939111,0.0
8,2912,0.03459097,0.0
9,2913,0.0030123922,0.0
10,2914,0.0045933123,0.0
11,2915,0.0056468034,0.0
12,2916,0.96132,1.0
13,2917,0.0038080362,0.0
14,2918,0.98702604,1.0
15,2919,0.001772778,0.0
16,2920,0.0039096936,0.0
17,2921,0.00073099916,0.0
18,2922,0.06784267,0.0
19,2923,0.018380402,0.0
20,2924,0.0014546161,0.0
21,2925,0.0020909412,0.0
22,2926,0.004637695,0.0
23,2927,0.015905771,0.0
24,2928,0.008178954,0.0
25,2929,0.01049413,0.0
26,2930,0.0006178834,0.0
27,2931,0.06356678,0.0
28,2932,0.008732435,0.0
29,2933,0.008301406,0.0
30,2934,0.0038263553,0.0
31,2935,0.02311293,0.0
32,2936,0.23668295,0.0
33,2937,0.0011172232,0.0
34,2938,0.0074637514,0.0
35,2939,0.2762153,0.0
36,2940,0.2573704,0.0
37,2941,0.0020529805,0.0
38,2942,0.05567394,0.0
39,2943,0.06570199,0.0
40,2944,0.17795487,0.0
41,2945,0.01778478,0.0
42,2946,0.0005034978,0.0
43,2947,0.055920683,0.0
44,2948,0.001903908,0.0
45,2949,0.006582144,0.0
46,2950,0.005266138,0.0
47,2951,0.8647829,1.0
48,2952,0.008632413,0.0
49,2953,0.006939331,0.0
50,2954,0.014604137,0.0
51,2955,0.99218845,1.0
52,2956,0.0051576705,0.0
53,2957,0.0041621653,0.0
54,2958,0.009884844,0.0
55,2959,0.03978355,0.0
56,2960,0.003099613,0.0
57,2961,0.9787214,1.0
58,2962,0.0041459403,0.0
59,2963,0.0026614962,0.0
60,2964,0.08307812,0.0
61,2965,0.0030254351,0.0
62,2966,0.9277374,1.0
63,2967,0.9997397,1.0
64,2968,0.41631112,0.0
65,2969,0.021523831,0.0
66,2970,0.002346153,0.0
67,2971,0.001249975,0.0
68,2972,0.01054195,0.0
69,2973,0.85088784,1.0
70,2974,0.03414698,0.0
71,2975,0.00077144615,0.0
72,2976,0.0054357243,0.0
73,2977,0.0006608712,0.0
74,2978,0.007492263,0.0
75,2979,0.0015095602,0.0
76,2980,0.9246383,1.0
77,2981,0.6992915,1.0
78,2982,0.0019686222,0.0
79,2983,0.52124006,1.0
80,2984,0.0034261912,0.0
81,2985,0.0031434305,0.0
82,2986,0.0039162594,0.0
83,2987,0.03006832,0.0
84,2988,0.03128653,0.0
85,2989,0.00269672,0.0
86,2990,0.0036119765,0.0
87,2991,0.0021857687,0.0
88,2992,0.009184729,0.0
89,2993,0.04906575,0.0
90,2994,0.76313305,1.0
91,2995,0.00042472463,0.0
92,2996,0.010333242,0.0
93,2997,0.00059745606,0.0
94,2998,0.0014101309,0.0
95,2999,0.9990515,1.0
96,3000,0.004058626,0.0
97,3001,0.010117567,0.0
98,3002,0.0013354301,0.0
99,3003,0.008423749,0.0
100,3004,0.025157427,0.0
101,3005,0.0016816685,0.0
102,3006,0.0041769827,0.0
103,3007,0.013634963,0.0
104,3008,0.1798155,0.0
105,3009,0.049726684,0.0
106,3010,0.034742214,0.0
107,3011,0.0028960865,0.0
108,3012,0.0007269338,0.0
109,3013,0.88449425,1.0
110,3014,0.0007928148,0.0
111,3015,0.60063833,1.0
112,3016,0.001406576,0.0
113,3017,0.9782095,1.0
114,3018,0.037412167,0.0
115,3019,0.038277723,0.0
116,3020,0.019899543,0.0
117,3021,0.5889108,1.0
118,3022,0.0016709786,0.0
119,3023,0.07140625,0.0
120,3024,0.9945018,1.0
121,3025,0.0024967515,0.0
122,3026,0.005713647,0.0
123,3027,0.002276465,0.0
124,3028,0.024387429,0.0
125,3029,0.003168856,0.0
126,3030,0.17161338,0.0
127,3031,0.0015477785,0.0
128,3032,0.001061221,0.0
129,3033,0.057811413,0.0
130,3034,0.0139825735,0.0
131,3035,0.17866026,0.0
132,3036,0.003286747,0.0
133,3037,0.005769941,0.0
134,3038,0.0026134714,0.0
135,3039,0.97053236,1.0
136,3040,0.0020781849,0.0
137,3041,0.0046217046,0.0
138,3042,0.017098345,0.0
139,3043,0.0024313233,0.0
140,3044,0.00096198573,0.0
141,3045,0.0039504566,0.0
142,3046,0.09353408,0.0
143,3047,0.004671063,0.0
144,3048,0.06069708,0.0
145,3049,0.0060211895,0.0
146,3050,0.00072950334,0.0
147,3051,0.00069887715,0.0
148,3052,0.003735528,0.0
149,3053,0.005362945,0.0
150,3054,0.009337196,0.0
151,3055,0.99950683,1.0
152,3056,0.004786662,0.0
153,3057,0.002391086,0.0
154,3058,0.0016946597,0.0
155,3059,0.001259771,0.0
156,3060,0.0019429409,0.0
157,3061,0.013584521,0.0
158,3062,0.0016975249,0.0
159,3063,0.9921904,1.0
160,3064,0.9621208,1.0
161,3065,0.1407818,0.0
162,3066,0.0023612496,0.0
163,3067,0.062663645,0.0
164,3068,0.0042505446,0.0
165,3069,0.002790798,0.0
166,3070,0.003379528,0.0
167,3071,0.0009874895,0.0
168,3072,0.004453677,0.0
169,3073,0.83786184,1.0
170,3074,0.014994648,0.0
171,3075,0.016727073,0.0
172,3076,0.98864347,1.0
173,3077,0.0023470426,0.0
174,3078,0.001501296,0.0
175,3079,0.0031609102,0.0
176,3080,0.33265218,0.0
177,3081,0.0065245167,0.0
178,3082,0.1727099,0.0
179,3083,0.30376542,0.0
180,3084,0.16075608,0.0
181,3085,0.00051919994,0.0
182,3086,0.99888223,1.0
183,3087,0.007053505,0.0
184,3088,0.0008588056,0.0
185,3089,0.0077088727,0.0
186,3090,0.004648663,0.0
187,3091,0.0021656991,0.0
188,3092,0.0012362901,0.0
189,3093,0.031509075,0.0
190,3094,0.0008468719,0.0
191,3095,0.0025425737,0.0
192,3096,0.011205556,0.0
193,3097,0.0061585405,0.0
194,3098,0.005242113,0.0
195,3099,0.09573853,0.0
196,3100,0.00035663066,0.0
197,3101,0.0011770222,0.0
198,3102,0.09963764,0.0
199,3103,0.01607874,0.0
200,3104,0.0061366376,0.0
201,3105,0.0020356935,0.0
202,3106,0.010829946,0.0
203,3107,0.76407385,1.0
204,3108,0.3324137,0.0
205,3109,0.0018285329,0.0
206,3110,0.015654389,0.0
207,3111,0.0015016962,0.0
208,3112,0.66646844,1.0
209,3113,0.00046110913,0.0
210,3114,0.012848517,0.0
