,id_measurement,probability,class
0,2904,0.3185267,0.0
1,2905,0.020440772,0.0
2,2906,0.024900597,0.0
3,2907,0.007017668,0.0
4,2908,0.010027416,0.0
5,2909,0.004073562,0.0
6,2910,0.038832463,0.0
7,2911,0.010755716,0.0
8,2912,0.030141635,0.0
9,2913,0.0149487145,0.0
10,2914,0.008997118,0.0
11,2915,0.009001336,0.0
12,2916,0.85800195,1.0
13,2917,0.016158361,0.0
14,2918,0.16759913,0.0
15,2919,0.01778343,0.0
16,2920,0.010651737,0.0
17,2921,0.014379404,0.0
18,2922,0.342668,0.0
19,2923,0.06332399,0.0
20,2924,0.012711004,0.0
21,2925,0.017700264,0.0
22,2926,0.012404985,0.0
23,2927,0.007541999,0.0
24,2928,0.018918594,0.0
25,2929,0.013651499,0.0
26,2930,0.013924917,0.0
27,2931,0.01660185,0.0
28,2932,0.012609296,0.0
29,2933,0.011201119,0.0
30,2934,0.00937385,0.0
31,2935,0.19040304,0.0
32,2936,0.02138658,0.0
33,2937,0.016690603,0.0
34,2938,0.016063146,0.0
35,2939,0.46576083,0.0
36,2940,0.6952535,1.0
37,2941,0.010728905,0.0
38,2942,0.04195397,0.0
39,2943,0.07114917,0.0
40,2944,0.03183994,0.0
41,2945,0.0094648935,0.0
42,2946,0.012912327,0.0
43,2947,0.0313215,0.0
44,2948,0.009386639,0.0
45,2949,0.008094278,0.0
46,2950,0.02761859,0.0
47,2951,0.97545445,1.0
48,2952,0.007760914,0.0
49,2953,0.021079851,0.0
50,2954,0.23925725,0.0
51,2955,0.36180332,0.0
52,2956,0.010940841,0.0
53,2957,0.010736064,0.0
54,2958,0.008851633,0.0
55,2959,0.014096558,0.0
56,2960,0.009894976,0.0
57,2961,0.8034911,1.0
58,2962,0.010003001,0.0
59,2963,0.004125594,0.0
60,2964,0.029968064,0.0
61,2965,0.0034331407,0.0
62,2966,0.0141712325,0.0
63,2967,0.99054986,1.0
64,2968,0.008036167,0.0
65,2969,0.010628997,0.0
66,2970,0.022001944,0.0
67,2971,0.005528528,0.0
68,2972,0.029406182,0.0
69,2973,0.8187946,1.0
70,2974,0.019811371,0.0
71,2975,0.008079965,0.0
72,2976,0.011466105,0.0
73,2977,0.010380112,0.0
74,2978,0.020682108,0.0
75,2979,0.012686464,0.0
76,2980,0.043666,0.0
77,2981,0.015201144,0.0
78,2982,0.011910987,0.0
79,2983,0.70030034,1.0
80,2984,0.006250431,0.0
81,2985,0.0046416344,0.0
82,2986,0.013093533,0.0
83,2987,0.1440884,0.0
84,2988,0.03135703,0.0
