,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.08433852,0.0
1,2905,0,0.043290146,0.0
2,2906,0,0.039776884,0.0
3,2907,0,0.04509016,0.0
4,2908,0,0.029169759,0.0
5,2909,0,0.07761327,0.0
6,2910,0,0.09596167,0.0
7,2911,0,0.03405359,0.0
8,2912,0,0.21043697,0.0
9,2913,0,0.045895644,0.0
10,2914,0,0.027782008,0.0
11,2915,0,0.029831927,0.0
12,2916,1,0.8582406,1.0
13,2917,0,0.03668742,0.0
14,2918,1,0.6195407,1.0
15,2919,0,0.031510677,0.0
16,2920,0,0.037766095,0.0
17,2921,0,0.037636783,0.0
18,2922,0,0.19895563,0.0
19,2923,1,0.608058,1.0
20,2924,0,0.03716987,0.0
21,2925,0,0.029739972,0.0
22,2926,0,0.06700698,0.0
23,2927,0,0.0913808,0.0
24,2928,0,0.1028806,0.0
25,2929,0,0.027580108,0.0
26,2930,0,0.02680023,0.0
27,2931,0,0.11820825,0.0
28,2932,0,0.027611542,0.0
29,2933,0,0.030504886,0.0
30,2934,0,0.045379568,0.0
31,2935,1,0.44674593,0.0
32,2936,0,0.050150745,0.0
33,2937,0,0.028717631,0.0
34,2938,0,0.044703007,0.0
35,2939,0,0.03554348,0.0
36,2940,0,0.21641853,0.0
37,2941,0,0.020845179,0.0
38,2942,0,0.3043599,0.0
39,2943,0,0.11372457,0.0
40,2944,0,0.090777196,0.0
41,2945,0,0.040734716,0.0
42,2946,0,0.032069642,0.0
43,2947,0,0.051217586,0.0
44,2948,0,0.027259534,0.0
45,2949,0,0.028181057,0.0
46,2950,0,0.07492052,0.0
47,2951,0,0.377699,0.0
48,2952,0,0.026594568,0.0
49,2953,0,0.15151554,0.0
50,2954,0,0.10299213,0.0
51,2955,0,0.3787478,0.0
52,2956,0,0.031407513,0.0
53,2957,0,0.03471059,0.0
54,2958,0,0.028943589,0.0
55,2959,0,0.039683115,0.0
56,2960,0,0.055556487,0.0
57,2961,0,0.43080932,0.0
58,2962,0,0.026201004,0.0
59,2963,0,0.051388316,0.0
60,2964,0,0.10984035,0.0
61,2965,0,0.041213166,0.0
62,2966,0,0.35941622,0.0
63,2967,1,0.8787686,1.0
64,2968,0,0.13133228,0.0
65,2969,0,0.039260656,0.0
66,2970,0,0.03456929,0.0
67,2971,0,0.045307286,0.0
68,2972,0,0.037085652,0.0
69,2973,0,0.0684882,0.0
70,2974,0,0.036920268,0.0
71,2975,0,0.03357876,0.0
72,2976,0,0.027979448,0.0
73,2977,0,0.030110717,0.0
74,2978,0,0.122312464,0.0
75,2979,0,0.03492746,0.0
76,2980,0,0.090930365,0.0
77,2981,0,0.10489229,0.0
78,2982,0,0.028013613,0.0
79,2983,0,0.079666756,0.0
80,2984,0,0.0333784,0.0
81,2985,0,0.04854296,0.0
82,2986,0,0.045410205,0.0
83,2987,1,0.44701105,0.0
84,2988,0,0.081573315,0.0
85,2989,0,0.034259196,0.0
86,2990,0,0.054179884,0.0
87,2991,0,0.10060729,0.0
88,2992,0,0.030285826,0.0
89,2993,0,0.3733757,0.0
90,2994,0,0.4665049,0.0
91,2995,0,0.026258519,0.0
92,2996,0,0.23764257,0.0
93,2997,0,0.027571458,0.0
94,2998,0,0.02733029,0.0
95,2999,1,0.9027847,1.0
96,3000,0,0.030651042,0.0
97,3001,0,0.035103437,0.0
98,3002,0,0.029102063,0.0
99,3003,0,0.032561965,0.0
100,3004,0,0.06573273,0.0
101,3005,0,0.036048833,0.0
102,3006,0,0.110525966,0.0
103,3007,0,0.084174514,0.0
104,3008,0,0.047788426,0.0
105,3009,0,0.07333344,0.0
106,3010,0,0.04116299,0.0
107,3011,0,0.035349697,0.0
108,3012,0,0.03656677,0.0
109,3013,1,0.6784904,1.0
110,3014,0,0.02825914,0.0
111,3015,0,0.075663656,0.0
112,3016,0,0.03669744,0.0
113,3017,0,0.12595543,0.0
114,3018,0,0.24138543,0.0
115,3019,0,0.08715138,0.0
116,3020,0,0.03612323,0.0
117,3021,1,0.6266479,1.0
118,3022,0,0.03409586,0.0
119,3023,0,0.03867057,0.0
120,3024,0,0.37119815,0.0
121,3025,0,0.033040635,0.0
122,3026,0,0.03215406,0.0
123,3027,0,0.038394503,0.0
124,3028,0,0.059609585,0.0
125,3029,0,0.056955464,0.0
126,3030,0,0.040374853,0.0
127,3031,0,0.024259817,0.0
128,3032,0,0.03005143,0.0
129,3033,0,0.043611698,0.0
130,3034,0,0.048740044,0.0
131,3035,0,0.06799136,0.0
132,3036,0,0.038384184,0.0
133,3037,0,0.038427223,0.0
134,3038,0,0.033967942,0.0
135,3039,0,0.070592016,0.0
136,3040,0,0.033034906,0.0
137,3041,0,0.03199157,0.0
138,3042,0,0.037047632,0.0
139,3043,0,0.036872342,0.0
140,3044,0,0.036311317,0.0
141,3045,0,0.03987836,0.0
142,3046,0,0.071537405,0.0
143,3047,0,0.06921916,0.0
144,3048,0,0.030960744,0.0
145,3049,0,0.052752502,0.0
146,3050,0,0.028622735,0.0
147,3051,0,0.03578585,0.0
148,3052,0,0.03682258,0.0
149,3053,0,0.03547175,0.0
150,3054,0,0.042624988,0.0
151,3055,1,0.7433461,1.0
152,3056,0,0.039941806,0.0
153,3057,0,0.025097305,0.0
154,3058,0,0.032686815,0.0
155,3059,0,0.033193104,0.0
156,3060,0,0.034123376,0.0
157,3061,0,0.05369968,0.0
158,3062,0,0.03369866,0.0
159,3063,0,0.3411227,0.0
160,3064,0,0.27899122,0.0
161,3065,0,0.1512863,0.0
162,3066,0,0.033358,0.0
163,3067,0,0.44032884,0.0
164,3068,0,0.051244866,0.0
165,3069,0,0.031062162,0.0
166,3070,0,0.037386186,0.0
167,3071,0,0.032765917,0.0
168,3072,0,0.04453177,0.0
169,3073,0,0.28264615,0.0
170,3074,0,0.12384595,0.0
171,3075,0,0.039417572,0.0
172,3076,1,0.9820763,1.0
173,3077,0,0.15627077,0.0
174,3078,0,0.035478573,0.0
175,3079,0,0.047883958,0.0
176,3080,0,0.16171812,0.0
177,3081,0,0.03919211,0.0
178,3082,1,0.50514805,1.0
179,3083,0,0.07650716,0.0
180,3084,0,0.06737387,0.0
181,3085,0,0.02727664,0.0
182,3086,1,0.78981864,1.0
183,3087,0,0.030903798,0.0
184,3088,0,0.04002809,0.0
185,3089,0,0.03388521,0.0
186,3090,0,0.08667275,0.0
187,3091,0,0.03245355,0.0
188,3092,0,0.04113058,0.0
189,3093,0,0.06672999,0.0
190,3094,0,0.021102728,0.0
191,3095,0,0.03475775,0.0
192,3096,0,0.036823664,0.0
193,3097,0,0.066939294,0.0
194,3098,0,0.051541366,0.0
195,3099,0,0.10255925,0.0
196,3100,0,0.027434547,0.0
197,3101,0,0.026603118,0.0
198,3102,0,0.090790145,0.0
199,3103,0,0.15604463,0.0
200,3104,0,0.073705,0.0
201,3105,0,0.03240078,0.0
202,3106,0,0.35018808,0.0
203,3107,0,0.10625534,0.0
204,3108,0,0.43684024,0.0
205,3109,0,0.03617111,0.0
206,3110,0,0.072463,0.0
207,3111,0,0.034574024,0.0
208,3112,0,0.23220544,0.0
209,3113,0,0.033053033,0.0
210,3114,0,0.259314,0.0
211,3115,0,0.10700332,0.0
212,3116,0,0.067651145,0.0
213,3117,0,0.04058771,0.0
214,3118,0,0.032441102,0.0
215,3119,0,0.03156927,0.0
216,3120,0,0.061432887,0.0
217,3121,0,0.083941974,0.0
218,3122,0,0.06423047,0.0
219,3123,0,0.1439071,0.0
220,3124,0,0.03743133,0.0
221,3125,0,0.028848935,0.0
222,3126,0,0.026697839,0.0
223,3127,0,0.3857867,0.0
224,3128,0,0.031029189,0.0
225,3129,0,0.034690402,0.0
226,3130,0,0.21757486,0.0
227,3131,0,0.032834377,0.0
228,3132,0,0.04001809,0.0
229,3133,0,0.022160891,0.0
230,3134,0,0.06734617,0.0
231,3135,0,0.041744225,0.0
232,3136,0,0.027499383,0.0
