,id_measurement,probability,class
0,2904,4.4322384e-08,0.0
1,2905,1.5772177e-10,0.0
2,2906,1.9903905e-09,0.0
3,2907,1.9590492e-10,0.0
4,2908,7.0264594e-10,0.0
5,2909,5.5597965e-10,0.0
6,2910,1.350093e-10,0.0
7,2911,1.4172999e-10,0.0
8,2912,2.1746621e-10,0.0
9,2913,1.7948708e-10,0.0
10,2914,1.4152468e-10,0.0
11,2915,8.852391e-10,0.0
12,2916,6.0199956e-10,0.0
13,2917,6.415566e-10,0.0
14,2918,1.8285288e-06,0.0
15,2919,2.2244541e-10,0.0
16,2920,5.523063e-08,0.0
17,2921,1.9560343e-06,0.0
18,2922,1.7491459e-08,0.0
19,2923,0.992648,1.0
20,2924,1.4782689e-10,0.0
21,2925,0.0061902557,0.0
22,2926,1.0228118e-09,0.0
23,2927,8.3728713e-10,0.0
24,2928,1.847369e-10,0.0
25,2929,1.8628066e-10,0.0
26,2930,1.9853999e-10,0.0
27,2931,1.6131828e-10,0.0
28,2932,2.8162567e-10,0.0
29,2933,5.801422e-10,0.0
30,2934,1.7521659e-10,0.0
31,2935,0.9996761,1.0
32,2936,1.9492317e-10,0.0
33,2937,4.3579376e-10,0.0
34,2938,1.7415814e-09,0.0
35,2939,1.2279402e-10,0.0
36,2940,0.99530786,1.0
37,2941,1.3173976e-10,0.0
38,2942,4.9297294e-10,0.0
39,2943,2.32563e-10,0.0
40,2944,2.1811435e-09,0.0
41,2945,6.9554194e-09,0.0
42,2946,1.6636134e-10,0.0
43,2947,4.1582857e-10,0.0
44,2948,1.7677214e-10,0.0
45,2949,2.340506e-10,0.0
46,2950,1.46845e-10,0.0
47,2951,7.50565e-10,0.0
48,2952,1.4644642e-10,0.0
49,2953,2.3340954e-10,0.0
50,2954,2.5269814e-10,0.0
51,2955,3.3738745e-09,0.0
52,2956,1.4768738e-10,0.0
53,2957,7.000548e-10,0.0
54,2958,2.1895703e-10,0.0
55,2959,6.459763e-08,0.0
56,2960,2.6236362e-08,0.0
57,2961,8.344581e-05,0.0
58,2962,2.1828901e-10,0.0
59,2963,3.728231e-10,0.0
60,2964,5.967044e-10,0.0
61,2965,7.344561e-10,0.0
62,2966,7.320855e-10,0.0
63,2967,1.0010111e-06,0.0
64,2968,1.5781476e-10,0.0
65,2969,3.0038783e-09,0.0
66,2970,7.910675e-10,0.0
67,2971,1.5482081e-10,0.0
68,2972,1.1433405e-09,0.0
69,2973,7.015906e-10,0.0
70,2974,4.6703574e-10,0.0
71,2975,1.428326e-10,0.0
72,2976,1.3469448e-10,0.0
73,2977,2.7301994e-09,0.0
74,2978,1.0217004e-09,0.0
75,2979,1.7170473e-10,0.0
76,2980,0.06679523,0.0
77,2981,3.1109e-06,0.0
78,2982,1.443832e-10,0.0
79,2983,9.88958e-10,0.0
80,2984,2.1007872e-10,0.0
81,2985,1.7427136e-10,0.0
82,2986,2.5572564e-10,0.0
83,2987,1.0077981e-09,0.0
84,2988,1.5629809e-10,0.0
85,2989,1.644903e-10,0.0
86,2990,1.8603319e-10,0.0
87,2991,1.6110151e-10,0.0
88,2992,3.016813e-10,0.0
89,2993,3.6421444e-10,0.0
90,2994,0.831933,1.0
91,2995,1.469055e-10,0.0
92,2996,2.6074448e-10,0.0
93,2997,1.3087471e-10,0.0
94,2998,1.7597016e-10,0.0
95,2999,1.1846289e-05,0.0
96,3000,1.9273422e-10,0.0
97,3001,3.2916528e-10,0.0
98,3002,3.2461198e-10,0.0
99,3003,4.387439e-09,0.0
100,3004,1.715846e-10,0.0
101,3005,1.5553649e-10,0.0
102,3006,4.0625167e-10,0.0
103,3007,4.4392048e-10,0.0
104,3008,0.9999684,1.0
105,3009,4.3048498e-10,0.0
106,3010,3.6773182e-10,0.0
107,3011,2.3344293e-10,0.0
108,3012,1.7458841e-10,0.0
109,3013,1.4576306e-06,0.0
110,3014,5.000349e-09,0.0
111,3015,4.3999568e-10,0.0
112,3016,1.6474869e-10,0.0
113,3017,1.0155091e-05,0.0
114,3018,4.4317034e-09,0.0
115,3019,5.5782046e-10,0.0
116,3020,5.161998e-10,0.0
117,3021,2.218142e-05,0.0
118,3022,2.2019378e-10,0.0
119,3023,9.848357e-10,0.0
120,3024,1.42813406e-08,0.0
121,3025,2.3154235e-10,0.0
122,3026,3.5522973e-09,0.0
123,3027,2.8190353e-10,0.0
124,3028,3.8331746e-10,0.0
125,3029,1.3985134e-10,0.0
126,3030,2.2427049e-10,0.0
127,3031,1.4656658e-10,0.0
128,3032,1.5661651e-10,0.0
129,3033,1.5624893e-10,0.0
130,3034,2.6924538e-09,0.0
131,3035,4.4368312e-07,0.0
132,3036,8.001405e-10,0.0
133,3037,3.0699548e-10,0.0
134,3038,1.3752226e-10,0.0
135,3039,0.81365657,1.0
136,3040,1.939234e-10,0.0
137,3041,1.9487521e-10,0.0
138,3042,3.357439e-10,0.0
139,3043,3.8687545e-10,0.0
140,3044,2.417793e-10,0.0
141,3045,1.483633e-10,0.0
142,3046,4.8496917e-05,0.0
143,3047,1.7755611e-10,0.0
144,3048,2.39185e-10,0.0
