,id_measurement,probability,class
0,2904,0.0073930905,0.0
1,2905,0.0035488296,0.0
2,2906,0.0014935163,0.0
3,2907,0.009437997,0.0
4,2908,0.0010998339,0.0
5,2909,0.0005693666,0.0
6,2910,0.049551193,0.0
7,2911,0.0022460823,0.0
8,2912,0.0040395777,0.0
9,2913,0.0013908572,0.0
10,2914,0.0016419088,0.0
11,2915,0.0004436526,0.0
12,2916,0.30602226,0.0
13,2917,0.0033652417,0.0
14,2918,0.25472146,0.0
15,2919,0.0011718096,0.0
16,2920,0.0019427846,0.0
17,2921,0.008499469,0.0
18,2922,0.062092166,0.0
19,2923,0.14223935,0.0
20,2924,0.004030481,0.0
21,2925,0.0040756776,0.0
22,2926,0.0031514931,0.0
23,2927,0.0030940543,0.0
24,2928,0.009130649,0.0
25,2929,0.0012156501,0.0
26,2930,0.0016307344,0.0
27,2931,0.045946695,0.0
28,2932,0.00073709345,0.0
29,2933,0.0007400534,0.0
30,2934,0.05796388,0.0
31,2935,0.040466234,0.0
32,2936,0.0014137661,0.0
33,2937,0.0012456652,0.0
34,2938,0.005122594,0.0
35,2939,0.021638513,0.0
36,2940,0.44915557,0.0
37,2941,0.0028207141,0.0
38,2942,0.006440299,0.0
39,2943,0.0032265997,0.0
40,2944,0.002551751,0.0
41,2945,0.00501294,0.0
42,2946,0.0038899083,0.0
43,2947,0.031398907,0.0
44,2948,0.00030522232,0.0
45,2949,0.00039887836,0.0
46,2950,0.025893258,0.0
47,2951,0.113184296,0.0
48,2952,0.002266759,0.0
49,2953,0.0028105578,0.0
50,2954,0.021289533,0.0
51,2955,0.08776879,0.0
52,2956,0.0029303215,0.0
53,2957,0.0037903609,0.0
54,2958,0.0010599223,0.0
55,2959,0.0017114271,0.0
56,2960,0.006833155,0.0
57,2961,0.55748695,1.0
58,2962,0.0007972711,0.0
59,2963,0.0031619559,0.0
60,2964,0.0016070466,0.0
61,2965,0.0024911135,0.0
62,2966,0.008967829,0.0
63,2967,0.6170519,1.0
64,2968,0.003746618,0.0
65,2969,0.0012141764,0.0
66,2970,0.0015506801,0.0
67,2971,0.0019434283,0.0
68,2972,0.0027629302,0.0
69,2973,0.038283374,0.0
70,2974,0.0019250538,0.0
71,2975,0.018851731,0.0
72,2976,0.0018062571,0.0
73,2977,0.0014813041,0.0
74,2978,0.025804106,0.0
75,2979,0.002527464,0.0
76,2980,0.054252297,0.0
77,2981,0.07088475,0.0
78,2982,0.0012371606,0.0
79,2983,0.006903746,0.0
80,2984,0.0025864767,0.0
81,2985,0.0029494744,0.0
82,2986,0.008295673,0.0
83,2987,0.023819538,0.0
84,2988,0.003677006,0.0
85,2989,0.0022652994,0.0
86,2990,0.0013537923,0.0
87,2991,0.0023787946,0.0
88,2992,0.0033235447,0.0
89,2993,0.014856536,0.0
90,2994,0.6590121,1.0
91,2995,0.008369115,0.0
92,2996,0.020638384,0.0
93,2997,0.0014194078,0.0
94,2998,0.007389501,0.0
95,2999,0.72935045,1.0
96,3000,0.0010219719,0.0
97,3001,0.0005130845,0.0
98,3002,0.0025212995,0.0
99,3003,0.0040819184,0.0
100,3004,0.012766758,0.0
101,3005,0.0015439625,0.0
102,3006,0.005177411,0.0
103,3007,0.0075910655,0.0
104,3008,0.0022908703,0.0
105,3009,0.007817841,0.0
106,3010,0.0007285192,0.0
107,3011,0.001233496,0.0
108,3012,0.0015808633,0.0
109,3013,0.18854378,0.0
110,3014,0.002729562,0.0
111,3015,0.01968329,0.0
112,3016,0.0034603588,0.0
113,3017,0.018895818,0.0
114,3018,0.016149191,0.0
115,3019,0.0047008055,0.0
116,3020,0.002684914,0.0
117,3021,0.011040325,0.0
118,3022,0.0027653726,0.0
119,3023,0.00086577266,0.0
120,3024,0.2584761,0.0
121,3025,0.000714764,0.0
122,3026,0.00059550925,0.0
123,3027,0.002165177,0.0
124,3028,0.0014255267,0.0
125,3029,0.005454443,0.0
126,3030,0.0014082025,0.0
127,3031,0.006790028,0.0
128,3032,0.0016119151,0.0
129,3033,0.0026924117,0.0
130,3034,0.0051645767,0.0
131,3035,0.0054422966,0.0
132,3036,0.00040575225,0.0
133,3037,0.0014078686,0.0
134,3038,0.004757647,0.0
135,3039,0.017838417,0.0
136,3040,0.0026780113,0.0
137,3041,0.00062255055,0.0
138,3042,0.0011236346,0.0
139,3043,0.0012092026,0.0
140,3044,0.004943206,0.0
141,3045,0.0015678707,0.0
142,3046,0.016056508,0.0
143,3047,0.0018602748,0.0
144,3048,0.00088300544,0.0
145,3049,0.011378132,0.0
146,3050,0.0006988448,0.0
147,3051,0.0020045913,0.0
148,3052,0.0018257822,0.0
149,3053,0.0025655143,0.0
150,3054,0.0015300179,0.0
151,3055,0.7874526,1.0
152,3056,0.0007093952,0.0
153,3057,0.0007530349,0.0
154,3058,0.0013045372,0.0
155,3059,0.0039358223,0.0
156,3060,0.003920793,0.0
157,3061,0.0065662083,0.0
158,3062,0.0023546875,0.0
159,3063,0.713095,1.0
160,3064,0.2405521,0.0
161,3065,0.011820236,0.0
162,3066,0.0011953993,0.0
163,3067,0.0027582883,0.0
164,3068,0.00095525896,0.0
165,3069,0.011249657,0.0
166,3070,0.00426572,0.0
167,3071,0.0018823813,0.0
168,3072,0.000587201,0.0
169,3073,0.03803143,0.0
170,3074,0.0037046613,0.0
171,3075,0.0012171019,0.0
172,3076,0.9880327,1.0
173,3077,0.00095603196,0.0
174,3078,0.0027167674,0.0
175,3079,0.0013726249,0.0
176,3080,0.035805453,0.0
177,3081,0.0020583128,0.0
178,3082,0.01859311,0.0
179,3083,0.01598956,0.0
180,3084,0.0035841118,0.0
181,3085,0.0024388314,0.0
182,3086,0.8541119,1.0
183,3087,0.00073616573,0.0
184,3088,0.0018982963,0.0
185,3089,0.0018713769,0.0
186,3090,0.0037899432,0.0
187,3091,0.0024486887,0.0
188,3092,0.006645748,0.0
189,3093,0.009836714,0.0
190,3094,0.002213537,0.0
191,3095,0.0020826447,0.0
192,3096,0.0008057834,0.0
193,3097,0.0014560665,0.0
194,3098,0.030671302,0.0
195,3099,0.002258593,0.0
196,3100,0.0027456668,0.0
197,3101,0.0016507555,0.0
198,3102,0.007904289,0.0
199,3103,0.011522543,0.0
200,3104,0.029358627,0.0
201,3105,0.0013152651,0.0
202,3106,0.04363976,0.0
203,3107,0.038447615,0.0
204,3108,0.13124286,0.0
205,3109,0.003836684,0.0
206,3110,0.0036697763,0.0
207,3111,0.0030532598,0.0
208,3112,0.27997592,0.0
209,3113,0.0018000219,0.0
210,3114,0.039644584,0.0
211,3115,0.04443471,0.0
212,3116,0.005848536,0.0
213,3117,0.006796618,0.0
214,3118,0.0016994615,0.0
215,3119,0.0014511046,0.0
216,3120,0.06398698,0.0
217,3121,0.033195797,0.0
218,3122,0.005337251,0.0
219,3123,0.051343102,0.0
220,3124,0.0023484174,0.0
221,3125,0.0026455878,0.0
222,3126,0.0009824993,0.0
223,3127,0.12791432,0.0
224,3128,0.0016341577,0.0
225,3129,0.0013685431,0.0
226,3130,0.01468351,0.0
227,3131,0.0048524253,0.0
228,3132,0.0025476543,0.0
229,3133,0.0028595005,0.0
230,3134,0.0067759193,0.0
231,3135,0.0015909419,0.0
232,3136,0.0023784314,0.0
233,3137,0.0021917287,0.0
234,3138,0.0019550798,0.0
235,3139,0.009055371,0.0
236,3140,0.30297002,0.0
237,3141,0.28551856,0.0
238,3142,0.00050753134,0.0
239,3143,0.0019698124,0.0
240,3144,0.002189246,0.0
241,3145,0.0030335463,0.0
242,3146,0.0029468713,0.0
243,3147,0.010102177,0.0
244,3148,0.0013697147,0.0
245,3149,0.2817826,0.0
246,3150,0.0052574123,0.0
247,3151,0.0057719327,0.0
248,3152,0.0013744477,0.0
249,3153,0.0023215872,0.0
250,3154,0.0016968448,0.0
251,3155,0.28762096,0.0
252,3156,0.0025589871,0.0
253,3157,0.005689588,0.0
254,3158,0.0041080136,0.0
255,3159,0.0018409042,0.0
256,3160,0.012766734,0.0
257,3161,0.008463616,0.0
258,3162,0.0039643594,0.0
259,3163,0.0047324193,0.0
260,3164,0.030474816,0.0
261,3165,0.0031173904,0.0
262,3166,0.0414732,0.0
263,3167,0.0011606005,0.0
264,3168,0.028683027,0.0
265,3169,0.001291107,0.0
266,3170,0.008683695,0.0
267,3171,0.0015378447,0.0
268,3172,0.04538237,0.0
269,3173,0.0014746055,0.0
270,3174,0.18540809,0.0
271,3175,0.0023029812,0.0
272,3176,0.026946308,0.0
273,3177,0.017370382,0.0
274,3178,0.008581342,0.0
275,3179,0.0023454274,0.0
276,3180,0.12784237,0.0
277,3181,0.0015102372,0.0
278,3182,0.0013187369,0.0
279,3183,0.0024395857,0.0
280,3184,0.0072308467,0.0
281,3185,0.0012140429,0.0
282,3186,0.0032399555,0.0
283,3187,0.019868271,0.0
284,3188,0.09883734,0.0
285,3189,0.0018755551,0.0
286,3190,0.0014325347,0.0
287,3191,0.0020633335,0.0
288,3192,0.0024660432,0.0
289,3193,0.0015240678,0.0
290,3194,0.0137003185,0.0
291,3195,0.0047003753,0.0
292,3196,0.003570372,0.0
293,3197,0.0019801324,0.0
294,3198,0.0010088288,0.0
295,3199,0.9508621,1.0
296,3200,0.0007248292,0.0
297,3201,0.001614285,0.0
298,3202,0.0025838949,0.0
299,3203,0.0075814375,0.0
300,3204,0.0016424692,0.0
301,3205,0.008517933,0.0
302,3206,0.0033512928,0.0
303,3207,0.0052990136,0.0
304,3208,0.0011198539,0.0
305,3209,0.029220093,0.0
306,3210,0.56397015,1.0
307,3211,0.0022132243,0.0
308,3212,0.8211778,1.0
309,3213,0.0013510127,0.0
310,3214,0.001290957,0.0
311,3215,0.010388795,0.0
312,3216,0.002619503,0.0
313,3217,0.0017237369,0.0
314,3218,0.004427781,0.0
315,3219,0.0041227583,0.0
316,3220,0.12419881,0.0
317,3221,0.0045932643,0.0
318,3222,0.0009602595,0.0
319,3223,0.81862766,1.0
320,3224,0.0018586136,0.0
321,3225,0.0009395633,0.0
322,3226,0.12299674,0.0
323,3227,0.02178242,0.0
324,3228,0.020839728,0.0
325,3229,0.0034328455,0.0
326,3230,0.0011613757,0.0
327,3231,0.007856087,0.0
328,3232,0.004887708,0.0
329,3233,0.0025260767,0.0
330,3234,0.0015721695,0.0
331,3235,0.00175584,0.0
332,3236,0.0011096363,0.0
333,3237,0.12494325,0.0
334,3238,0.0034498656,0.0
335,3239,0.03045017,0.0
336,3240,0.0024504508,0.0
337,3241,0.043704603,0.0
338,3242,0.0011884046,0.0
339,3243,0.0070137144,0.0
340,3244,0.003059902,0.0
341,3245,0.0016229046,0.0
342,3246,0.0029805694,0.0
343,3247,0.00075155235,0.0
344,3248,0.0041075083,0.0
345,3249,0.0012603338,0.0
346,3250,0.016691308,0.0
347,3251,0.0049320753,0.0
348,3252,0.00081671553,0.0
349,3253,0.0011781226,0.0
350,3254,0.000782841,0.0
351,3255,0.0019191271,0.0
352,3256,0.0041482644,0.0
353,3257,0.0018390319,0.0
354,3258,0.009364751,0.0
355,3259,0.0035091615,0.0
