,id_measurement,probability,class
0,2904,0.6278518,1.0
1,2905,0.60261273,1.0
2,2906,0.50943106,1.0
3,2907,0.5471415,1.0
4,2908,0.5457739,1.0
5,2909,0.5849142,1.0
6,2910,0.55026686,1.0
7,2911,0.52853686,1.0
8,2912,0.4830113,0.0
9,2913,0.5096544,1.0
10,2914,0.54492813,1.0
11,2915,0.54386336,1.0
12,2916,0.66911167,1.0
13,2917,0.5761071,1.0
14,2918,0.63150716,1.0
15,2919,0.50176907,1.0
16,2920,0.5134308,1.0
17,2921,0.5020902,1.0
18,2922,0.52059084,1.0
19,2923,0.55304664,1.0
20,2924,0.51524156,1.0
21,2925,0.56110865,1.0
22,2926,0.49615008,0.0
23,2927,0.54617006,1.0
24,2928,0.55455,1.0
25,2929,0.5214643,1.0
26,2930,0.4729755,0.0
27,2931,0.6043508,1.0
28,2932,0.5728468,1.0
29,2933,0.55452657,1.0
30,2934,0.58125746,1.0
31,2935,0.521189,1.0
32,2936,0.5902547,1.0
33,2937,0.5012332,1.0
34,2938,0.50771695,1.0
35,2939,0.51016146,1.0
36,2940,0.6174745,1.0
37,2941,0.47747388,0.0
38,2942,0.50180423,1.0
39,2943,0.59490275,1.0
40,2944,0.5357634,1.0
41,2945,0.4969446,0.0
42,2946,0.4992344,0.0
43,2947,0.5951964,1.0
44,2948,0.5164839,1.0
45,2949,0.56957984,1.0
46,2950,0.55778426,1.0
47,2951,0.6546043,1.0
48,2952,0.5325351,1.0
49,2953,0.4929687,0.0
50,2954,0.540178,1.0
51,2955,0.6750631,1.0
52,2956,0.5978854,1.0
53,2957,0.49563578,0.0
54,2958,0.5345669,1.0
55,2959,0.62376213,1.0
56,2960,0.4820996,0.0
57,2961,0.6147754,1.0
58,2962,0.52565664,1.0
59,2963,0.5264138,1.0
60,2964,0.63387173,1.0
61,2965,0.52820396,1.0
62,2966,0.65294504,1.0
63,2967,0.6458337,1.0
64,2968,0.5389368,1.0
65,2969,0.59427273,1.0
66,2970,0.51844776,1.0
67,2971,0.51245224,1.0
68,2972,0.5890638,1.0
69,2973,0.5747846,1.0
70,2974,0.5812478,1.0
71,2975,0.5214787,1.0
72,2976,0.4836661,0.0
73,2977,0.5631342,1.0
74,2978,0.56072366,1.0
75,2979,0.5480677,1.0
76,2980,0.6295149,1.0
77,2981,0.6460871,1.0
78,2982,0.5321242,1.0
79,2983,0.6015448,1.0
80,2984,0.60055643,1.0
81,2985,0.5234569,1.0
82,2986,0.55249166,1.0
83,2987,0.5367299,1.0
84,2988,0.51883906,1.0
85,2989,0.52862704,1.0
86,2990,0.5124239,1.0
87,2991,0.5386767,1.0
88,2992,0.5374557,1.0
89,2993,0.54400164,1.0
90,2994,0.6298462,1.0
91,2995,0.5263976,1.0
92,2996,0.49725616,0.0
93,2997,0.534609,1.0
94,2998,0.52252597,1.0
95,2999,0.6772937,1.0
96,3000,0.52508193,1.0
97,3001,0.55515534,1.0
98,3002,0.53244895,1.0
99,3003,0.5427065,1.0
100,3004,0.56920946,1.0
101,3005,0.54477656,1.0
102,3006,0.5465749,1.0
103,3007,0.5785484,1.0
104,3008,0.56254697,1.0
105,3009,0.5367932,1.0
106,3010,0.6158158,1.0
107,3011,0.50502735,1.0
108,3012,0.5128792,1.0
109,3013,0.5561652,1.0
110,3014,0.5309848,1.0
111,3015,0.58733463,1.0
112,3016,0.49935693,0.0
113,3017,0.6531942,1.0
114,3018,0.6292253,1.0
115,3019,0.5821807,1.0
116,3020,0.56296974,1.0
117,3021,0.55210114,1.0
118,3022,0.55462086,1.0
119,3023,0.54219484,1.0
120,3024,0.6285741,1.0
121,3025,0.49466792,0.0
122,3026,0.52792937,1.0
123,3027,0.57837397,1.0
124,3028,0.5577661,1.0
125,3029,0.54170954,1.0
126,3030,0.55803794,1.0
127,3031,0.5248866,1.0
128,3032,0.5394059,1.0
129,3033,0.5332601,1.0
130,3034,0.5388183,1.0
131,3035,0.5850521,1.0
132,3036,0.5875995,1.0
133,3037,0.5168577,1.0
134,3038,0.53153676,1.0
135,3039,0.61901647,1.0
136,3040,0.54122734,1.0
137,3041,0.5300827,1.0
138,3042,0.5995467,1.0
139,3043,0.5221289,1.0
140,3044,0.47745797,0.0
141,3045,0.6096122,1.0
142,3046,0.5985203,1.0
143,3047,0.48179987,0.0
144,3048,0.56246996,1.0
145,3049,0.54278654,1.0
146,3050,0.47786137,0.0
147,3051,0.4777289,0.0
148,3052,0.54815966,1.0
149,3053,0.5473478,1.0
150,3054,0.53293633,1.0
151,3055,0.6690609,1.0
152,3056,0.5636853,1.0
153,3057,0.5201124,1.0
154,3058,0.5738659,1.0
155,3059,0.5560139,1.0
156,3060,0.57700634,1.0
157,3061,0.5783045,1.0
158,3062,0.52734244,1.0
159,3063,0.6495875,1.0
160,3064,0.6075653,1.0
161,3065,0.6023428,1.0
162,3066,0.5569529,1.0
163,3067,0.47775382,0.0
164,3068,0.4970243,0.0
165,3069,0.54360783,1.0
166,3070,0.5569833,1.0
167,3071,0.54161024,1.0
168,3072,0.5666093,1.0
169,3073,0.6070974,1.0
170,3074,0.5090976,1.0
171,3075,0.58818984,1.0
172,3076,0.66499096,1.0
173,3077,0.45100877,0.0
174,3078,0.58115166,1.0
175,3079,0.5188374,1.0
176,3080,0.6186224,1.0
177,3081,0.5528674,1.0
178,3082,0.54344594,1.0
179,3083,0.58686626,1.0
180,3084,0.6704707,1.0
181,3085,0.5489974,1.0
182,3086,0.6529672,1.0
183,3087,0.51370025,1.0
184,3088,0.53213286,1.0
185,3089,0.5468356,1.0
186,3090,0.49110696,0.0
187,3091,0.55133754,1.0
188,3092,0.49372402,0.0
189,3093,0.5668193,1.0
190,3094,0.5226096,1.0
191,3095,0.52346796,1.0
192,3096,0.53383255,1.0
193,3097,0.57643634,1.0
194,3098,0.5411234,1.0
195,3099,0.51737845,1.0
196,3100,0.50828874,1.0
197,3101,0.5175217,1.0
198,3102,0.55121976,1.0
199,3103,0.5103307,1.0
200,3104,0.54016376,1.0
201,3105,0.56908876,1.0
202,3106,0.53459054,1.0
203,3107,0.5711656,1.0
204,3108,0.60726976,1.0
205,3109,0.4970754,0.0
206,3110,0.58088946,1.0
207,3111,0.5264001,1.0
208,3112,0.6351014,1.0
209,3113,0.53881216,1.0
210,3114,0.55101126,1.0
211,3115,0.57117736,1.0
212,3116,0.48702878,0.0
213,3117,0.5772984,1.0
214,3118,0.5314705,1.0
215,3119,0.46749684,0.0
216,3120,0.5891529,1.0
217,3121,0.55031747,1.0
218,3122,0.56842905,1.0
219,3123,0.6216985,1.0
220,3124,0.54344535,1.0
221,3125,0.52028155,1.0
222,3126,0.49868217,0.0
223,3127,0.6152568,1.0
224,3128,0.5443188,1.0
225,3129,0.5327576,1.0
226,3130,0.54666924,1.0
227,3131,0.55734694,1.0
228,3132,0.5821451,1.0
229,3133,0.4854639,0.0
230,3134,0.5416118,1.0
231,3135,0.5952798,1.0
232,3136,0.51427,1.0
233,3137,0.49996626,0.0
234,3138,0.5436737,1.0
235,3139,0.5825968,1.0
236,3140,0.51692444,1.0
237,3141,0.634115,1.0
238,3142,0.52286315,1.0
239,3143,0.5744378,1.0
240,3144,0.55727273,1.0
241,3145,0.5432339,1.0
242,3146,0.5997825,1.0
243,3147,0.5376235,1.0
244,3148,0.5172509,1.0
245,3149,0.7461841,1.0
246,3150,0.5482936,1.0
247,3151,0.5711207,1.0
248,3152,0.58784646,1.0
249,3153,0.57953066,1.0
250,3154,0.5468803,1.0
251,3155,0.62259674,1.0
252,3156,0.57473594,1.0
253,3157,0.5269217,1.0
254,3158,0.51675963,1.0
255,3159,0.5407041,1.0
256,3160,0.6205621,1.0
257,3161,0.54904675,1.0
258,3162,0.56372654,1.0
259,3163,0.5977169,1.0
260,3164,0.4885577,0.0
261,3165,0.55694,1.0
262,3166,0.62055475,1.0
263,3167,0.5289557,1.0
