,id_measurement,probability,class
0,2904,0.00047357753,0.0
1,2905,3.3130586e-08,0.0
2,2906,4.3529081e-07,0.0
3,2907,5.935279e-07,0.0
4,2908,1.8963622e-07,0.0
5,2909,9.83782e-07,0.0
6,2910,4.0739084e-07,0.0
7,2911,7.446921e-08,0.0
8,2912,3.94969e-07,0.0
9,2913,1.8923909e-06,0.0
10,2914,6.284371e-08,0.0
11,2915,3.1182666e-05,0.0
12,2916,0.0029467565,0.0
13,2917,4.3191544e-06,0.0
14,2918,0.32836503,0.0
15,2919,1.08292554e-07,0.0
16,2920,5.231114e-06,0.0
17,2921,8.373437e-05,0.0
18,2922,5.959042e-06,0.0
19,2923,0.17650619,0.0
20,2924,1.448124e-07,0.0
21,2925,0.0013888142,0.0
22,2926,5.7043428e-05,0.0
23,2927,0.006038829,0.0
24,2928,2.1368536e-05,0.0
25,2929,2.3701348e-06,0.0
26,2930,3.9283077e-07,0.0
27,2931,1.1393403e-07,0.0
28,2932,7.962576e-08,0.0
29,2933,2.7467567e-07,0.0
30,2934,1.7887265e-07,0.0
31,2935,0.50216407,1.0
32,2936,2.5920908e-08,0.0
33,2937,1.3077083e-07,0.0
34,2938,2.2636844e-07,0.0
35,2939,1.2822647e-07,0.0
36,2940,0.39119017,0.0
37,2941,2.3162695e-08,0.0
38,2942,9.1125474e-07,0.0
39,2943,1.2677252e-06,0.0
40,2944,5.6205613e-07,0.0
41,2945,3.2543096e-07,0.0
42,2946,8.269541e-08,0.0
43,2947,2.066244e-06,0.0
44,2948,8.394146e-08,0.0
45,2949,1.0626936e-06,0.0
46,2950,5.5640562e-08,0.0
47,2951,0.00032651887,0.0
48,2952,1.9905471e-08,0.0
49,2953,1.974917e-06,0.0
50,2954,3.178089e-06,0.0
51,2955,0.00511111,0.0
52,2956,1.7481742e-07,0.0
53,2957,1.141283e-06,0.0
54,2958,1.4010867e-06,0.0
55,2959,4.6713026e-06,0.0
56,2960,9.043488e-05,0.0
57,2961,0.18799779,0.0
58,2962,8.0814765e-08,0.0
59,2963,5.6414374e-05,0.0
60,2964,4.8723845e-08,0.0
61,2965,3.5501117e-07,0.0
62,2966,1.898386e-05,0.0
63,2967,0.49722162,0.0
64,2968,7.0990245e-06,0.0
65,2969,6.280666e-06,0.0
66,2970,9.77524e-05,0.0
67,2971,1.6100651e-07,0.0
68,2972,0.00033581114,0.0
69,2973,3.072224e-06,0.0
70,2974,2.668338e-06,0.0
71,2975,5.5572787e-07,0.0
72,2976,1.603681e-07,0.0
73,2977,1.4021297e-05,0.0
74,2978,0.0008625836,0.0
75,2979,6.261459e-08,0.0
76,2980,0.06971241,0.0
77,2981,0.11921922,0.0
78,2982,2.254025e-07,0.0
79,2983,3.5337413e-05,0.0
80,2984,4.4218018e-07,0.0
81,2985,5.407938e-08,0.0
82,2986,5.5296033e-07,0.0
83,2987,0.009918216,0.0
84,2988,1.8922847e-07,0.0
85,2989,3.108354e-07,0.0
86,2990,1.5723465e-07,0.0
87,2991,7.600711e-08,0.0
88,2992,2.1624724e-06,0.0
89,2993,4.768126e-07,0.0
90,2994,0.83973575,1.0
91,2995,1.3275698e-07,0.0
92,2996,6.3542698e-06,0.0
93,2997,1.6654172e-07,0.0
94,2998,6.4002506e-07,0.0
95,2999,0.7544248,1.0
96,3000,2.1062385e-07,0.0
97,3001,9.993775e-05,0.0
98,3002,6.834631e-08,0.0
99,3003,0.00018779098,0.0
100,3004,8.9512326e-08,0.0
101,3005,4.5797755e-08,0.0
102,3006,2.2555789e-05,0.0
103,3007,5.5089695e-05,0.0
104,3008,1.2423895e-05,0.0
105,3009,0.0006723749,0.0
106,3010,1.4082873e-05,0.0
107,3011,3.519419e-07,0.0
108,3012,8.4760427e-07,0.0
109,3013,0.71028817,1.0
110,3014,1.6806907e-05,0.0
111,3015,2.134218e-05,0.0
112,3016,2.6517876e-06,0.0
113,3017,0.012322246,0.0
114,3018,5.142936e-06,0.0
115,3019,3.7157515e-06,0.0
116,3020,3.4348705e-07,0.0
117,3021,0.08369953,0.0
118,3022,1.1678449e-05,0.0
119,3023,3.7325663e-05,0.0
120,3024,0.102958724,0.0
121,3025,1.401601e-07,0.0
122,3026,5.1024966e-07,0.0
123,3027,2.0169632e-06,0.0
124,3028,0.0011611251,0.0
125,3029,1.4147866e-05,0.0
126,3030,6.0185776e-08,0.0
127,3031,7.087142e-08,0.0
128,3032,8.1521485e-08,0.0
129,3033,3.3954706e-08,0.0
130,3034,0.0002765642,0.0
131,3035,0.008975482,0.0
132,3036,1.2503166e-06,0.0
133,3037,6.550753e-07,0.0
134,3038,1.0112781e-06,0.0
135,3039,0.00056794303,0.0
136,3040,6.114575e-07,0.0
137,3041,5.8737885e-07,0.0
138,3042,8.654082e-06,0.0
139,3043,1.193019e-07,0.0
140,3044,2.8488952e-07,0.0
141,3045,1.8448821e-07,0.0
142,3046,0.070880756,0.0
143,3047,4.6647266e-08,0.0
144,3048,3.660346e-07,0.0
145,3049,8.564961e-07,0.0
146,3050,4.5669708e-07,0.0
147,3051,2.9669934e-07,0.0
148,3052,1.1977654e-06,0.0
149,3053,2.4519432e-08,0.0
150,3054,0.0002240087,0.0
151,3055,0.44294348,0.0
152,3056,6.698455e-07,0.0
153,3057,3.5742386e-07,0.0
154,3058,1.7498035e-06,0.0
155,3059,2.8680975e-07,0.0
156,3060,3.2428175e-06,0.0
157,3061,2.618605e-07,0.0
158,3062,0.00035888798,0.0
159,3063,0.45052457,0.0
160,3064,0.097971536,0.0
161,3065,1.9135394e-05,0.0
162,3066,4.0722384e-07,0.0
163,3067,0.00020251759,0.0
164,3068,6.721064e-06,0.0
165,3069,2.395602e-06,0.0
166,3070,1.3526905e-07,0.0
167,3071,1.9191196e-08,0.0
168,3072,1.5692933e-05,0.0
169,3073,1.647681e-05,0.0
170,3074,5.947534e-06,0.0
171,3075,5.1240536e-06,0.0
