,id_measurement,probability,class
0,2904,0.4412058,0.0
1,2905,0.14481552,0.0
2,2906,0.15747222,0.0
3,2907,0.27358082,0.0
4,2908,0.108098514,0.0
5,2909,0.167526,0.0
6,2910,0.31482095,0.0
7,2911,0.12727833,0.0
8,2912,0.2685269,0.0
9,2913,0.17885302,0.0
10,2914,0.2747148,0.0
11,2915,0.1952949,0.0
12,2916,0.74238247,1.0
13,2917,0.1377398,0.0
14,2918,0.5662251,1.0
15,2919,0.26499993,0.0
16,2920,0.2623309,0.0
17,2921,0.19583209,0.0
18,2922,0.31449494,0.0
19,2923,0.31415063,0.0
20,2924,0.10979351,0.0
21,2925,0.22810002,0.0
22,2926,0.18156868,0.0
23,2927,0.26237562,0.0
24,2928,0.35229406,0.0
25,2929,0.21168484,0.0
26,2930,0.19430089,0.0
27,2931,0.26278797,0.0
28,2932,0.21002516,0.0
29,2933,0.23232137,0.0
30,2934,0.29171187,0.0
31,2935,0.3687214,0.0
32,2936,0.24164557,0.0
33,2937,0.19167912,0.0
34,2938,0.24772954,0.0
35,2939,0.43872747,0.0
36,2940,0.4694654,0.0
37,2941,0.13394214,0.0
38,2942,0.22765881,0.0
39,2943,0.3876561,0.0
40,2944,0.27753145,0.0
41,2945,0.24778165,0.0
42,2946,0.2076477,0.0
43,2947,0.33969244,0.0
44,2948,0.18020223,0.0
45,2949,0.112352714,0.0
46,2950,0.32697666,0.0
47,2951,0.56626713,1.0
48,2952,0.16587846,0.0
49,2953,0.25546828,0.0
50,2954,0.31192207,0.0
51,2955,0.51600444,1.0
52,2956,0.12680604,0.0
53,2957,0.24930492,0.0
54,2958,0.14849523,0.0
55,2959,0.18538548,0.0
56,2960,0.20964353,0.0
57,2961,0.5362266,1.0
58,2962,0.2063349,0.0
59,2963,0.22030166,0.0
60,2964,0.24783415,0.0
61,2965,0.20472383,0.0
62,2966,0.48622677,0.0
63,2967,0.82867146,1.0
64,2968,0.29214683,0.0
65,2969,0.27171028,0.0
66,2970,0.15647258,0.0
67,2971,0.17223175,0.0
68,2972,0.33179405,0.0
69,2973,0.5974035,1.0
70,2974,0.14508195,0.0
71,2975,0.15156078,0.0
72,2976,0.17649987,0.0
73,2977,0.13986245,0.0
74,2978,0.27756566,0.0
75,2979,0.14490905,0.0
76,2980,0.46680406,0.0
77,2981,0.5656052,1.0
78,2982,0.15376982,0.0
79,2983,0.48112136,0.0
80,2984,0.16015244,0.0
81,2985,0.28597295,0.0
82,2986,0.30100513,0.0
83,2987,0.31507272,0.0
84,2988,0.33164993,0.0
85,2989,0.13098294,0.0
86,2990,0.21218361,0.0
87,2991,0.22802511,0.0
88,2992,0.17401235,0.0
89,2993,0.2592152,0.0
90,2994,0.62108105,1.0
91,2995,0.1960405,0.0
92,2996,0.27145386,0.0
93,2997,0.15514739,0.0
94,2998,0.27242404,0.0
95,2999,0.8589932,1.0
