,id_measurement,probability,class
0,0,0.2125037,0.0
1,1,0.7275794,1.0
2,2,0.0027107499,0.0
3,3,0.0007930657,0.0
4,4,0.021876084,0.0
5,5,0.003647529,0.0
6,6,0.0017034116,0.0
7,7,0.0012131429,0.0
8,8,0.13922489,0.0
9,9,0.020831613,0.0
10,10,0.001339801,0.0
11,11,0.0020357545,0.0
12,12,0.074103005,0.0
13,13,0.49601045,0.0
14,14,0.24005367,0.0
15,15,0.0020789723,0.0
16,16,0.20084785,0.0
17,17,0.0012401219,0.0
18,18,0.21246961,0.0
19,19,0.0013277649,0.0
20,20,0.0029458853,0.0
21,21,0.0014133932,0.0
22,22,0.021960767,0.0
23,23,0.118697144,0.0
24,24,0.0019376386,0.0
25,25,0.00972011,0.0
26,26,0.0012463827,0.0
27,27,0.0004006115,0.0
28,28,0.0014623696,0.0
29,29,0.0010853963,0.0
30,30,0.04407087,0.0
31,31,0.041645173,0.0
32,32,0.00434385,0.0
33,33,0.0014984016,0.0
34,34,0.0014706041,0.0
35,35,0.0047473647,0.0
36,36,0.0009919864,0.0
37,37,0.0012841821,0.0
38,38,0.0114370845,0.0
39,39,0.0021213726,0.0
40,40,0.08375901,0.0
41,41,0.733182,1.0
42,42,0.010795785,0.0
43,43,0.0011243691,0.0
44,44,0.00065054646,0.0
45,45,0.0014988555,0.0
46,46,0.0025727921,0.0
47,47,0.04509621,0.0
48,48,0.0025155223,0.0
49,49,0.001522692,0.0
50,50,0.0041499506,0.0
51,51,0.0025563657,0.0
52,52,0.04322724,0.0
53,53,0.002363757,0.0
54,54,0.24978447,0.0
55,55,0.0014029867,0.0
56,56,0.0032792343,0.0
57,57,0.0011541684,0.0
58,58,0.002640402,0.0
59,59,0.01567789,0.0
60,60,0.00047913528,0.0
61,61,0.0013624026,0.0
62,62,0.0024203334,0.0
63,63,0.0015115833,0.0
64,64,0.0016694169,0.0
65,65,0.0034208845,0.0
66,66,0.100378305,0.0
67,67,0.83587104,1.0
68,68,0.0025178192,0.0
69,69,0.004921558,0.0
70,70,0.00047857908,0.0
71,71,0.001628331,0.0
72,72,0.0017218876,0.0
73,73,0.0011383655,0.0
74,74,0.0013853512,0.0
75,75,0.01612156,0.0
76,76,0.0018406389,0.0
77,77,0.0056342524,0.0
78,78,0.0017991335,0.0
79,79,0.0015612155,0.0
80,80,0.0033544828,0.0
81,81,0.018955203,0.0
82,82,0.012147513,0.0
83,83,0.0010634284,0.0
84,84,0.001185027,0.0
85,85,0.0013718049,0.0
86,86,0.00042023958,0.0
87,87,0.020822736,0.0
88,88,0.6196943,1.0
89,89,0.21181603,0.0
90,90,0.15043448,0.0
91,91,0.002336742,0.0
92,92,0.0012589422,0.0
93,93,0.78286207,1.0
94,94,0.0008618626,0.0
95,95,0.83123827,1.0
96,96,0.7988547,1.0
97,97,0.0035320525,0.0
98,98,0.8467244,1.0
99,99,0.0013596126,0.0
100,100,0.00033514109,0.0
101,101,0.002047134,0.0
102,102,0.00070605025,0.0
103,103,0.011085848,0.0
104,104,0.0008176511,0.0
105,105,0.0010147818,0.0
106,106,0.0070828246,0.0
107,107,0.0009670006,0.0
108,108,0.001834871,0.0
109,109,0.11151328,0.0
110,110,0.00032766204,0.0
111,111,0.04711316,0.0
112,112,0.001951617,0.0
113,113,0.0027661894,0.0
114,114,0.0020995631,0.0
115,115,0.001440233,0.0
116,116,0.001319653,0.0
117,117,0.002575008,0.0
118,118,0.0060813744,0.0
119,119,0.0024323931,0.0
120,120,0.10185861,0.0
121,121,0.0019174708,0.0
122,122,0.003364877,0.0
123,123,0.0020429476,0.0
124,124,0.25253618,0.0
125,125,0.0011306799,0.0
126,126,0.0017249886,0.0
127,127,0.0011055956,0.0
128,128,0.0018826231,0.0
129,129,0.0012681972,0.0
130,130,0.025435437,0.0
131,131,0.0019325413,0.0
132,132,0.0037395908,0.0
133,133,0.0019315188,0.0
134,134,0.0020992674,0.0
135,135,0.00051659124,0.0
136,136,0.87398714,1.0
137,137,0.0028383,0.0
138,138,0.002577597,0.0
139,139,0.003867987,0.0
140,140,0.005170598,0.0
141,141,0.0028559905,0.0
142,142,0.020974115,0.0
143,143,0.0012174619,0.0
144,144,0.85462624,1.0
145,145,0.19823237,0.0
146,146,0.02341367,0.0
147,147,0.0024425383,0.0
148,148,0.0062774415,0.0
149,149,0.0044299867,0.0
150,150,0.0009449205,0.0
151,151,0.0013773869,0.0
152,152,0.82000834,1.0
153,153,0.018954588,0.0
154,154,0.008984712,0.0
155,155,0.16113546,0.0
156,156,0.001859448,0.0
157,157,0.0017669321,0.0
158,158,0.092303716,0.0
159,159,0.20019817,0.0
160,160,0.00049723464,0.0
161,161,0.010310509,0.0
162,162,0.0027971205,0.0
163,163,0.0014017726,0.0
164,164,0.0017871853,0.0
165,165,0.01932721,0.0
166,166,0.020558257,0.0
167,167,0.0016962803,0.0
168,168,0.0030774847,0.0
169,169,0.033653926,0.0
170,170,0.0018756258,0.0
171,171,0.13292873,0.0
172,172,0.85293204,1.0
173,173,0.0014989197,0.0
174,174,0.003227348,0.0
175,175,0.001408004,0.0
176,176,0.024561774,0.0
177,177,0.06550903,0.0
178,178,0.0016478371,0.0
179,179,0.0016832253,0.0
180,180,0.33757508,0.0
181,181,0.0016154837,0.0
182,182,0.0024030737,0.0
183,183,0.0033309432,0.0
184,184,0.00041617244,0.0
185,185,0.0018815561,0.0
186,186,0.0017035217,0.0
187,187,0.0012158256,0.0
188,188,0.0727325,0.0
189,189,0.2662143,0.0
190,190,0.5532276,1.0
191,191,0.0014522743,0.0
192,192,0.001505097,0.0
193,193,0.0015153093,0.0
194,194,0.0015857078,0.0
195,195,0.001488293,0.0
196,196,0.019107228,0.0
197,197,0.0010146284,0.0
198,198,0.00046282166,0.0
199,199,0.0019078918,0.0
200,200,0.001976218,0.0
201,201,0.0017533596,0.0
202,202,0.0020669084,0.0
203,203,0.00992356,0.0
204,204,0.0014182188,0.0
205,205,0.0017263357,0.0
206,206,0.0037312328,0.0
207,207,0.011816087,0.0
208,208,0.0013851632,0.0
209,209,0.0022482397,0.0
