,train_loss,train_score,valid_loss,valid_score
1,0.2854888610865759,0.0006631022334992156,0.21598354478677115,0.0
2,0.22892708865844685,0.10342199724745386,0.18217347065607706,0.30402534511817253
3,0.21732742306978806,0.1939665614873097,0.218533585468928,0.30402534511817253
4,0.21414887030487476,0.18794901848354095,0.17831604679425558,0.0
5,0.20984631258508432,0.04725574448414532,0.18481338520844778,0.0
6,0.20544821833786758,0.049524469901209164,0.18561309079329172,0.0
7,0.20161694288253784,0.07683045672817,0.18670078615347543,0.0
8,0.1884249325679696,0.0,0.15548357367515564,0.0
9,0.18429502650447513,0.0,0.1351556902130445,0.0
10,0.16474107442342717,0.0,0.16661256551742554,0.0
11,0.15676824343593224,0.0,0.12559249748786291,0.0
12,0.1581614046641018,0.09456191386131098,0.133443350593249,0.0
13,0.15715046194584473,0.11929659267030113,0.14184152583281198,0.0
14,0.14496682875830194,0.24932198459730467,0.1353317697842916,0.5762221902119703
15,0.15322985872626305,0.3720305035841179,0.1334225336710612,0.6485563488705492
16,0.14350011637029442,0.37418579533615387,0.17799292504787445,0.436150061436142
17,0.14826897531747818,0.4027819764747492,0.13980858027935028,0.46667142379003423
18,0.13870009747536285,0.42496697767229513,0.12114698688189189,0.5734355457970919
19,0.141088112540867,0.45131058137307845,0.1121629923582077,0.6227008002063793
20,0.13736358981417573,0.4434326305616002,0.10717653731505077,0.5734355457970919
21,0.13594718228863634,0.4323959912333342,0.13042367001374564,0.5734355457970919
22,0.14183670282363892,0.4353483832678133,0.14835211634635925,0.436150061436142
23,0.13621961989480516,0.42554487772917554,0.10325865944226582,0.6313595194348008
24,0.1358998148985531,0.42944847492833466,0.09613977372646332,0.631925325608603
25,0.13321489095687866,0.46604053117899197,0.10045939932266872,0.6799078984597026
26,0.13441682849889217,0.44997530778498984,0.1255642200509707,0.5940228758823373
27,0.13631098150559093,0.46058951609830506,0.12390440702438354,0.5569235372239251
28,0.12800158811328205,0.4827578376853348,0.13069470723470053,0.5262592881286786
29,0.1300110451715148,0.47869302297254224,0.13388514767090479,0.5561204261560716
30,0.13179151665257371,0.47764266817766027,0.11516200999418895,0.5421455756989128
31,0.12844786647221315,0.4869852561999905,0.10361912101507187,0.5561204261560716
32,0.13429879057018654,0.4707475257471662,0.1634188046058019,0.547329305840658
33,0.12931552577925765,0.4973143496209482,0.11262114842732747,0.6254062807025796
34,0.13314864995039027,0.47521211074015457,0.12086831033229828,0.547329305840658
35,0.1286820118194041,0.4800209912961812,0.10003997509678204,0.5879443281933077
36,0.13177157630739006,0.4993870205063006,0.11147792140642802,0.5762221902119703
37,0.12548986466034598,0.5207922561192508,0.10989300161600113,0.6017220730690809
38,0.12264975678661595,0.51519084572648,0.14986634999513626,0.6097966701127008
39,0.1243314010941464,0.5334220369137914,0.14412276446819305,0.6017220730690809
40,0.1237751546761264,0.5407285779914344,0.11560116956631343,0.6097966701127008
41,0.12441917589825133,0.5236668145635134,0.10167453438043594,0.5879443281933077
42,0.12180413232873315,0.533969052919389,0.11447715014219284,0.6364370273724481
43,0.12231187441426775,0.5420901968210845,0.11337100217739741,0.5969917558240844
44,0.1219206658070502,0.5491907090622116,0.1394132524728775,0.6364370273724481
45,0.1229024501922338,0.5373693946232484,0.12475805232922237,0.6148445188177801
46,0.12057809369719547,0.5454145383964211,0.13134401043256125,0.5969917558240844
47,0.1255604994037877,0.5235822839424238,0.14482815812031427,0.6017220730690809
48,0.11921834216817566,0.5477690636195052,0.1158040389418602,0.6017220730690809
49,0.11802852866442307,0.5563345342708015,0.11889199167490005,0.6163507518417728
50,0.12143453712696614,0.5456592364937451,0.12106998761494954,0.5879443281933077
51,0.12181342053024666,0.5330864393582482,0.09736651678880055,0.6099262514132735
52,0.12157583204300507,0.5486889137645017,0.11614297827084859,0.5847266458210033
53,0.11923123944712721,0.5519507431393124,0.11466514567534129,0.6099262514132735
54,0.1199162592706473,0.5548178392021984,0.10127910723288854,0.5969917558240844
55,0.12153399314569391,0.5376232627622952,0.12734221667051315,0.6313595194348008
56,0.11745677345796772,0.5565337175540122,0.11411188046137492,0.6047245294449549
57,0.11926790828938069,0.5517906299279036,0.14592951039473215,0.5969917558240844
58,0.116501917819614,0.5738614111053153,0.10028825203577678,0.5879443281933077
59,0.1178849893419639,0.5658555986194074,0.0955920157333215,0.6017220730690809
60,0.11907167910881665,0.5502546477287555,0.1142294630408287,0.6017220730690809
61,0.11772412094085113,0.5582627010552706,0.11875425775845845,0.5879443281933077
62,0.11975176114103069,0.5622403071958555,0.1292308270931244,0.6266920551875533
63,0.12168475953133209,0.5503859264690651,0.11120290805896123,0.594672991214502
64,0.11817027498846469,0.5692473704176262,0.14462660253047943,0.6017220730690809
65,0.11647494048204111,0.571453659921714,0.09429112325112025,0.6099262514132735
66,0.11559363260217335,0.5731794815871312,0.12309010326862335,0.5847266458210033
67,0.11463392104791559,0.5887611718037413,0.09868562966585159,0.6099262514132735
68,0.11554555295278197,0.5902791531905877,0.1246776431798935,0.6017220730690809
69,0.11385921000138573,0.5831080876357607,0.09192346781492233,0.6017220730690809
70,0.11436813178917636,0.5724362838841982,0.11913396418094635,0.5350020170020214
