,id_measurement,probability,class
0,2904,0.475875,0.0
1,2905,0.0639151,0.0
2,2906,0.11276012,0.0
3,2907,0.123920545,0.0
4,2908,0.056599528,0.0
5,2909,0.24318513,0.0
6,2910,0.45945913,0.0
7,2911,0.05749136,0.0
8,2912,0.41843975,0.0
9,2913,0.34451008,0.0
10,2914,0.37750435,0.0
11,2915,0.32358977,0.0
12,2916,0.9132323,1.0
13,2917,0.05725578,0.0
14,2918,0.41450045,0.0
15,2919,0.14909196,0.0
16,2920,0.3136158,0.0
17,2921,0.10474263,0.0
18,2922,0.43569335,0.0
19,2923,0.45197535,0.0
20,2924,0.042653177,0.0
21,2925,0.087694146,0.0
22,2926,0.15879035,0.0
23,2927,0.19249421,0.0
24,2928,0.4396759,0.0
25,2929,0.36462542,0.0
26,2930,0.074294426,0.0
27,2931,0.27626795,0.0
28,2932,0.09423878,0.0
29,2933,0.10922341,0.0
30,2934,0.38791388,0.0
31,2935,0.4505974,0.0
32,2936,0.35806546,0.0
33,2937,0.056687795,0.0
34,2938,0.28115204,0.0
35,2939,0.58334464,1.0
36,2940,0.4835422,0.0
37,2941,0.04654302,0.0
38,2942,0.4383448,0.0
39,2943,0.47121876,0.0
40,2944,0.30066085,0.0
41,2945,0.3945237,0.0
42,2946,0.13469839,0.0
43,2947,0.33299243,0.0
44,2948,0.06855393,0.0
45,2949,0.044312976,0.0
46,2950,0.44140244,0.0
47,2951,0.5704368,1.0
48,2952,0.08697212,0.0
49,2953,0.4057346,0.0
50,2954,0.47021303,0.0
51,2955,0.6249699,1.0
52,2956,0.08608745,0.0
53,2957,0.25463346,0.0
54,2958,0.10263603,0.0
55,2959,0.062913336,0.0
56,2960,0.22968382,0.0
57,2961,0.59374136,1.0
58,2962,0.077637665,0.0
59,2963,0.2925277,0.0
60,2964,0.34044984,0.0
61,2965,0.108847074,0.0
62,2966,0.44525793,0.0
63,2967,0.9264698,1.0
64,2968,0.37116092,0.0
65,2969,0.2703469,0.0
66,2970,0.06514462,0.0
67,2971,0.31250003,0.0
68,2972,0.30791923,0.0
69,2973,0.638921,1.0
70,2974,0.079791114,0.0
71,2975,0.047516406,0.0
72,2976,0.06835012,0.0
73,2977,0.052781783,0.0
74,2978,0.4509459,0.0
75,2979,0.052873246,0.0
76,2980,0.6294034,1.0
77,2981,0.5512118,1.0
78,2982,0.062275816,0.0
79,2983,0.532601,1.0
80,2984,0.075021125,0.0
81,2985,0.33831924,0.0
82,2986,0.34069088,0.0
83,2987,0.40836188,0.0
84,2988,0.4276611,0.0
85,2989,0.0483641,0.0
86,2990,0.33693367,0.0
87,2991,0.30103067,0.0
88,2992,0.0609411,0.0
89,2993,0.42480752,0.0
90,2994,0.8502998,1.0
91,2995,0.15608309,0.0
92,2996,0.366584,0.0
93,2997,0.06705967,0.0
94,2998,0.25748947,0.0
95,2999,0.95453703,1.0
96,3000,0.27213395,0.0
97,3001,0.05904803,0.0
98,3002,0.20219848,0.0
99,3003,0.11118371,0.0
100,3004,0.42142507,0.0
101,3005,0.053989135,0.0
102,3006,0.44484577,0.0
103,3007,0.39433718,0.0
104,3008,0.07489296,0.0
105,3009,0.4478016,0.0
106,3010,0.2149071,0.0
107,3011,0.24165158,0.0
108,3012,0.041532163,0.0
109,3013,0.46630144,0.0
110,3014,0.060115036,0.0
111,3015,0.51062995,1.0
112,3016,0.16967878,0.0
113,3017,0.5525451,1.0
114,3018,0.4236117,0.0
115,3019,0.36245003,0.0
116,3020,0.33390334,0.0
117,3021,0.4436919,0.0
118,3022,0.11886045,0.0
119,3023,0.07437404,0.0
120,3024,0.8323526,1.0
121,3025,0.072472505,0.0
122,3026,0.081610985,0.0
123,3027,0.4522238,0.0
124,3028,0.4379266,0.0
125,3029,0.34067473,0.0
126,3030,0.09124701,0.0
127,3031,0.18606478,0.0
128,3032,0.049595896,0.0
129,3033,0.096912116,0.0
130,3034,0.14991333,0.0
131,3035,0.2777132,0.0
132,3036,0.24791797,0.0
133,3037,0.060342237,0.0
134,3038,0.41623488,0.0
135,3039,0.59334683,1.0
136,3040,0.07794448,0.0
137,3041,0.06972572,0.0
138,3042,0.057489265,0.0
139,3043,0.10791261,0.0
140,3044,0.08233703,0.0
141,3045,0.44585013,0.0
142,3046,0.29855448,0.0
143,3047,0.22376798,0.0
144,3048,0.33994696,0.0
145,3049,0.4371472,0.0
146,3050,0.06594981,0.0
147,3051,0.3542138,0.0
148,3052,0.059367415,0.0
149,3053,0.285745,0.0
150,3054,0.1832787,0.0
151,3055,0.8546035,1.0
152,3056,0.08478884,0.0
153,3057,0.046007976,0.0
154,3058,0.20865864,0.0
155,3059,0.054107614,0.0
156,3060,0.14246482,0.0
157,3061,0.4091393,0.0
158,3062,0.053484455,0.0
159,3063,0.61157167,1.0
160,3064,0.57875186,1.0
161,3065,0.34922192,0.0
162,3066,0.038466696,0.0
163,3067,0.42525512,0.0
164,3068,0.30288976,0.0
165,3069,0.37193197,0.0
166,3070,0.18484047,0.0
167,3071,0.053234596,0.0
168,3072,0.12775816,0.0
169,3073,0.4742719,0.0
170,3074,0.2990144,0.0
171,3075,0.2016843,0.0
172,3076,0.8096784,1.0
173,3077,0.35060513,0.0
174,3078,0.047133025,0.0
175,3079,0.3344814,0.0
176,3080,0.32638484,0.0
177,3081,0.38572538,0.0
178,3082,0.47617283,0.0
179,3083,0.2052648,0.0
180,3084,0.257906,0.0
181,3085,0.12883416,0.0
182,3086,0.59997356,1.0
183,3087,0.073785156,0.0
184,3088,0.13176526,0.0
185,3089,0.05324298,0.0
186,3090,0.07970345,0.0
187,3091,0.34196797,0.0
188,3092,0.069883965,0.0
189,3093,0.19562033,0.0
190,3094,0.078444995,0.0
191,3095,0.23275521,0.0
192,3096,0.115056254,0.0
193,3097,0.43539602,0.0
194,3098,0.4424191,0.0
195,3099,0.23018621,0.0
196,3100,0.039009564,0.0
197,3101,0.14112593,0.0
198,3102,0.4779528,0.0
199,3103,0.43899262,0.0
200,3104,0.35666165,0.0
201,3105,0.05044078,0.0
202,3106,0.4582021,0.0
203,3107,0.54903394,1.0
204,3108,0.4669383,0.0
