,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.6077284,1.0
1,2905,0,0.011426062,0.0
2,2906,0,0.0069893897,0.0
3,2907,0,0.04965111,0.0
4,2908,0,0.007355659,0.0
5,2909,0,0.13517061,0.0
6,2910,0,0.15381303,0.0
7,2911,0,0.0063581713,0.0
8,2912,0,0.0879176,0.0
9,2913,0,0.019489232,0.0
10,2914,0,0.038163982,0.0
11,2915,0,0.041977458,0.0
12,2916,1,0.8469291,1.0
13,2917,0,0.022287646,0.0
14,2918,1,0.8012185,1.0
15,2919,0,0.015050774,0.0
16,2920,0,0.040262245,0.0
17,2921,0,0.009024645,0.0
18,2922,0,0.1319789,0.0
19,2923,0,0.1162398,0.0
20,2924,0,0.010382397,0.0
21,2925,0,0.013309856,0.0
22,2926,0,0.020085137,0.0
23,2927,0,0.0459869,0.0
24,2928,0,0.04002629,0.0
25,2929,0,0.04780893,0.0
26,2930,0,0.0046562906,0.0
27,2931,0,0.1509029,0.0
28,2932,0,0.016487835,0.0
29,2933,0,0.014546168,0.0
30,2934,0,0.03946846,0.0
31,2935,0,0.1376293,0.0
32,2936,0,0.15285948,0.0
33,2937,0,0.006082203,0.0
34,2938,0,0.033570915,0.0
35,2939,0,0.22927861,0.0
36,2940,1,0.7084123,1.0
37,2941,0,0.0073719607,0.0
38,2942,0,0.095828384,0.0
39,2943,0,0.16057438,0.0
40,2944,0,0.17118916,0.0
41,2945,0,0.029026013,0.0
42,2946,0,0.0051431125,0.0
43,2947,0,0.16556057,0.0
44,2948,0,0.008305877,0.0
45,2949,0,0.012766501,0.0
46,2950,0,0.057061456,0.0
47,2951,1,0.88727504,1.0
48,2952,0,0.016968222,0.0
49,2953,0,0.038855113,0.0
50,2954,0,0.120253004,0.0
51,2955,1,0.9302434,1.0
52,2956,0,0.015312178,0.0
53,2957,0,0.020274881,0.0
54,2958,0,0.014641419,0.0
55,2959,0,0.049962718,0.0
56,2960,0,0.018675962,0.0
57,2961,1,0.72153986,1.0
58,2962,0,0.011103279,0.0
59,2963,0,0.10202162,0.0
60,2964,0,0.29894185,0.0
61,2965,0,0.010351616,0.0
62,2966,1,0.59609556,1.0
63,2967,1,0.99904,1.0
64,2968,0,0.2828556,0.0
65,2969,0,0.032892756,0.0
66,2970,0,0.01079554,0.0
67,2971,0,0.011855759,0.0
68,2972,0,0.040483467,0.0
69,2973,1,0.6686681,1.0
70,2974,0,0.027558694,0.0
71,2975,0,0.0050823074,0.0
72,2976,0,0.010438741,0.0
