,train_loss,train_score,valid_loss,valid_score
1,0.5159601370493571,0.0009748027940437356,0.28374966979026794,0.0
2,0.29332585136095685,0.0,0.24181203544139862,0.0
3,0.2450961470603943,0.0,0.24299325048923492,0.0
4,0.23398161431153616,0.0,0.24140198528766632,0.0
5,0.23417486250400543,0.0,0.22922252118587494,0.0
6,0.22936334709326425,0.0,0.2294810265302658,0.0
7,0.22462768852710724,0.0,0.22207096219062805,0.0
8,0.22230099141597748,0.0,0.21392618119716644,0.0
9,0.2186561574538549,0.0,0.20530766248703003,0.0
10,0.2006124903758367,0.0,0.1907721757888794,0.0
11,0.19220990439256033,0.13030826552234,0.1808031052350998,0.3239747380756531
12,0.18018691738446554,0.29506099086783555,0.16322189569473267,0.36429087000773963
13,0.15762826800346375,0.3259396154189339,0.14446087181568146,0.4088996530008273
14,0.13083227475484213,0.5142741912205536,0.136582151055336,0.5270924174778843
15,0.1384282906850179,0.5196488041533297,0.11737105250358582,0.6068823877102338
16,0.1245752324660619,0.6474153280529306,0.11100522428750992,0.36612985189442226
17,0.11643203347921371,0.6208709089148398,0.1004369705915451,0.6659298054006787
18,0.10349585612614949,0.6462097797575785,0.1016058474779129,0.4968954581995725
19,0.10732933630545934,0.6228436561983373,0.09845039248466492,0.6068823877102338
20,0.11129199465115865,0.6422944972480897,0.09573095291852951,0.6280730232565613
21,0.09826307495435078,0.6914494781472877,0.09463190287351608,0.5854700854700855
22,0.09630952527125676,0.6902778788541037,0.09440174698829651,0.5638827031960663
23,0.10018345961968105,0.6859277569716866,0.09628969430923462,0.6088825085020723
24,0.10069447755813599,0.6791704467732382,0.09558489918708801,0.6088825085020723
25,0.09956460446119308,0.6901893268187943,0.09317617118358612,0.544281611193775
26,0.09928945203622182,0.6837519222371531,0.0934855192899704,0.5262515262515263
27,0.10083240270614624,0.6926131420707735,0.09300821274518967,0.544281611193775
28,0.09726426253716151,0.6773511329442666,0.09539823979139328,0.5659482654278798
29,0.09370468060175578,0.678072864729926,0.09463167190551758,0.542221556668324
30,0.098402072985967,0.6816484393008241,0.09299206733703613,0.5853103182715347
31,0.0955533708135287,0.6944333849159888,0.09188181161880493,0.544281611193775
32,0.09692685802777608,0.690763644212893,0.09148304909467697,0.5638827031960663
33,0.09497748066981633,0.6889223874730622,0.09178890287876129,0.5853103182715347
34,0.10078125943740208,0.6901893268187943,0.09248330444097519,0.5853103182715347
35,0.09436024725437164,0.6877165196498377,0.09052985161542892,0.5638827031960663
36,0.09476583451032639,0.6884060350495815,0.09021288901567459,0.5638827031960663
37,0.09546207636594772,0.6860688960800921,0.09027665853500366,0.5638827031960663
38,0.09752721587816875,0.6877165196498377,0.09065112471580505,0.5853103182715347
39,0.09207574526468913,0.689515474114652,0.08961973339319229,0.5638827031960663
40,0.10020032276709874,0.6919632235303299,0.08997660130262375,0.5638827031960663
41,0.09300728638966878,0.6919632235303299,0.08998611569404602,0.5638827031960663
42,0.0933714931209882,0.6944333849159888,0.0900372788310051,0.5638827031960663
43,0.09225574880838394,0.6944333849159888,0.09008289873600006,0.5638827031960663
44,0.09786457320054372,0.6937474520994701,0.09001602977514267,0.5638827031960663
45,0.09350116054217021,0.6901893268187943,0.08999181538820267,0.5638827031960663
46,0.09388105571269989,0.6944333849159888,0.08992481976747513,0.5638827031960663
47,0.09239849696556728,0.6919632235303299,0.08987312763929367,0.5638827031960663
48,0.09378105153640111,0.6852662843843471,0.08982133865356445,0.5638827031960663
49,0.09422380725542705,0.6986601626763127,0.089756540954113,0.5638827031960663
50,0.0944395661354065,0.6919632235303299,0.0897398293018341,0.5638827031960663
51,0.09402926514546077,0.689515474114652,0.0896926298737526,0.5638827031960663
52,0.09122666716575623,0.6979624424278578,0.08964850753545761,0.5638827031960663
53,0.09396552542845409,0.6961926805448785,0.08965865522623062,0.5638827031960663
54,0.09291582306226094,0.7004051161842642,0.08971166610717773,0.5638827031960663
55,0.09395581235488255,0.6919632235303299,0.08974429219961166,0.5638827031960663
56,0.09413458158572514,0.6919632235303299,0.0897572860121727,0.5638827031960663
57,0.09511774778366089,0.6937474520994701,0.0897333100438118,0.5638827031960663
