,id_measurement,probability,class
0,2904,0.0147416415,0.0
1,2905,0.0064241723,0.0
2,2906,0.0014122187,0.0
3,2907,0.0031142652,0.0
4,2908,0.0032487945,0.0
5,2909,0.0051177116,0.0
6,2910,0.0012414526,0.0
7,2911,0.004029371,0.0
8,2912,0.00094175513,0.0
9,2913,0.004707586,0.0
10,2914,0.0019115428,0.0
11,2915,0.0028035948,0.0
12,2916,0.030467413,0.0
13,2917,0.0043564984,0.0
14,2918,0.47649717,0.0
15,2919,0.0029900798,0.0
16,2920,0.002614972,0.0
17,2921,0.008821631,0.0
18,2922,0.0042085582,0.0
19,2923,0.3092301,0.0
20,2924,0.0047448687,0.0
21,2925,0.002891105,0.0
22,2926,0.0011997911,0.0
23,2927,0.021840874,0.0
24,2928,0.0047434685,0.0
25,2929,0.0019611202,0.0
26,2930,0.00061366515,0.0
27,2931,0.0111515885,0.0
28,2932,0.0025783645,0.0
29,2933,0.00292998,0.0
30,2934,0.008297847,0.0
31,2935,0.11436928,0.0
32,2936,0.007851051,0.0
33,2937,0.0006312624,0.0
34,2938,0.003517525,0.0
35,2939,0.35480204,0.0
36,2940,0.04613415,0.0
37,2941,0.0016174683,0.0
38,2942,0.001815865,0.0
39,2943,0.010279497,0.0
40,2944,0.0017571995,0.0
41,2945,0.005814946,0.0
42,2946,0.004004382,0.0
43,2947,0.008089945,0.0
44,2948,0.0021365944,0.0
45,2949,0.0026130688,0.0
46,2950,0.011785154,0.0
47,2951,0.12164179,0.0
48,2952,0.0016438013,0.0
49,2953,0.0005346745,0.0
50,2954,0.004849161,0.0
51,2955,0.23284157,0.0
52,2956,0.004108265,0.0
53,2957,0.004897403,0.0
54,2958,0.0020277975,0.0
55,2959,0.0036963597,0.0
56,2960,0.010045804,0.0
57,2961,0.2459325,0.0
58,2962,0.0025790194,0.0
59,2963,0.0043157944,0.0
60,2964,0.010522054,0.0
61,2965,0.0031411396,0.0
62,2966,0.008294807,0.0
63,2967,0.5337252,1.0
64,2968,0.0018533849,0.0
65,2969,0.0023320953,0.0
66,2970,0.0028094784,0.0
67,2971,0.004524811,0.0
68,2972,0.0009404966,0.0
69,2973,0.050917726,0.0
