,id_measurement,probability,class
0,2904,0.52388704,1.0
1,2905,0.053341955,0.0
2,2906,0.106256165,0.0
3,2907,0.13983884,0.0
4,2908,0.044104774,0.0
5,2909,0.056738276,0.0
6,2910,0.28661472,0.0
7,2911,0.06735374,0.0
8,2912,0.23693757,0.0
9,2913,0.10139281,0.0
10,2914,0.12605067,0.0
11,2915,0.11242885,0.0
12,2916,0.83832747,1.0
13,2917,0.054308545,0.0
14,2918,0.56212556,1.0
15,2919,0.0962975,0.0
16,2920,0.14010195,0.0
17,2921,0.10969726,0.0
18,2922,0.3524211,0.0
19,2923,0.3427471,0.0
20,2924,0.07225768,0.0
21,2925,0.14724137,0.0
22,2926,0.06232488,0.0
23,2927,0.16439445,0.0
24,2928,0.34465575,0.0
25,2929,0.16365469,0.0
26,2930,0.07176309,0.0
27,2931,0.14984031,0.0
28,2932,0.11505331,0.0
29,2933,0.11160364,0.0
30,2934,0.14314985,0.0
31,2935,0.45378765,0.0
32,2936,0.20681266,0.0
33,2937,0.06462745,0.0
34,2938,0.2021568,0.0
35,2939,0.45270944,0.0
36,2940,0.6658059,1.0
37,2941,0.074227095,0.0
38,2942,0.32695016,0.0
39,2943,0.28227317,0.0
40,2944,0.28595662,0.0
41,2945,0.18405496,0.0
42,2946,0.10528918,0.0
43,2947,0.22234757,0.0
44,2948,0.095286824,0.0
45,2949,0.06973593,0.0
46,2950,0.3151159,0.0
47,2951,0.7181729,1.0
48,2952,0.07739268,0.0
49,2953,0.28435165,0.0
50,2954,0.35373694,0.0
51,2955,0.88230747,1.0
52,2956,0.06787866,0.0
53,2957,0.19938296,0.0
54,2958,0.10205278,0.0
55,2959,0.07731043,0.0
56,2960,0.12047716,0.0
57,2961,0.76641834,1.0
58,2962,0.11969485,0.0
59,2963,0.08989906,0.0
60,2964,0.16696288,0.0
61,2965,0.07150216,0.0
62,2966,0.5182467,1.0
63,2967,0.9023818,1.0
64,2968,0.21829212,0.0
65,2969,0.15248597,0.0
66,2970,0.102907956,0.0
67,2971,0.07346755,0.0
68,2972,0.22202662,0.0
69,2973,0.54825085,1.0
70,2974,0.09109805,0.0
71,2975,0.05865479,0.0
72,2976,0.100593165,0.0
73,2977,0.042295136,0.0
74,2978,0.23824574,0.0
75,2979,0.0752302,0.0
76,2980,0.42284364,0.0
77,2981,0.56258726,1.0
78,2982,0.061624255,0.0
79,2983,0.62733674,1.0
80,2984,0.0662896,0.0
81,2985,0.17397383,0.0
82,2986,0.2515722,0.0
83,2987,0.3520441,0.0
84,2988,0.23757075,0.0
85,2989,0.045324955,0.0
86,2990,0.14224632,0.0
87,2991,0.16964571,0.0
88,2992,0.10878795,0.0
89,2993,0.36268625,0.0
90,2994,0.810511,1.0
91,2995,0.10997892,0.0
92,2996,0.23954801,0.0
93,2997,0.08148395,0.0
94,2998,0.1689099,0.0
95,2999,0.9207201,1.0
96,3000,0.09263686,0.0
97,3001,0.05111315,0.0
98,3002,0.13203445,0.0
99,3003,0.1701623,0.0
100,3004,0.2009011,0.0
101,3005,0.05458093,0.0
102,3006,0.40970775,0.0
103,3007,0.158592,0.0
104,3008,0.17802592,0.0
105,3009,0.35120478,0.0
106,3010,0.17368627,0.0
107,3011,0.082387805,0.0
108,3012,0.06830171,0.0
109,3013,0.38693875,0.0
110,3014,0.038656846,0.0
111,3015,0.50473386,1.0
112,3016,0.12277134,0.0
113,3017,0.69544625,1.0
114,3018,0.2744433,0.0
115,3019,0.3036795,0.0
116,3020,0.13652357,0.0
117,3021,0.37424943,0.0
118,3022,0.09102133,0.0
119,3023,0.1486276,0.0
120,3024,0.8569119,1.0
121,3025,0.055863928,0.0
122,3026,0.0704744,0.0
123,3027,0.26134485,0.0
124,3028,0.26468232,0.0
125,3029,0.12252319,0.0
126,3030,0.15138057,0.0
127,3031,0.16906403,0.0
128,3032,0.08700067,0.0
129,3033,0.115071915,0.0
130,3034,0.16170114,0.0
131,3035,0.20426095,0.0
132,3036,0.057882793,0.0
133,3037,0.07871922,0.0
134,3038,0.2222339,0.0
135,3039,0.6620519,1.0
136,3040,0.14670634,0.0
137,3041,0.11556298,0.0
138,3042,0.05879002,0.0
139,3043,0.099122204,0.0
140,3044,0.06304912,0.0
141,3045,0.31716937,0.0
142,3046,0.50700766,1.0
143,3047,0.12433486,0.0
144,3048,0.20045261,0.0
145,3049,0.1922952,0.0
146,3050,0.093601555,0.0
147,3051,0.2911155,0.0
148,3052,0.06284182,0.0
149,3053,0.19613189,0.0
150,3054,0.10613497,0.0
151,3055,0.77203184,1.0
152,3056,0.07068842,0.0
153,3057,0.06991108,0.0
154,3058,0.16997202,0.0
155,3059,0.07081868,0.0
156,3060,0.22197188,0.0
157,3061,0.1937783,0.0
158,3062,0.082388215,0.0
159,3063,0.731859,1.0
160,3064,0.62722963,1.0
161,3065,0.22065808,0.0
162,3066,0.03782033,0.0
163,3067,0.38062507,0.0
164,3068,0.13254574,0.0
165,3069,0.23339885,0.0
166,3070,0.19002537,0.0
167,3071,0.08465194,0.0
168,3072,0.114449136,0.0
169,3073,0.5544051,1.0
170,3074,0.16006911,0.0
171,3075,0.20971943,0.0
172,3076,0.88243806,1.0
173,3077,0.120661326,0.0
174,3078,0.0649068,0.0
175,3079,0.17788549,0.0
176,3080,0.312836,0.0
177,3081,0.15903494,0.0
178,3082,0.4871819,0.0
179,3083,0.4676627,0.0
180,3084,0.21733847,0.0
181,3085,0.08865338,0.0
182,3086,0.77913725,1.0
183,3087,0.09383721,0.0
184,3088,0.14584993,0.0
185,3089,0.109120205,0.0
186,3090,0.07215004,0.0
187,3091,0.26078337,0.0
188,3092,0.044807803,0.0
189,3093,0.13526708,0.0
190,3094,0.08395943,0.0
191,3095,0.09593987,0.0
