,id_measurement,probability,class
0,2904,0.0353056,0.0
1,2905,0.020844039,0.0
2,2906,0.027247664,0.0
3,2907,0.023557117,0.0
4,2908,0.015113401,0.0
5,2909,0.06425475,0.0
6,2910,0.055550676,0.0
7,2911,0.016604668,0.0
8,2912,0.59710675,1.0
9,2913,0.025787704,0.0
10,2914,0.017617218,0.0
11,2915,0.01648635,0.0
12,2916,0.916464,1.0
13,2917,0.017137807,0.0
14,2918,0.36589572,0.0
15,2919,0.016140465,0.0
16,2920,0.025882324,0.0
17,2921,0.019133918,0.0
18,2922,0.1537636,0.0
19,2923,0.7812915,1.0
20,2924,0.018440228,0.0
21,2925,0.014702834,0.0
22,2926,0.042092584,0.0
23,2927,0.040293712,0.0
24,2928,0.06363163,0.0
25,2929,0.018066198,0.0
26,2930,0.013377572,0.0
27,2931,0.03820461,0.0
28,2932,0.014355459,0.0
29,2933,0.017933732,0.0
30,2934,0.022290066,0.0
31,2935,0.75748885,1.0
32,2936,0.025391582,0.0
33,2937,0.014741878,0.0
34,2938,0.03242722,0.0
35,2939,0.010614716,0.0
36,2940,0.0855173,0.0
37,2941,0.015335409,0.0
38,2942,0.8272152,1.0
39,2943,0.16157338,0.0
40,2944,0.025336267,0.0
41,2945,0.020309536,0.0
42,2946,0.015666304,0.0
43,2947,0.026242984,0.0
44,2948,0.014753816,0.0
45,2949,0.016223073,0.0
46,2950,0.0416769,0.0
47,2951,0.17999946,0.0
48,2952,0.016908905,0.0
49,2953,0.292112,0.0
50,2954,0.060494356,0.0
51,2955,0.29112223,0.0
52,2956,0.014822253,0.0
53,2957,0.017327549,0.0
54,2958,0.01986824,0.0
55,2959,0.021892618,0.0
56,2960,0.028500337,0.0
57,2961,0.3703778,0.0
58,2962,0.014705803,0.0
59,2963,0.030377313,0.0
60,2964,0.033436768,0.0
61,2965,0.020055084,0.0
62,2966,0.5041113,1.0
63,2967,0.8333429,1.0
64,2968,0.5509082,1.0
65,2969,0.027465366,0.0
