,id_measurement,probability,class
0,2904,0.71640635,1.0
1,2905,0.0020762219,0.0
2,2906,0.0032365678,0.0
3,2907,0.017923547,0.0
4,2908,0.0019716779,0.0
5,2909,0.007211423,0.0
6,2910,0.017720688,0.0
7,2911,0.0016643037,0.0
8,2912,0.018897418,0.0
9,2913,0.0010627604,0.0
10,2914,0.003422582,0.0
11,2915,0.0029261366,0.0
12,2916,0.9133485,1.0
13,2917,0.004003279,0.0
14,2918,0.9081013,1.0
15,2919,0.0060316096,0.0
16,2920,0.0043937713,0.0
17,2921,0.0011963922,0.0
18,2922,0.006882278,0.0
19,2923,0.007117276,0.0
20,2924,0.0024069243,0.0
21,2925,0.0034206111,0.0
22,2926,0.0066023353,0.0
23,2927,0.008755166,0.0
24,2928,0.006354062,0.0
25,2929,0.004061935,0.0
26,2930,0.0010185258,0.0
27,2931,0.01342876,0.0
28,2932,0.0064557837,0.0
29,2933,0.0048817303,0.0
30,2934,0.0040276623,0.0
31,2935,0.0051048505,0.0
32,2936,0.401035,0.0
33,2937,0.001088848,0.0
34,2938,0.005556983,0.0
35,2939,0.3065914,0.0
36,2940,0.79815257,1.0
37,2941,0.0032479682,0.0
38,2942,0.012128674,0.0
39,2943,0.05067883,0.0
40,2944,0.026769659,0.0
41,2945,0.0029864018,0.0
42,2946,0.002238113,0.0
43,2947,0.021058116,0.0
44,2948,0.0023249295,0.0
45,2949,0.003237091,0.0
46,2950,0.0036190846,0.0
47,2951,0.9664256,1.0
48,2952,0.0049711177,0.0
49,2953,0.0036929022,0.0
50,2954,0.006338814,0.0
51,2955,0.9733872,1.0
52,2956,0.0017110378,0.0
53,2957,0.0023680541,0.0
54,2958,0.006482346,0.0
55,2959,0.01050735,0.0
56,2960,0.0023741787,0.0
57,2961,0.60061467,1.0
58,2962,0.003244529,0.0
59,2963,0.012636426,0.0
60,2964,0.022088101,0.0
61,2965,0.0025804522,0.0
62,2966,0.7239411,1.0
63,2967,0.9993723,1.0
64,2968,0.060468134,0.0
65,2969,0.0057345354,0.0
66,2970,0.0026807676,0.0
67,2971,0.00081188796,0.0
68,2972,0.009788104,0.0
69,2973,0.6888147,1.0
70,2974,0.0101749925,0.0
71,2975,0.001122992,0.0
72,2976,0.0051152506,0.0
73,2977,0.00094324263,0.0
74,2978,0.0032669294,0.0
75,2979,0.0009045541,0.0
76,2980,0.900316,1.0
77,2981,0.9105729,1.0
78,2982,0.0011582572,0.0
79,2983,0.4950632,0.0
80,2984,0.0015593094,0.0
81,2985,0.0021234953,0.0
82,2986,0.002453203,0.0
83,2987,0.010845956,0.0
84,2988,0.005627874,0.0
85,2989,0.0021828255,0.0
86,2990,0.003701405,0.0
87,2991,0.004126615,0.0
88,2992,0.013302254,0.0
89,2993,0.031393215,0.0
90,2994,0.9631467,1.0
91,2995,0.0018317784,0.0
92,2996,0.002054502,0.0
93,2997,0.0011190776,0.0
94,2998,0.0020134326,0.0
95,2999,0.99920267,1.0
96,3000,0.0022481487,0.0
97,3001,0.0027128572,0.0
98,3002,0.0014629617,0.0
99,3003,0.0036244276,0.0
100,3004,0.0032330714,0.0
101,3005,0.0024739995,0.0
102,3006,0.0044833953,0.0
103,3007,0.0036756648,0.0
104,3008,0.021304833,0.0
105,3009,0.009601024,0.0
106,3010,0.0044685095,0.0
107,3011,0.0024844657,0.0
108,3012,0.0007743716,0.0
109,3013,0.66326016,1.0
110,3014,0.0011737691,0.0
111,3015,0.41747063,0.0
112,3016,0.0014353107,0.0
113,3017,0.9327724,1.0
114,3018,0.028869022,0.0
115,3019,0.029519092,0.0
116,3020,0.004740887,0.0
117,3021,0.013496442,0.0
118,3022,0.0025045434,0.0
119,3023,0.033133186,0.0
120,3024,0.99857926,1.0
121,3025,0.0017119158,0.0
122,3026,0.0019752015,0.0
123,3027,0.0016260411,0.0
124,3028,0.005648148,0.0
125,3029,0.0017765886,0.0
126,3030,0.017542005,0.0
127,3031,0.002633736,0.0
128,3032,0.0016727534,0.0
129,3033,0.006657572,0.0
130,3034,0.08600042,0.0
131,3035,0.06983121,0.0
132,3036,0.004718878,0.0
133,3037,0.002192271,0.0
134,3038,0.015234465,0.0
135,3039,0.79593915,1.0
136,3040,0.0038522626,0.0
137,3041,0.005321346,0.0
138,3042,0.007783033,0.0
139,3043,0.003609602,0.0
140,3044,0.0011872358,0.0
141,3045,0.0155248195,0.0
142,3046,0.0404412,0.0
143,3047,0.0041493317,0.0
144,3048,0.011262792,0.0
145,3049,0.0074029826,0.0
146,3050,0.00335875,0.0
147,3051,0.0009782489,0.0
148,3052,0.0023933367,0.0
149,3053,0.016657555,0.0
150,3054,0.009428965,0.0
151,3055,0.99957913,1.0
152,3056,0.0020105536,0.0
153,3057,0.0043675792,0.0
154,3058,0.002665126,0.0
155,3059,0.0017666741,0.0
156,3060,0.0056383754,0.0
157,3061,0.009371717,0.0
158,3062,0.0020279894,0.0
159,3063,0.9864211,1.0
160,3064,0.8192222,1.0
161,3065,0.04334713,0.0
162,3066,0.0024356397,0.0
163,3067,0.021131149,0.0
164,3068,0.0019261012,0.0
165,3069,0.0025598465,0.0
166,3070,0.0015018815,0.0
167,3071,0.0017351155,0.0
168,3072,0.0034726635,0.0
169,3073,0.86388636,1.0
170,3074,0.015425892,0.0
171,3075,0.009258596,0.0
172,3076,0.9476721,1.0
173,3077,0.0024271137,0.0
174,3078,0.001429241,0.0
175,3079,0.0020887027,0.0
176,3080,0.09225138,0.0
177,3081,0.0038279735,0.0
178,3082,0.02745756,0.0
179,3083,0.03467158,0.0
180,3084,0.035185143,0.0
181,3085,0.001816549,0.0
182,3086,0.99055946,1.0
183,3087,0.0030441945,0.0
184,3088,0.0015599226,0.0
185,3089,0.0039704703,0.0
186,3090,0.0018324265,0.0
187,3091,0.0028899612,0.0
188,3092,0.0018692546,0.0
189,3093,0.04347093,0.0
190,3094,0.0010800224,0.0
191,3095,0.0030199543,0.0
192,3096,0.0037870132,0.0
193,3097,0.003781369,0.0
194,3098,0.0041039754,0.0
195,3099,0.02138629,0.0
196,3100,0.0011806278,0.0
197,3101,0.0019233652,0.0
198,3102,0.09833927,0.0
199,3103,0.0044744485,0.0
200,3104,0.0027115855,0.0
201,3105,0.0016754143,0.0
202,3106,0.0071245013,0.0
203,3107,0.78511083,1.0
204,3108,0.04678365,0.0
205,3109,0.0031057114,0.0
206,3110,0.005348187,0.0
207,3111,0.0030225238,0.0
208,3112,0.35829392,0.0
209,3113,0.0016867957,0.0
210,3114,0.07035718,0.0
211,3115,0.48752314,0.0
212,3116,0.0028336516,0.0
213,3117,0.1258931,0.0
214,3118,0.0039854376,0.0
215,3119,0.0015545083,0.0
216,3120,0.5145751,1.0
217,3121,0.046376158,0.0
218,3122,0.0037711582,0.0
219,3123,0.6537556,1.0
220,3124,0.002958925,0.0
221,3125,0.0014892458,0.0
222,3126,0.0015790024,0.0
223,3127,0.862163,1.0
224,3128,0.0028251195,0.0
225,3129,0.0026497305,0.0
226,3130,0.14990833,0.0
227,3131,0.0030955225,0.0
228,3132,0.013877515,0.0
