,id_measurement,probability,class
0,2904,0.7757158,1.0
1,2905,0.00065498124,0.0
2,2906,0.00077292486,0.0
3,2907,0.011453297,0.0
4,2908,0.0009125586,0.0
5,2909,0.0052661602,0.0
6,2910,0.44103095,0.0
7,2911,0.0011587925,0.0
8,2912,0.019397365,0.0
9,2913,0.0010453495,0.0
10,2914,0.010788047,0.0
11,2915,0.002234524,0.0
12,2916,0.43866277,0.0
13,2917,0.0016440988,0.0
14,2918,0.3816668,0.0
15,2919,0.0013978453,0.0
16,2920,0.007968574,0.0
17,2921,0.000593462,0.0
18,2922,0.31106395,0.0
19,2923,0.39684784,0.0
20,2924,0.00085720647,0.0
21,2925,0.0008953699,0.0
22,2926,0.0009896344,0.0
23,2927,0.0032381264,0.0
24,2928,0.0066184397,0.0
25,2929,0.0075535984,0.0
26,2930,0.0005517506,0.0
27,2931,0.00618411,0.0
28,2932,0.001538613,0.0
29,2933,0.0011703004,0.0
30,2934,0.0016535808,0.0
31,2935,0.026617039,0.0
32,2936,0.008954909,0.0
33,2937,0.00086112623,0.0
34,2938,0.0017130075,0.0
35,2939,0.1465557,0.0
36,2940,0.9766718,1.0
37,2941,0.0012833689,0.0
38,2942,0.02060962,0.0
39,2943,0.06863221,0.0
40,2944,0.011377843,0.0
41,2945,0.0009657301,0.0
42,2946,0.00082608516,0.0
43,2947,0.0380549,0.0
44,2948,0.0007624185,0.0
45,2949,0.0012580203,0.0
46,2950,0.0077216164,0.0
47,2951,0.9875974,1.0
48,2952,0.0016941273,0.0
49,2953,0.0055916538,0.0
50,2954,0.26833662,0.0
51,2955,0.97111195,1.0
52,2956,0.000735274,0.0
53,2957,0.0006448406,0.0
54,2958,0.0022856179,0.0
55,2959,0.0029993055,0.0
56,2960,0.0016909931,0.0
57,2961,0.93338156,1.0
58,2962,0.0010613591,0.0
59,2963,0.002677418,0.0
60,2964,0.016942896,0.0
61,2965,0.0005180437,0.0
62,2966,0.3524943,0.0
63,2967,0.9989562,1.0
64,2968,0.10516462,0.0
65,2969,0.0016519458,0.0
66,2970,0.0009877627,0.0
67,2971,0.0007422224,0.0
68,2972,0.008720703,0.0
69,2973,0.42249817,0.0
70,2974,0.0025345085,0.0
71,2975,0.00052965037,0.0
72,2976,0.0012631064,0.0
73,2977,0.0005025748,0.0
74,2978,0.016269768,0.0
75,2979,0.0007455606,0.0
76,2980,0.9466458,1.0
77,2981,0.75438637,1.0
