,id_measurement,probability,class
0,2904,0.020400962,0.0
1,2905,0.0039592152,0.0
2,2906,0.0051217997,0.0
3,2907,0.0059392923,0.0
4,2908,0.0026682038,0.0
5,2909,0.011036749,0.0
6,2910,0.031928092,0.0
7,2911,0.0028672363,0.0
8,2912,0.017906182,0.0
9,2913,0.0051965835,0.0
10,2914,0.0028649743,0.0
11,2915,0.0028564958,0.0
12,2916,0.96391356,1.0
13,2917,0.0029594135,0.0
14,2918,0.7828146,1.0
15,2919,0.0030583635,0.0
16,2920,0.005398283,0.0
17,2921,0.0033787664,0.0
18,2922,0.10133631,0.0
19,2923,0.6762041,1.0
20,2924,0.003208813,0.0
21,2925,0.0023719368,0.0
22,2926,0.012969062,0.0
23,2927,0.00893768,0.0
24,2928,0.03668146,0.0
25,2929,0.002857553,0.0
26,2930,0.002415797,0.0
27,2931,0.020735206,0.0
28,2932,0.0023552645,0.0
29,2933,0.0033860384,0.0
30,2934,0.0047696875,0.0
31,2935,0.2589569,0.0
32,2936,0.007924953,0.0
33,2937,0.002865327,0.0
34,2938,0.008375248,0.0
35,2939,0.001271798,0.0
36,2940,0.23949917,0.0
37,2941,0.0019906615,0.0
38,2942,0.04853187,0.0
39,2943,0.04925109,0.0
40,2944,0.00841712,0.0
41,2945,0.0037647216,0.0
42,2946,0.0030219334,0.0
43,2947,0.0070757545,0.0
44,2948,0.0025804057,0.0
45,2949,0.0028715543,0.0
46,2950,0.012778597,0.0
47,2951,0.54655856,1.0
48,2952,0.0024868385,0.0
49,2953,0.010117705,0.0
50,2954,0.022619966,0.0
51,2955,0.4928572,0.0
52,2956,0.0024183171,0.0
53,2957,0.0029819398,0.0
54,2958,0.0038538089,0.0
55,2959,0.0048177475,0.0
56,2960,0.00591427,0.0
57,2961,0.57064855,1.0
58,2962,0.0024038318,0.0
59,2963,0.0068042404,0.0
60,2964,0.01607763,0.0
61,2965,0.0036983623,0.0
62,2966,0.33786073,0.0
63,2967,0.9265261,1.0
64,2968,0.031007199,0.0
65,2969,0.0064638876,0.0
66,2970,0.0035193441,0.0
67,2971,0.0052056382,0.0
68,2972,0.005696271,0.0
69,2973,0.011656983,0.0
70,2974,0.0040245536,0.0
71,2975,0.0027933512,0.0
72,2976,0.0027937521,0.0
73,2977,0.0024877435,0.0
74,2978,0.03438862,0.0
75,2979,0.0030570973,0.0
76,2980,0.030235158,0.0
77,2981,0.06492377,0.0
78,2982,0.0024061392,0.0
79,2983,0.023161637,0.0
80,2984,0.0026626673,0.0
81,2985,0.004970585,0.0
82,2986,0.004762352,0.0
83,2987,0.29480955,0.0
84,2988,0.015233772,0.0
85,2989,0.0027825877,0.0
86,2990,0.0060524344,0.0
87,2991,0.011102469,0.0
88,2992,0.0028270734,0.0
89,2993,0.12676789,0.0
90,2994,0.34130377,0.0
91,2995,0.0027939011,0.0
92,2996,0.06659196,0.0
93,2997,0.0025039145,0.0
94,2998,0.0027373831,0.0
95,2999,0.9487886,1.0
96,3000,0.00296895,0.0
97,3001,0.0036589126,0.0
98,3002,0.0032217065,0.0
99,3003,0.003259965,0.0
100,3004,0.009417211,0.0
101,3005,0.0033204688,0.0
102,3006,0.064162455,0.0
103,3007,0.015006726,0.0
104,3008,0.005606324,0.0
105,3009,0.022139464,0.0
106,3010,0.0061940323,0.0
107,3011,0.0039906325,0.0
108,3012,0.0039485977,0.0
109,3013,0.7727899,1.0
110,3014,0.002219978,0.0
111,3015,0.025088424,0.0
112,3016,0.0043748217,0.0
113,3017,0.05429988,0.0
114,3018,0.20878111,0.0
115,3019,0.010187312,0.0
116,3020,0.0031730358,0.0
117,3021,0.6860594,1.0
118,3022,0.0034290778,0.0
119,3023,0.0049035,0.0
120,3024,0.6014677,1.0
121,3025,0.004421979,0.0
122,3026,0.003243604,0.0
123,3027,0.003855462,0.0
124,3028,0.013354682,0.0
125,3029,0.012902964,0.0
126,3030,0.005112218,0.0
127,3031,0.0020972798,0.0
128,3032,0.0023194454,0.0
129,3033,0.005111961,0.0
130,3034,0.010467816,0.0
131,3035,0.010669278,0.0
132,3036,0.004307708,0.0
133,3037,0.0045647533,0.0
134,3038,0.004480383,0.0
135,3039,0.014837369,0.0
136,3040,0.0030472744,0.0
137,3041,0.0044266884,0.0
138,3042,0.004807142,0.0
139,3043,0.003060132,0.0
140,3044,0.0029264395,0.0
141,3045,0.004035518,0.0
142,3046,0.013770675,0.0
143,3047,0.012022243,0.0
144,3048,0.0032003669,0.0
145,3049,0.0063341684,0.0
146,3050,0.0029161463,0.0
147,3051,0.0039006157,0.0
148,3052,0.0030763275,0.0
149,3053,0.004488176,0.0
150,3054,0.0052518887,0.0
151,3055,0.8300421,1.0
152,3056,0.0053519174,0.0
153,3057,0.0023605914,0.0
154,3058,0.0045594326,0.0
155,3059,0.0026416979,0.0
156,3060,0.0032024728,0.0
157,3061,0.006870907,0.0
158,3062,0.0028507835,0.0
159,3063,0.33216116,0.0
160,3064,0.2015296,0.0
161,3065,0.018787587,0.0
162,3066,0.0028646484,0.0
163,3067,0.30562654,0.0
164,3068,0.005764008,0.0
165,3069,0.0032120706,0.0
166,3070,0.003513037,0.0
167,3071,0.0027251004,0.0
168,3072,0.005983574,0.0
169,3073,0.19962361,0.0
170,3074,0.011095241,0.0
