,id_measurement,probability,class
0,2904,0.18065906,0.0
1,2905,0.08785924,0.0
2,2906,0.0943861,0.0
3,2907,0.09007943,0.0
4,2908,0.074473634,0.0
5,2909,0.28165975,0.0
6,2910,0.14493749,0.0
7,2911,0.07775933,0.0
8,2912,0.625245,1.0
9,2913,0.11215462,0.0
10,2914,0.077929966,0.0
11,2915,0.07821139,0.0
12,2916,0.7959361,1.0
13,2917,0.07786711,0.0
14,2918,0.46062127,0.0
15,2919,0.0772064,0.0
16,2920,0.09686789,0.0
17,2921,0.08079365,0.0
18,2922,0.23774381,0.0
19,2923,0.6775513,1.0
20,2924,0.08043732,0.0
21,2925,0.0719674,0.0
22,2926,0.12136626,0.0
23,2927,0.12552248,0.0
24,2928,0.14739689,0.0
25,2929,0.07853407,0.0
26,2930,0.06915454,0.0
27,2931,0.10972003,0.0
28,2932,0.07112447,0.0
29,2933,0.08054487,0.0
30,2934,0.08874653,0.0
31,2935,0.6510202,1.0
32,2936,0.102357514,0.0
33,2937,0.07340509,0.0
34,2938,0.09968099,0.0
35,2939,0.05958618,0.0
36,2940,0.16854823,0.0
37,2941,0.070522875,0.0
38,2942,0.7331362,1.0
39,2943,0.16160473,0.0
40,2944,0.09678086,0.0
41,2945,0.08286474,0.0
42,2946,0.07701756,0.0
43,2947,0.106025726,0.0
44,2948,0.07221936,0.0
45,2949,0.07666281,0.0
46,2950,0.12464692,0.0
47,2951,0.25636095,0.0
48,2952,0.07619838,0.0
49,2953,0.41278616,0.0
50,2954,0.20219271,0.0
51,2955,0.33858055,0.0
52,2956,0.072470754,0.0
53,2957,0.07798578,0.0
54,2958,0.082046,0.0
55,2959,0.09314582,0.0
56,2960,0.10301055,0.0
57,2961,0.27362797,0.0
58,2962,0.07163901,0.0
59,2963,0.11402011,0.0
60,2964,0.10313839,0.0
61,2965,0.082174055,0.0
62,2966,0.26354662,0.0
63,2967,0.74163014,1.0
64,2968,0.17454676,0.0
65,2969,0.09739857,0.0
66,2970,0.08080413,0.0
67,2971,0.11584262,0.0
68,2972,0.08521525,0.0
69,2973,0.11192485,0.0
70,2974,0.0878738,0.0
71,2975,0.0768883,0.0
72,2976,0.08055292,0.0
73,2977,0.07380254,0.0
74,2978,0.22523306,0.0
75,2979,0.07762631,0.0
76,2980,0.13030194,0.0
77,2981,0.1150826,0.0
78,2982,0.07099571,0.0
79,2983,0.112057626,0.0
80,2984,0.07541727,0.0
81,2985,0.09495129,0.0
82,2986,0.09416652,0.0
83,2987,0.560149,1.0
84,2988,0.14888284,0.0
85,2989,0.07668095,0.0
86,2990,0.12061339,0.0
87,2991,0.15421198,0.0
88,2992,0.08243526,0.0
89,2993,0.7204431,1.0
90,2994,0.38270062,0.0
91,2995,0.07861145,0.0
92,2996,0.35060936,0.0
93,2997,0.07141207,0.0
94,2998,0.076669104,0.0
95,2999,0.79274696,1.0
96,3000,0.08020257,0.0
97,3001,0.08443868,0.0
98,3002,0.08060591,0.0
99,3003,0.0749217,0.0
100,3004,0.12108332,0.0
101,3005,0.07949474,0.0
102,3006,0.1506094,0.0
103,3007,0.1319926,0.0
104,3008,0.09957483,0.0
105,3009,0.14026766,0.0
106,3010,0.09905463,0.0
107,3011,0.08467487,0.0
108,3012,0.082680054,0.0
109,3013,0.5195418,1.0
110,3014,0.070055515,0.0
111,3015,0.10355966,0.0
112,3016,0.08789079,0.0
113,3017,0.14158432,0.0
114,3018,0.24016373,0.0
115,3019,0.21582218,0.0
116,3020,0.080635,0.0
117,3021,0.6084883,1.0
118,3022,0.08075909,0.0
119,3023,0.09255523,0.0
120,3024,0.29410157,0.0
121,3025,0.09215181,0.0
122,3026,0.08029506,0.0
123,3027,0.08281308,0.0
124,3028,0.120120436,0.0
125,3029,0.12086475,0.0
126,3030,0.09315516,0.0
127,3031,0.0708712,0.0
128,3032,0.06913625,0.0
129,3033,0.09808427,0.0
130,3034,0.08772374,0.0
131,3035,0.1404428,0.0
132,3036,0.091906145,0.0
133,3037,0.08895306,0.0
134,3038,0.08598837,0.0
135,3039,0.11115136,0.0
136,3040,0.078395665,0.0
137,3041,0.083313994,0.0
138,3042,0.09185826,0.0
139,3043,0.078352265,0.0
140,3044,0.077747956,0.0
141,3045,0.08700298,0.0
142,3046,0.11184517,0.0
143,3047,0.114445515,0.0
144,3048,0.07970321,0.0
145,3049,0.096977435,0.0
146,3050,0.07559512,0.0
147,3051,0.1290588,0.0
148,3052,0.07802475,0.0
149,3053,0.09221657,0.0
150,3054,0.093130596,0.0
151,3055,0.5515496,1.0
152,3056,0.095632926,0.0
153,3057,0.07432117,0.0
154,3058,0.085060626,0.0
155,3059,0.075006545,0.0
156,3060,0.08007135,0.0
157,3061,0.096249074,0.0
158,3062,0.07886853,0.0
159,3063,0.24546884,0.0
160,3064,0.22087444,0.0
161,3065,0.14441921,0.0
162,3066,0.07620344,0.0
163,3067,0.83427596,1.0
164,3068,0.122254916,0.0
165,3069,0.07930419,0.0
166,3070,0.08265832,0.0
167,3071,0.07400173,0.0
168,3072,0.10048619,0.0
169,3073,0.22523244,0.0
170,3074,0.10787575,0.0
171,3075,0.09617483,0.0
172,3076,0.9494935,1.0
173,3077,0.27549207,0.0
174,3078,0.07816269,0.0
175,3079,0.11134652,0.0
176,3080,0.115935005,0.0
177,3081,0.084387966,0.0
178,3082,0.4771118,0.0
179,3083,0.10761604,0.0
180,3084,0.11196948,0.0
181,3085,0.06836699,0.0
182,3086,0.5787018,1.0
183,3087,0.0775607,0.0
184,3088,0.084388986,0.0
185,3089,0.0906939,0.0
186,3090,0.09612076,0.0
187,3091,0.07450836,0.0
188,3092,0.0847972,0.0
189,3093,0.10445723,0.0
190,3094,0.064958,0.0
191,3095,0.07543874,0.0
192,3096,0.08857164,0.0
193,3097,0.11134999,0.0
194,3098,0.10075912,0.0
195,3099,0.11562229,0.0
196,3100,0.06783402,0.0
197,3101,0.0775575,0.0
198,3102,0.12873347,0.0
199,3103,0.29067442,0.0
200,3104,0.12521097,0.0
201,3105,0.07545376,0.0
202,3106,0.51870626,1.0
203,3107,0.11397399,0.0
204,3108,0.32376763,0.0
205,3109,0.08126882,0.0
206,3110,0.13763076,0.0
207,3111,0.07982116,0.0
208,3112,0.15223287,0.0
209,3113,0.07430247,0.0
