,train_loss,train_score,valid_loss,valid_score
1,0.4341535839167508,-0.0054503502396627225,0.25414759665727615,0.0
2,0.26597675816579297,-0.00708632312836726,0.22532474249601364,0.0
3,0.24118848686868494,0.0,0.21703913062810898,0.0
4,0.24233646961775693,0.0,0.22168991714715958,0.0
5,0.2255791114135222,0.0,0.2008736953139305,0.0
6,0.21150600774721665,0.0,0.18974555283784866,0.0
7,0.21788464486598969,0.03831684740937361,0.18263933807611465,0.26458063752458105
8,0.1933866563168439,0.1703685212246176,0.1463204361498356,0.4388954081911851
9,0.18393630398945374,0.08747066484155806,0.14856288954615593,0.0
10,0.17075545273043893,0.18391617703179225,0.12240490689873695,0.4060061203367379
11,0.13380051404237747,0.40507441159487284,0.11137882620096207,0.5843079928824055
12,0.11716950752518394,0.6027772030372859,0.10654764994978905,0.7050707456243541
13,0.11011653359640729,0.629377507594294,0.10270590707659721,0.7266330521356186
14,0.1338791854002259,0.63583044694877,0.1120053119957447,0.7231405215657246
15,0.11312679201364517,0.598348506736189,0.10902094468474388,0.687185096830766
16,0.12120427597652782,0.5988524437073368,0.11402829736471176,0.7231405215657246
17,0.12282291461120952,0.5466910537959006,0.10823532938957214,0.7045742852185393
18,0.10996105657382445,0.6061975003888654,0.10232394933700562,0.7266330521356186
19,0.11346773735501549,0.6338617199855968,0.09617317095398903,0.7111423508858429
20,0.10455365817655217,0.6084200213094751,0.09520851075649261,0.7266330521356186
21,0.11583912711251866,0.6109528781627733,0.1184568777680397,0.7266330521356186
22,0.10904666442762721,0.6444630020669948,0.09955166280269623,0.7266330521356186
23,0.1053687110543251,0.6647876746135217,0.10194523259997368,0.7111423508858429
24,0.10859535973180424,0.6119965218415813,0.10505601949989796,0.75
25,0.10989508710124275,0.6530081206425293,0.0975324995815754,0.7266330521356186
26,0.11272290010343898,0.6935048915642571,0.0977262333035469,0.7266330521356186
27,0.09674318033185872,0.6467477273929647,0.11546305567026138,0.6850857407061974
28,0.09847509014335545,0.6676941476788447,0.10105513129383326,0.7266330521356186
29,0.10158615965734828,0.6729209050481293,0.09590445458889008,0.7266330521356186
30,0.10761668397621675,0.6515117208228893,0.11316823959350586,0.7430283157908012
31,0.10635551403869282,0.6315977901369407,0.09686611965298653,0.7266330521356186
32,0.09828583963892677,0.6739255461349505,0.09436598233878613,0.75
33,0.09888790412382646,0.6810010224301013,0.09651962295174599,0.7266330521356186
34,0.09206204387274655,0.687104219238362,0.10165088810026646,0.7266330521356186
35,0.08781155842271718,0.7036258196049116,0.10001051425933838,0.7266330521356186
36,0.08960948342626746,0.7136391060658501,0.09520332887768745,0.7266330521356186
37,0.10094460607929663,0.669929400516668,0.09837332740426064,0.7266330521356186
38,0.08984005857597697,0.6883594175027387,0.10423977673053741,0.7050707456243541
39,0.09624049710956487,0.696212959326008,0.0963139459490776,0.7266330521356186
40,0.09654271162369034,0.6657685963576715,0.10214459523558617,0.7266330521356186
41,0.09017226506363261,0.6604915702163393,0.10799761489033699,0.6664889599684097
42,0.08542540533976122,0.7150245615818961,0.1016375757753849,0.7050707456243541
43,0.09570640867406671,0.725379757577715,0.12539592385292053,0.687185096830766
44,0.09440791573036801,0.6627245309026819,0.11694017052650452,0.687185096830766
45,0.0919439812952822,0.664409546947572,0.1158822774887085,0.6875
46,0.0875359180976044,0.6671490327740249,0.10069997981190681,0.7266330521356186
47,0.08939031206748703,0.712217987681159,0.10756069794297218,0.6664889599684097
48,0.08866418627175418,0.6937788830047674,0.13314249739050865,0.632849531034845
49,0.08501411805098708,0.7275584270728028,0.10587690770626068,0.7266330521356186
50,0.08806815506382422,0.7261749015232867,0.11450901255011559,0.6850857407061974
51,0.0859859131953933,0.7050273226733276,0.11254877224564552,0.7266330521356186
52,0.08085168898105621,0.7121806715308764,0.1150369942188263,0.7266330521356186
53,0.08610255406661467,0.6985387398812564,0.1158621571958065,0.7266330521356186
54,0.08989905295046893,0.6704739202867781,0.110121950507164,0.6850857407061974
55,0.07800361641090024,0.73023243588684,0.1206892840564251,0.6664889599684097
56,0.07826680893247778,0.7279609521661006,0.11336364969611168,0.7050707456243541
57,0.07893429662693631,0.7199070037945684,0.11508543789386749,0.7266330521356186
58,0.08007697219198401,0.7324427992520048,0.10975822433829308,0.7050707456243541
59,0.0806837295266715,0.715858624075468,0.12313465029001236,0.6875
60,0.08389755880290811,0.6768009204652116,0.12165293097496033,0.6664889599684097
61,0.10485607046972621,0.7364449354965967,0.11794761940836906,0.6664889599684097
62,0.08975949680263345,0.680294605188372,0.12102292850613594,0.6491216794374505
63,0.08905744925141335,0.715858624075468,0.10702592134475708,0.7266330521356186
64,0.08973235907879742,0.6943966531373787,0.12747909501194954,0.7266330521356186
65,0.08006021668287841,0.7138978384710319,0.1438712440431118,0.632849531034845
66,0.07893499156290834,0.6967257587538372,0.11518875882029533,0.7266330521356186
67,0.0786962675100023,0.73023243588684,0.12543052434921265,0.6875
68,0.0804255570877682,0.7137512706778243,0.11915214825421572,0.6850857407061974
69,0.07341206480156291,0.7415077166678662,0.12760964035987854,0.6664889599684097
70,0.07273828678510406,0.7261715979114326,0.1323905810713768,0.6850857407061974
71,0.07291427999734879,0.7231755990675437,0.14109207317233086,0.6850857407061974
72,0.07542806321924383,0.7203514157017668,0.1168234832584858,0.7050707456243541
73,0.07482897270132195,0.672314199453607,0.13472600653767586,0.6664889599684097
74,0.07568760791962797,0.7073911871600012,0.11811938136816025,0.7266330521356186
