,id_measurement,probability,class
0,2904,0.25266024,0.0
1,2905,0.22602901,0.0
2,2906,0.17502362,0.0
3,2907,0.22212718,0.0
4,2908,0.18339048,0.0
5,2909,0.23732546,0.0
6,2910,0.20909965,0.0
7,2911,0.20134729,0.0
8,2912,0.20759083,0.0
9,2913,0.23895912,0.0
10,2914,0.1581086,0.0
11,2915,0.18293932,0.0
12,2916,0.67303216,1.0
13,2917,0.21838176,0.0
14,2918,0.32669362,0.0
15,2919,0.19073883,0.0
16,2920,0.15495823,0.0
17,2921,0.2059787,0.0
18,2922,0.25549805,0.0
19,2923,0.42880774,0.0
20,2924,0.21029979,0.0
21,2925,0.1933317,0.0
22,2926,0.20941348,0.0
23,2927,0.30488655,0.0
24,2928,0.19495125,0.0
25,2929,0.15291099,0.0
26,2930,0.17415442,0.0
27,2931,0.23719028,0.0
28,2932,0.17727946,0.0
29,2933,0.17039952,0.0
30,2934,0.22918877,0.0
31,2935,0.34983465,0.0
32,2936,0.2180433,0.0
33,2937,0.1761948,0.0
34,2938,0.16915366,0.0
35,2939,0.18897387,0.0
36,2940,0.28475156,0.0
37,2941,0.11219933,0.0
38,2942,0.25293943,0.0
39,2943,0.18602611,0.0
40,2944,0.21059413,0.0
41,2945,0.21815982,0.0
42,2946,0.19214806,0.0
43,2947,0.23435482,0.0
44,2948,0.16835222,0.0
45,2949,0.16498421,0.0
46,2950,0.2539085,0.0
47,2951,0.33028182,0.0
48,2952,0.15273786,0.0
49,2953,0.1611563,0.0
50,2954,0.2529889,0.0
51,2955,0.3185979,0.0
52,2956,0.19991967,0.0
53,2957,0.20925672,0.0
54,2958,0.1527708,0.0
55,2959,0.1997184,0.0
56,2960,0.2572758,0.0
57,2961,0.3069563,0.0
58,2962,0.16305038,0.0
59,2963,0.22749838,0.0
60,2964,0.24889933,0.0
61,2965,0.2285813,0.0
62,2966,0.23663725,0.0
63,2967,0.7088825,1.0
64,2968,0.22646247,0.0
65,2969,0.17311175,0.0
66,2970,0.201858,0.0
67,2971,0.23219225,0.0
68,2972,0.17889455,0.0
69,2973,0.2391688,0.0
70,2974,0.19973691,0.0
71,2975,0.19627135,0.0
72,2976,0.14733537,0.0
73,2977,0.18228096,0.0
74,2978,0.21000497,0.0
75,2979,0.1985644,0.0
76,2980,0.24780369,0.0
77,2981,0.25875056,0.0
78,2982,0.17974117,0.0
79,2983,0.23504364,0.0
80,2984,0.20608202,0.0
81,2985,0.24735548,0.0
82,2986,0.22845182,0.0
83,2987,0.28001386,0.0
84,2988,0.18549608,0.0
85,2989,0.20686783,0.0
86,2990,0.23161465,0.0
87,2991,0.2696856,0.0
88,2992,0.1603472,0.0
89,2993,0.28232095,0.0
90,2994,0.3407355,0.0
91,2995,0.13831577,0.0
92,2996,0.2449794,0.0
93,2997,0.17875648,0.0
94,2998,0.15387312,0.0
95,2999,0.80694246,1.0
96,3000,0.18705754,0.0
97,3001,0.19708788,0.0
98,3002,0.14975557,0.0
99,3003,0.18731715,0.0
100,3004,0.17564246,0.0
101,3005,0.199561,0.0
102,3006,0.21541044,0.0
103,3007,0.18174854,0.0
104,3008,0.22639757,0.0
105,3009,0.17546138,0.0
106,3010,0.16764519,0.0
107,3011,0.2028033,0.0
108,3012,0.18337071,0.0
109,3013,0.50088924,1.0
110,3014,0.1898405,0.0
111,3015,0.23883078,0.0
112,3016,0.16262463,0.0
113,3017,0.27042767,0.0
114,3018,0.2404495,0.0
115,3019,0.19505735,0.0
116,3020,0.21416792,0.0
117,3021,0.3085496,0.0
