,id_measurement,probability,class
0,0,0.069291085,0.0
1,1,0.9728162,1.0
2,2,3.2086248e-06,0.0
3,3,0.00013661258,0.0
4,4,0.0014646546,0.0
5,5,0.0015722376,0.0
6,6,1.1888029e-05,0.0
7,7,0.000116903066,0.0
8,8,0.04277166,0.0
9,9,0.0016091809,0.0
10,10,3.5250367e-05,0.0
11,11,0.0014137923,0.0
12,12,0.074697204,0.0
13,13,0.21793488,0.0
14,14,0.003232666,0.0
15,15,7.167672e-06,0.0
16,16,0.0038492812,0.0
17,17,0.00017853478,0.0
18,18,0.025699291,0.0
19,19,6.0714425e-05,0.0
20,20,3.0815067e-05,0.0
21,21,0.0009988463,0.0
22,22,0.0001370472,0.0
23,23,0.03769764,0.0
24,24,0.00028947866,0.0
25,25,3.582852e-05,0.0
26,26,7.883337e-05,0.0
27,27,5.7426627e-05,0.0
28,28,0.00024056694,0.0
29,29,0.00018438416,0.0
30,30,0.006376821,0.0
31,31,0.09325168,0.0
32,32,1.4010922e-06,0.0
33,33,0.00089746463,0.0
34,34,0.0002775389,0.0
35,35,1.7591801e-06,0.0
36,36,9.250956e-05,0.0
37,37,0.0017371633,0.0
38,38,5.482488e-05,0.0
39,39,9.275523e-06,0.0
40,40,0.0030089684,0.0
41,41,0.6453186,1.0
42,42,0.00081502966,0.0
43,43,4.1450974e-05,0.0
44,44,4.869215e-05,0.0
45,45,0.0004964215,0.0
46,46,0.0002914862,0.0
47,47,0.00046343025,0.0
48,48,0.014731818,0.0
49,49,0.0007572298,0.0
50,50,0.001999222,0.0
51,51,0.0013902937,0.0
52,52,0.002082289,0.0
53,53,3.213063e-05,0.0
54,54,0.10063038,0.0
55,55,1.567575e-06,0.0
56,56,0.00082122185,0.0
57,57,8.553976e-05,0.0
58,58,1.192368e-05,0.0
59,59,1.3110768e-05,0.0
60,60,2.8415252e-06,0.0
61,61,0.04895908,0.0
62,62,0.0015293296,0.0
63,63,4.989695e-06,0.0
64,64,0.0019597765,0.0
65,65,0.0003202543,0.0
66,66,0.00083827804,0.0
67,67,0.92291725,1.0
68,68,0.00022549245,0.0
69,69,2.7383572e-05,0.0
70,70,1.481607e-05,0.0
71,71,5.9596012e-05,0.0
72,72,2.7747998e-05,0.0
73,73,2.640587e-05,0.0
74,74,9.93246e-06,0.0
75,75,0.0019291479,0.0
76,76,0.819147,1.0
77,77,3.807833e-05,0.0
78,78,3.5498178e-06,0.0
79,79,0.00016343976,0.0
80,80,7.8469006e-05,0.0
81,81,0.026283702,0.0
82,82,2.354705e-05,0.0
83,83,0.00051794364,0.0
84,84,6.0702773e-06,0.0
85,85,0.00052003923,0.0
86,86,1.45381955e-05,0.0
87,87,3.5877343e-05,0.0
88,88,0.0019057791,0.0
89,89,0.0924533,0.0
90,90,0.30997396,0.0
91,91,0.0006145841,0.0
92,92,0.00053482054,0.0
93,93,0.8960227,1.0
94,94,1.9020537e-05,0.0
95,95,0.6441144,1.0
96,96,0.6399319,1.0
97,97,0.001329879,0.0
98,98,0.5629101,1.0
99,99,0.00077476614,0.0
