,train_loss,train_score,valid_loss,valid_score
1,0.6343524058659872,0.0,0.6014686226844788,0.0
2,0.5830983718236288,0.0,0.5396735668182373,0.0
3,0.511277824640274,0.0,0.4467875361442566,0.0
4,0.4041232466697693,0.0,0.32250556349754333,0.0
5,0.28644540905952454,0.0,0.23966671526432037,0.0
6,0.23843454817930856,0.0,0.24912741780281067,0.0
7,0.258906826376915,0.0,0.2668760418891907,0.0
8,0.2585940013329188,0.0,0.2602238357067108,0.0
9,0.2585565447807312,0.0,0.24593505263328552,0.0
10,0.23317753771940866,0.0,0.2355133295059204,0.0
11,0.23263568679491678,0.0,0.2329936921596527,0.0
12,0.23244934777418771,0.0,0.234563410282135,0.0
13,0.2350746989250183,0.0,0.23589256405830383,0.0
14,0.236479714512825,0.0,0.2353697121143341,0.0
15,0.2277368108431498,0.0,0.23401610553264618,0.0
16,0.22867577771345773,0.0,0.23272286355495453,0.0
17,0.23330524067083994,0.0,0.23241613805294037,0.0
18,0.2271707554658254,0.0,0.23270322382450104,0.0
19,0.23287497460842133,0.0,0.23303087055683136,0.0
20,0.22535442809263864,0.0,0.23294222354888916,0.0
21,0.22977518538633981,0.0,0.2326306253671646,0.0
22,0.23098241289456686,0.0,0.23230846226215363,0.0
23,0.22636751333872476,0.0,0.2320849597454071,0.0
24,0.22417688369750977,0.0,0.23198705911636353,0.0
25,0.22984652717908224,0.0,0.23193825781345367,0.0
26,0.23123986025651297,0.0,0.231890469789505,0.0
27,0.22765410443147024,0.0,0.23184213042259216,0.0
28,0.2254385898510615,0.0,0.23179616034030914,0.0
29,0.22967163225015005,0.0,0.231766477227211,0.0
30,0.2274793138106664,0.0,0.2317439615726471,0.0
31,0.23399913807710013,0.0,0.23172466456890106,0.0
32,0.22525339325269064,0.0,0.23165282607078552,0.0
33,0.23169906437397003,0.0,0.23160579800605774,0.0
34,0.22808820505936941,0.0,0.2315504550933838,0.0
35,0.23307228088378906,0.0,0.23150482773780823,0.0
36,0.23086540897687277,0.0,0.23145318031311035,0.0
37,0.23295188943545023,0.0,0.23140889406204224,0.0
38,0.22938170035680136,0.0,0.23136724531650543,0.0
39,0.23224517703056335,0.0,0.23132596909999847,0.0
40,0.23289895554383597,0.0,0.23128549754619598,0.0
41,0.23067093392213187,0.0,0.23124507069587708,0.0
42,0.22994707028071085,0.0,0.23120319843292236,0.0
43,0.23129314680894217,0.0,0.23116260766983032,0.0
44,0.23344494899113974,0.0,0.23112301528453827,0.0
45,0.22556663552920023,0.0,0.23107798397541046,0.0
46,0.22841725746790567,0.0,0.23103590309619904,0.0
47,0.22478354473908743,0.0,0.23099921643733978,0.0
48,0.2275069703658422,0.0,0.23097842931747437,0.0
49,0.2231827825307846,0.0,0.23095263540744781,0.0
50,0.22529937823613486,0.0,0.2309386283159256,0.0
51,0.23197918136914572,0.0,0.23092703521251678,0.0
52,0.23985501130421957,0.0,0.23086050152778625,0.0
53,0.22672542929649353,0.0,0.23075486719608307,0.0
54,0.22600127259890238,0.0,0.23069600760936737,0.0
55,0.22666134933630624,0.0,0.23065398633480072,0.0
56,0.2337718109289805,0.0,0.23060791194438934,0.0
57,0.22939954698085785,0.0,0.2305624783039093,0.0
58,0.23079869151115417,0.0,0.23051710426807404,0.0
59,0.2307974249124527,0.0,0.23047181963920593,0.0
60,0.22928799192110697,0.0,0.23042459785938263,0.0
61,0.2322084605693817,0.0,0.2303776741027832,0.0
62,0.22782422105471292,0.0,0.2303280085325241,0.0
63,0.22491994003454843,0.0,0.2302786409854889,0.0
64,0.2248979260524114,0.0,0.23023384809494019,0.0
65,0.2305935174226761,0.0,0.23020043969154358,0.0
66,0.22615234553813934,0.0,0.23015670478343964,0.0
67,0.2347945123910904,0.0,0.23010972142219543,0.0
68,0.22692492107550302,0.0,0.23003017902374268,0.0
69,0.22829646865526834,0.0,0.2299717366695404,0.0
70,0.2274952381849289,0.0,0.229915589094162,0.0
71,0.23883048196633658,0.0,0.2298641949892044,0.0
72,0.23090998331705728,0.0,0.22980035841464996,0.0
73,0.23232609033584595,0.0,0.22974173724651337,0.0
74,0.23025021950403848,0.0,0.22968561947345734,0.0
75,0.2270291050275167,0.0,0.22962422668933868,0.0
76,0.2215327521165212,0.0,0.22955715656280518,0.0
77,0.22700324654579163,0.0,0.22948627173900604,0.0
78,0.22999155024687448,0.0,0.22943221032619476,0.0
79,0.22198499739170074,0.0,0.22937069833278656,0.0
80,0.22548217078049979,0.0,0.22931385040283203,0.0
81,0.22247058153152466,0.0,0.2292608767747879,0.0
82,0.22176835934321085,0.0,0.229189932346344,0.0
83,0.227622260649999,0.0,0.22915109992027283,0.0
84,0.22455725073814392,0.0,0.22905506193637848,0.0
85,0.2302742898464203,0.0,0.22896303236484528,0.0
86,0.22939989964167276,0.0,0.2288532555103302,0.0
87,0.22384515901406607,0.0,0.22873994708061218,0.0
88,0.22072434922059378,0.0,0.2286456674337387,0.0
89,0.2249181866645813,0.0,0.22855687141418457,0.0
90,0.2283166398604711,0.0,0.2284703254699707,0.0
91,0.22833804786205292,0.0,0.22837567329406738,0.0
92,0.22543533643086752,0.0,0.2282753735780716,0.0
93,0.23752570152282715,0.0,0.2281777560710907,0.0
94,0.2284302661816279,0.0,0.22805587947368622,0.0
95,0.22868744532267252,0.0,0.22794541716575623,0.0
96,0.23203928768634796,0.0,0.22783412039279938,0.0
97,0.22700588405132294,0.0,0.22772151231765747,0.0
98,0.22208401560783386,0.0,0.22759588062763214,0.0
99,0.22978841265042624,0.0,0.22745150327682495,0.0
100,0.23162237803141275,0.0,0.22731156647205353,0.0
