,train_loss,train_score,valid_loss,valid_score
1,0.48642909134689133,0.0,0.22364742755889894,0.0
2,0.2501719052854337,0.0,0.2165106013417244,0.0
3,0.2426631921216061,0.0,0.22840782701969148,0.0
4,0.24589725936713971,0.0,0.22424926459789277,0.0
5,0.22841384497128034,0.0,0.2276284486055374,0.0
6,0.2379276477976849,0.0,0.22766249179840087,0.0
7,0.23098905541394887,0.0,0.2275099575519562,0.0
8,0.25000504443519994,0.0,0.2276213973760605,0.0
9,0.23083281046465823,0.0,0.21993111670017243,0.0
10,0.23096129455064474,0.0,0.21969902515411377,0.0
11,0.23754375310320602,0.0,0.23481531143188478,0.0
12,0.23762065564331256,0.0,0.2384703665971756,0.0
13,0.2259072784922625,0.0,0.23100253343582153,0.0
14,0.24539191589543694,0.0,0.24973941147327422,0.0
15,0.23058917883195376,0.0,0.22729733884334563,0.0
16,0.23672329438360115,0.0,0.21959980726242065,0.0
17,0.23036806599089973,0.0,0.21621334552764893,0.0
18,0.23908516450932152,0.0,0.22705067694187164,0.0
19,0.23207961807125493,0.0,0.21226208359003068,0.0
20,0.2318745651527455,0.0,0.21934450566768646,0.0
21,0.2245806557567496,0.0,0.23075554072856902,0.0
22,0.2324315442850715,0.0,0.2269925057888031,0.0
23,0.2282632456014031,0.0,0.22315302789211272,0.0
24,0.23615987598896027,0.0,0.22698619365692138,0.0
25,0.23095554583951047,0.0,0.2306753933429718,0.0
26,0.22313970386197693,0.0,0.22303311675786971,0.0
27,0.2252587789767667,0.0,0.23057763576507567,0.0
28,0.23101047308821426,0.0,0.2230764091014862,0.0
29,0.22627454878468262,0.0,0.2305289924144745,0.0
30,0.23114651912137082,0.0,0.23411452770233154,0.0
31,0.22988772862835935,0.0,0.21912187337875366,0.0
32,0.23008973661221957,0.0,0.23806500434875488,0.0
33,0.22493461519479752,0.0,0.23049499988555908,0.0
34,0.23616280367499903,0.0,0.2267575144767761,0.0
35,0.23193007197819257,0.0,0.22009850442409515,0.0
36,0.22967669524644552,0.0,0.21908949613571166,0.0
37,0.22825254970475248,0.0,0.22661068737506868,0.0
38,0.23484919259422704,0.0,0.233916175365448,0.0
39,0.23224720358848572,0.0,0.22696011364459992,0.0
40,0.24402015852300743,0.0,0.2190586060285568,0.0
41,0.2311802835840928,0.0,0.22648025751113893,0.0
