,train_loss,train_score,valid_loss,valid_score
1,0.6514088592746041,0.013851312087767022,0.39480315148830414,0.16351692460574677
2,0.3086401562799107,0.16107889197204106,0.1859404221177101,0.3917588380249249
3,0.17789623818614267,0.45214861005078905,0.19369566440582275,0.3177231935001825
4,0.161156489090486,0.5333539979450935,0.2868858873844147,0.3580586385930452
5,0.1352455656636845,0.5972701481112629,0.16564008593559265,0.399964233875808
6,0.12463561445474625,0.634703543868579,0.13005390390753746,0.593463140040164
7,0.1002309180118821,0.7274456416794877,0.15143734961748123,0.5079109252354275
8,0.08023525334217331,0.7934726049353774,0.09348662942647934,0.4661870624348967
9,0.08827734603123231,0.7481683070451984,0.14613420888781548,0.4812405247327725
10,0.07540331239050085,0.7599953724355044,0.12860140204429626,0.5095844779540447
11,0.07599932564930482,0.775451055506975,0.1143909078091383,0.6511587144484917
12,0.05179303207180717,0.8443271303478486,0.09725007630186155,0.49345110760919075
13,0.03886496800590645,0.8684598242747472,0.16602524369955063,0.5697286875911557
14,0.03042215278202837,0.8993820274424581,0.19826405495405197,0.5348127749770685
15,0.034018529917706146,0.9057729393915644,0.2117810770869255,0.5586808296732301
16,0.028259886090051044,0.9092290599515103,0.24509459733963013,0.5697132836055535
17,0.023002845150503246,0.9181459320910041,0.31590427458286285,0.5570799469398551
18,0.022644069807773285,0.9282059977353001,0.315563440322876,0.5727366410411474
19,0.01624143144793131,0.9433812321075917,0.28276748955249786,0.4941092237104394
20,0.020666662709448825,0.9303032623897838,0.6181524097919464,0.5100919173201363
21,0.024109884694387965,0.9312420492136108,0.18541953433305025,0.5673294480025755
22,0.027085923166437584,0.9400810232368528,0.1943936985626351,0.6049197720608609
23,0.024226995015686207,0.924147282047277,0.17733841240988113,0.5592676827859484
24,0.01726709035309878,0.9322826155428662,0.32466743886470795,0.6280730232565613
25,0.013767470267008652,0.9452623762773759,0.1915559860644862,0.5592676827859484
26,0.011805157494646583,0.9527227058984935,0.20616743247956038,0.5741110363160065
27,0.008437070889737119,0.9677995801336114,0.20395435765385628,0.6339569835083851
28,0.005459574474529786,0.9743074157094005,0.38123708963394165,0.6121419179031384
29,0.004284148062156005,0.9901487811586974,0.36489948630332947,0.6121419179031384
30,0.004869719078256326,0.9774199699999351,0.6131570339202881,0.6121419179031384
31,0.0029968535792167213,0.9869239443159833,0.408915638923645,0.6280730232565613
32,0.005713265844282101,0.9743074157094005,0.341281995177269,0.6121419179031384
33,0.002376109631520442,0.9869239443159833,0.3618839979171753,0.6280730232565613
34,0.0025066065037125636,0.9805599656607505,0.30631308257579803,0.6280730232565613
35,0.0017466002530206672,0.9901487811586974,0.36104273796081543,0.6280730232565613
36,0.0018434207595419139,0.9901487811586974,0.3314431235194206,0.6121419179031384
37,0.0015599203973331234,0.993402767561042,0.23195251876472867,0.6121419179031384
38,0.0030044539585519074,0.9805599656607505,0.31422045826911926,0.6121419179031384
39,0.0018607442775233226,0.9869239443159833,0.4084945023059845,0.6121419179031384
40,0.003179524154719812,0.9805599656607505,0.6048334538936615,0.6121419179031384
41,0.0028423591072417116,0.9743074157094005,0.5676107406616211,0.6450717317736161
42,0.003557088176338849,0.9651303920958806,0.5617084205150604,0.5971667250265071
43,0.0026751088391227477,0.9774199699999351,0.6063572615385056,0.5971667250265071
44,0.0035292789398226887,0.9774199699999351,0.37279966473579407,0.6450717317736161
45,0.004010799250946465,0.9805599656607505,0.5537155270576477,0.663268969710131
46,0.001722069703233005,0.9869239443159833,0.5499759912490845,0.6121419179031384
