,id_measurement,probability,class
0,2904,1.3313284e-10,0.0
1,2905,3.9203914e-12,0.0
2,2906,4.116402e-12,0.0
3,2907,4.5458862e-12,0.0
4,2908,1.00469745e-11,0.0
5,2909,3.0619752e-08,0.0
6,2910,4.158162e-12,0.0
7,2911,3.768744e-12,0.0
8,2912,5.3190607e-12,0.0
9,2913,9.575396e-12,0.0
10,2914,3.6754705e-12,0.0
11,2915,2.7307592e-11,0.0
12,2916,2.851391e-09,0.0
13,2917,5.7292253e-12,0.0
14,2918,2.4939022e-08,0.0
15,2919,8.661083e-12,0.0
16,2920,1.8660417e-11,0.0
17,2921,1.1464293e-11,0.0
18,2922,1.0742892e-11,0.0
19,2923,5.112447e-10,0.0
20,2924,4.6049145e-12,0.0
21,2925,0.011032404,0.0
22,2926,3.628933e-11,0.0
23,2927,1.4684808e-10,0.0
24,2928,5.3159066e-12,0.0
25,2929,3.7833066e-12,0.0
26,2930,4.1688194e-12,0.0
27,2931,6.028297e-12,0.0
28,2932,6.179687e-12,0.0
29,2933,1.3371223e-11,0.0
30,2934,4.2636047e-12,0.0
31,2935,0.9999982,1.0
32,2936,6.9790757e-12,0.0
33,2937,6.9390036e-12,0.0
34,2938,1.9400545e-11,0.0
35,2939,4.1194734e-12,0.0
36,2940,3.7791062e-10,0.0
37,2941,3.8169164e-12,0.0
38,2942,2.0380206e-11,0.0
39,2943,6.567224e-12,0.0
40,2944,6.6719436e-11,0.0
41,2945,6.3763175e-11,0.0
42,2946,5.2885305e-12,0.0
43,2947,6.5553596e-12,0.0
44,2948,4.5380115e-12,0.0
45,2949,6.0901032e-12,0.0
46,2950,3.6092511e-12,0.0
47,2951,8.5521e-12,0.0
48,2952,3.9067985e-12,0.0
49,2953,7.2198692e-12,0.0
50,2954,6.4255276e-12,0.0
51,2955,5.9617347e-09,0.0
52,2956,3.7168315e-12,0.0
53,2957,2.0061333e-11,0.0
54,2958,4.7987213e-12,0.0
55,2959,4.15327e-09,0.0
56,2960,1.853065e-10,0.0
57,2961,4.5340294e-06,0.0
58,2962,6.0909867e-12,0.0
59,2963,1.6681465e-11,0.0
60,2964,7.694619e-12,0.0
61,2965,1.1546189e-11,0.0
62,2966,3.6772044e-11,0.0
63,2967,2.243429e-09,0.0
64,2968,1.5317353e-11,0.0
65,2969,1.1176957e-11,0.0
66,2970,9.453232e-08,0.0
67,2971,7.1157347e-12,0.0
68,2972,1.3419896e-11,0.0
69,2973,7.024629e-12,0.0
70,2974,1.06962755e-11,0.0
71,2975,3.6741317e-12,0.0
72,2976,4.095922e-12,0.0
73,2977,3.5794243e-11,0.0
