,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.7028426,1.0
1,2905,0,0.018905055,0.0
2,2906,0,0.019131936,0.0
3,2907,0,0.10366366,0.0
4,2908,0,0.011928292,0.0
5,2909,0,0.13696453,0.0
6,2910,0,0.24044156,0.0
7,2911,0,0.012258625,0.0
8,2912,0,0.12624629,0.0
9,2913,0,0.029087454,0.0
10,2914,0,0.08854352,0.0
11,2915,0,0.111977935,0.0
12,2916,1,0.84882134,1.0
13,2917,0,0.02588975,0.0
14,2918,1,0.8162125,1.0
15,2919,0,0.023342732,0.0
16,2920,0,0.06930235,0.0
17,2921,0,0.022099653,0.0
18,2922,0,0.15952784,0.0
19,2923,0,0.13543476,0.0
20,2924,0,0.018895006,0.0
21,2925,0,0.029530128,0.0
22,2926,0,0.02830332,0.0
23,2927,0,0.06287422,0.0
24,2928,0,0.12676981,0.0
25,2929,0,0.10019676,0.0
26,2930,0,0.009550783,0.0
27,2931,0,0.207901,0.0
28,2932,0,0.023121279,0.0
29,2933,0,0.023993712,0.0
30,2934,0,0.09343727,0.0
31,2935,0,0.1304397,0.0
32,2936,0,0.20922725,0.0
33,2937,0,0.009862842,0.0
34,2938,0,0.064036295,0.0
35,2939,0,0.15086725,0.0
36,2940,1,0.72056425,1.0
37,2941,0,0.014049044,0.0
38,2942,0,0.11333947,0.0
39,2943,0,0.24956807,0.0
40,2944,0,0.25928164,0.0
41,2945,0,0.07124228,0.0
42,2946,0,0.014914249,0.0
43,2947,0,0.20602882,0.0
44,2948,0,0.011950171,0.0
45,2949,0,0.01753524,0.0
46,2950,0,0.08871137,0.0
47,2951,1,0.8827955,1.0
48,2952,0,0.030679118,0.0
49,2953,0,0.05488965,0.0
50,2954,0,0.1339436,0.0
51,2955,1,0.8772271,1.0
52,2956,0,0.02471083,0.0
53,2957,0,0.046069436,0.0
54,2958,0,0.030581012,0.0
55,2959,0,0.08569322,0.0
56,2960,0,0.038124397,0.0
57,2961,1,0.7789279,1.0
58,2962,0,0.016249206,0.0
59,2963,0,0.13198058,0.0
