,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.14795013,0.0
1,2905,0,0.06461613,0.0
2,2906,0,0.0656424,0.0
3,2907,0,0.09111137,0.0
4,2908,0,0.04883962,0.0
5,2909,0,0.14646979,0.0
6,2910,0,0.118989505,0.0
7,2911,0,0.053131215,0.0
8,2912,0,0.22863694,0.0
9,2913,0,0.07934866,0.0
10,2914,0,0.044574294,0.0
11,2915,0,0.050303023,0.0
12,2916,1,0.7676073,1.0
13,2917,0,0.059272446,0.0
14,2918,1,0.51285756,1.0
15,2919,0,0.054495882,0.0
16,2920,0,0.059022803,0.0
17,2921,0,0.05835553,0.0
18,2922,0,0.18385407,0.0
19,2923,0,0.3756507,0.0
20,2924,0,0.0560915,0.0
21,2925,0,0.050713994,0.0
22,2926,0,0.101369426,0.0
23,2927,0,0.12775294,0.0
24,2928,0,0.1497053,0.0
25,2929,0,0.044715203,0.0
26,2930,0,0.047896814,0.0
27,2931,0,0.08921136,0.0
28,2932,0,0.04717698,0.0
29,2933,0,0.05220129,0.0
30,2934,0,0.07165843,0.0
31,2935,0,0.29073426,0.0
32,2936,0,0.06952278,0.0
33,2937,0,0.051222913,0.0
34,2938,0,0.06544026,0.0
35,2939,0,0.090813294,0.0
36,2940,0,0.33632517,0.0
37,2941,0,0.037605338,0.0
38,2942,0,0.25757542,0.0
39,2943,0,0.17949161,0.0
40,2944,0,0.07224401,0.0
41,2945,0,0.06465958,0.0
42,2946,0,0.0548357,0.0
43,2947,0,0.08814758,0.0
44,2948,0,0.048506577,0.0
45,2949,0,0.048327252,0.0
46,2950,0,0.10413077,0.0
47,2951,0,0.4182641,0.0
48,2952,0,0.043378264,0.0
49,2953,0,0.18406436,0.0
50,2954,0,0.113496855,0.0
51,2955,0,0.41321835,0.0
52,2956,0,0.049903285,0.0
53,2957,0,0.0545128,0.0
54,2958,0,0.046621274,0.0
55,2959,0,0.065952495,0.0
56,2960,0,0.08171792,0.0
57,2961,0,0.44794112,0.0
58,2962,0,0.04484003,0.0
59,2963,0,0.0806634,0.0
60,2964,0,0.08320608,0.0
61,2965,0,0.06741522,0.0
62,2966,0,0.33179998,0.0
63,2967,1,0.7419435,1.0
64,2968,0,0.2183749,0.0
65,2969,0,0.059949774,0.0
66,2970,0,0.059144694,0.0
67,2971,0,0.07575355,0.0
68,2972,0,0.0720496,0.0
69,2973,0,0.13363242,0.0
70,2974,0,0.0615394,0.0
71,2975,0,0.053290524,0.0
72,2976,0,0.046428137,0.0
73,2977,0,0.04780861,0.0
74,2978,0,0.12950853,0.0
75,2979,0,0.055999,0.0
76,2980,0,0.18785517,0.0
77,2981,0,0.21220621,0.0
78,2982,0,0.04868994,0.0
79,2983,0,0.17024586,0.0
80,2984,0,0.052665345,0.0
81,2985,0,0.07424463,0.0
82,2986,0,0.07172302,0.0
83,2987,0,0.2944737,0.0
