,id_measurement,probability,class
0,2904,0.21851042,0.0
1,2905,0.003571473,0.0
2,2906,0.0064678607,0.0
3,2907,0.013287603,0.0
4,2908,0.0016555018,0.0
5,2909,0.061657548,0.0
6,2910,0.06584171,0.0
7,2911,0.0016988104,0.0
8,2912,0.046778925,0.0
9,2913,0.034815025,0.0
10,2914,0.07194273,0.0
11,2915,0.007853537,0.0
12,2916,0.9828104,1.0
13,2917,0.00646462,0.0
14,2918,0.9904749,1.0
15,2919,0.007379233,0.0
16,2920,0.1550195,0.0
17,2921,0.0020083121,0.0
18,2922,0.042941313,0.0
19,2923,0.15444262,0.0
20,2924,0.0050278534,0.0
21,2925,0.0069288933,0.0
22,2926,0.009034997,0.0
23,2927,0.0120709855,0.0
24,2928,0.01186055,0.0
25,2929,0.05314925,0.0
26,2930,0.0009853655,0.0
27,2931,0.037825286,0.0
28,2932,0.007614487,0.0
29,2933,0.008737828,0.0
30,2934,0.0075104707,0.0
31,2935,0.044131476,0.0
32,2936,0.04505625,0.0
33,2937,0.0016385287,0.0
34,2938,0.03563253,0.0
35,2939,0.054870125,0.0
36,2940,0.92666876,1.0
37,2941,0.0034512319,0.0
38,2942,0.034191076,0.0
39,2943,0.38745594,0.0
40,2944,0.2083761,0.0
41,2945,0.018732797,0.0
42,2946,0.0013643807,0.0
43,2947,0.08949847,0.0
44,2948,0.0029666668,0.0
45,2949,0.0056117736,0.0
46,2950,0.11283896,0.0
47,2951,0.9868274,1.0
48,2952,0.0065320474,0.0
49,2953,0.009891131,0.0
50,2954,0.21955031,0.0
51,2955,0.9831639,1.0
52,2956,0.004060211,0.0
53,2957,0.010121412,0.0
54,2958,0.04530902,0.0
55,2959,0.06248864,0.0
56,2960,0.013993214,0.0
57,2961,0.9194156,1.0
58,2962,0.004002306,0.0
59,2963,0.07629594,0.0
60,2964,0.23586689,0.0
61,2965,0.0020830352,0.0
62,2966,0.9240777,1.0
63,2967,0.99932146,1.0
64,2968,0.70128703,1.0
65,2969,0.056204706,0.0
66,2970,0.0034197597,0.0
67,2971,0.005077069,0.0
68,2972,0.012500525,0.0
69,2973,0.5307516,1.0
70,2974,0.023360506,0.0
71,2975,0.0017517571,0.0
72,2976,0.005055312,0.0
73,2977,0.003056015,0.0
74,2978,0.010813827,0.0
75,2979,0.0017932317,0.0
76,2980,0.44022024,0.0
77,2981,0.4934524,0.0
78,2982,0.0024335624,0.0
79,2983,0.22336854,0.0
80,2984,0.0029791074,0.0
81,2985,0.011616289,0.0
82,2986,0.0050041527,0.0
83,2987,0.017165935,0.0
84,2988,0.067595705,0.0
85,2989,0.0034202766,0.0
86,2990,0.090476885,0.0
87,2991,0.21574697,0.0
88,2992,0.010916229,0.0
89,2993,0.04829394,0.0
90,2994,0.640833,1.0
91,2995,0.0029598975,0.0
92,2996,0.0055535794,0.0
93,2997,0.0029028377,0.0
94,2998,0.005897271,0.0
95,2999,0.99534154,1.0
96,3000,0.008573419,0.0
97,3001,0.00846359,0.0
98,3002,0.00092508295,0.0
99,3003,0.006475462,0.0
100,3004,0.18110843,0.0
101,3005,0.0045140996,0.0
102,3006,0.038843058,0.0
103,3007,0.0073275147,0.0
104,3008,0.07474048,0.0
105,3009,0.015429442,0.0
106,3010,0.123870015,0.0
107,3011,0.0035515253,0.0
108,3012,0.0024336863,0.0
109,3013,0.7036406,1.0
110,3014,0.0015602756,0.0
111,3015,0.62267077,1.0
112,3016,0.0037978243,0.0
113,3017,0.6614506,1.0
114,3018,0.14461848,0.0
115,3019,0.1024491,0.0
116,3020,0.040544245,0.0
117,3021,0.09699637,0.0
118,3022,0.007834711,0.0
119,3023,0.030461904,0.0
120,3024,0.9885245,1.0
121,3025,0.0070203394,0.0
122,3026,0.0046843453,0.0
123,3027,0.016254602,0.0
124,3028,0.04973132,0.0
125,3029,0.0042926976,0.0
