,id_measurement,file_path,window_idx,start,end,target
2622,2622,measurement_2622_window_0_start_0_end_800000.png,0,0,800000,0
2035,2035,measurement_2035_window_0_start_0_end_800000.png,0,0,800000,0
1116,1116,measurement_1116_window_0_start_0_end_800000.png,0,0,800000,0
1986,1986,measurement_1986_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
2269,2269,measurement_2269_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
1049,1049,measurement_1049_window_0_start_0_end_800000.png,0,0,800000,0
2660,2660,measurement_2660_window_0_start_0_end_800000.png,0,0,800000,0
229,229,measurement_229_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
1262,1262,measurement_1262_window_0_start_0_end_800000.png,0,0,800000,0
2200,2200,measurement_2200_window_0_start_0_end_800000.png,0,0,800000,0
1479,1479,measurement_1479_window_0_start_0_end_800000.png,0,0,800000,0
1174,1174,measurement_1174_window_0_start_0_end_800000.png,0,0,800000,0
1031,1031,measurement_1031_window_0_start_0_end_800000.png,0,0,800000,0
661,661,measurement_661_window_0_start_0_end_800000.png,0,0,800000,0
2006,2006,measurement_2006_window_0_start_0_end_800000.png,0,0,800000,0
650,650,measurement_650_window_0_start_0_end_800000.png,0,0,800000,0
2217,2217,measurement_2217_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
2367,2367,measurement_2367_window_0_start_0_end_800000.png,0,0,800000,0
333,333,measurement_333_window_0_start_0_end_800000.png,0,0,800000,0
626,626,measurement_626_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
1699,1699,measurement_1699_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
340,340,measurement_340_window_0_start_0_end_800000.png,0,0,800000,0
1477,1477,measurement_1477_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
1163,1163,measurement_1163_window_0_start_0_end_800000.png,0,0,800000,0
1711,1711,measurement_1711_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
822,822,measurement_822_window_0_start_0_end_800000.png,0,0,800000,0
1461,1461,measurement_1461_window_0_start_0_end_800000.png,0,0,800000,0
2447,2447,measurement_2447_window_0_start_0_end_800000.png,0,0,800000,0
218,218,measurement_218_window_0_start_0_end_800000.png,0,0,800000,0
2295,2295,measurement_2295_window_0_start_0_end_800000.png,0,0,800000,0
1244,1244,measurement_1244_window_0_start_0_end_800000.png,0,0,800000,0
719,719,measurement_719_window_0_start_0_end_800000.png,0,0,800000,0
5,5,measurement_5_window_0_start_0_end_800000.png,0,0,800000,0
997,997,measurement_997_window_0_start_0_end_800000.png,0,0,800000,0
613,613,measurement_613_window_0_start_0_end_800000.png,0,0,800000,0
411,411,measurement_411_window_0_start_0_end_800000.png,0,0,800000,0
660,660,measurement_660_window_0_start_0_end_800000.png,0,0,800000,0
1821,1821,measurement_1821_window_0_start_0_end_800000.png,0,0,800000,0
2692,2692,measurement_2692_window_0_start_0_end_800000.png,0,0,800000,0
1864,1864,measurement_1864_window_0_start_0_end_800000.png,0,0,800000,0
2440,2440,measurement_2440_window_0_start_0_end_800000.png,0,0,800000,0
373,373,measurement_373_window_0_start_0_end_800000.png,0,0,800000,0
2350,2350,measurement_2350_window_0_start_0_end_800000.png,0,0,800000,0
2470,2470,measurement_2470_window_0_start_0_end_800000.png,0,0,800000,0
715,715,measurement_715_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
1380,1380,measurement_1380_window_0_start_0_end_800000.png,0,0,800000,0
391,391,measurement_391_window_0_start_0_end_800000.png,0,0,800000,0
538,538,measurement_538_window_0_start_0_end_800000.png,0,0,800000,0
1337,1337,measurement_1337_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
871,871,measurement_871_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
1426,1426,measurement_1426_window_0_start_0_end_800000.png,0,0,800000,0
2777,2777,measurement_2777_window_0_start_0_end_800000.png,0,0,800000,0
2368,2368,measurement_2368_window_0_start_0_end_800000.png,0,0,800000,0
85,85,measurement_85_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
1278,1278,measurement_1278_window_0_start_0_end_800000.png,0,0,800000,0
1160,1160,measurement_1160_window_0_start_0_end_800000.png,0,0,800000,0
1952,1952,measurement_1952_window_0_start_0_end_800000.png,0,0,800000,0
1320,1320,measurement_1320_window_0_start_0_end_800000.png,0,0,800000,0
972,972,measurement_972_window_0_start_0_end_800000.png,0,0,800000,0
681,681,measurement_681_window_0_start_0_end_800000.png,0,0,800000,0
539,539,measurement_539_window_0_start_0_end_800000.png,0,0,800000,0
1597,1597,measurement_1597_window_0_start_0_end_800000.png,0,0,800000,0
343,343,measurement_343_window_0_start_0_end_800000.png,0,0,800000,0
2756,2756,measurement_2756_window_0_start_0_end_800000.png,0,0,800000,0
742,742,measurement_742_window_0_start_0_end_800000.png,0,0,800000,0
772,772,measurement_772_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
698,698,measurement_698_window_0_start_0_end_800000.png,0,0,800000,0
535,535,measurement_535_window_0_start_0_end_800000.png,0,0,800000,0
2231,2231,measurement_2231_window_0_start_0_end_800000.png,0,0,800000,0
1121,1121,measurement_1121_window_0_start_0_end_800000.png,0,0,800000,0
1542,1542,measurement_1542_window_0_start_0_end_800000.png,0,0,800000,0
199,199,measurement_199_window_0_start_0_end_800000.png,0,0,800000,0
1739,1739,measurement_1739_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
789,789,measurement_789_window_0_start_0_end_800000.png,0,0,800000,0
1751,1751,measurement_1751_window_0_start_0_end_800000.png,0,0,800000,0
2394,2394,measurement_2394_window_0_start_0_end_800000.png,0,0,800000,0
809,809,measurement_809_window_0_start_0_end_800000.png,0,0,800000,0
2258,2258,measurement_2258_window_0_start_0_end_800000.png,0,0,800000,0
751,751,measurement_751_window_0_start_0_end_800000.png,0,0,800000,0
1466,1466,measurement_1466_window_0_start_0_end_800000.png,0,0,800000,0
2707,2707,measurement_2707_window_0_start_0_end_800000.png,0,0,800000,0
1203,1203,measurement_1203_window_0_start_0_end_800000.png,0,0,800000,0
1185,1185,measurement_1185_window_0_start_0_end_800000.png,0,0,800000,0
1609,1609,measurement_1609_window_0_start_0_end_800000.png,0,0,800000,0
1166,1166,measurement_1166_window_0_start_0_end_800000.png,0,0,800000,0
2493,2493,measurement_2493_window_0_start_0_end_800000.png,0,0,800000,0
675,675,measurement_675_window_0_start_0_end_800000.png,0,0,800000,0
1312,1312,measurement_1312_window_0_start_0_end_800000.png,0,0,800000,0
2632,2632,measurement_2632_window_0_start_0_end_800000.png,0,0,800000,0
1779,1779,measurement_1779_window_0_start_0_end_800000.png,0,0,800000,0
1640,1640,measurement_1640_window_0_start_0_end_800000.png,0,0,800000,0
2685,2685,measurement_2685_window_0_start_0_end_800000.png,0,0,800000,0
1758,1758,measurement_1758_window_0_start_0_end_800000.png,0,0,800000,0
1286,1286,measurement_1286_window_0_start_0_end_800000.png,0,0,800000,0
52,52,measurement_52_window_0_start_0_end_800000.png,0,0,800000,0
804,804,measurement_804_window_0_start_0_end_800000.png,0,0,800000,0
2901,2901,measurement_2901_window_0_start_0_end_800000.png,0,0,800000,0
1259,1259,measurement_1259_window_0_start_0_end_800000.png,0,0,800000,0
2799,2799,measurement_2799_window_0_start_0_end_800000.png,0,0,800000,0
41,41,measurement_41_window_0_start_0_end_800000.png,0,0,800000,0
1073,1073,measurement_1073_window_0_start_0_end_800000.png,0,0,800000,0
2646,2646,measurement_2646_window_0_start_0_end_800000.png,0,0,800000,0
2389,2389,measurement_2389_window_0_start_0_end_800000.png,0,0,800000,0
1696,1696,measurement_1696_window_0_start_0_end_800000.png,0,0,800000,0
835,835,measurement_835_window_0_start_0_end_800000.png,0,0,800000,0
2789,2789,measurement_2789_window_0_start_0_end_800000.png,0,0,800000,0
1954,1954,measurement_1954_window_0_start_0_end_800000.png,0,0,800000,0
465,465,measurement_465_window_0_start_0_end_800000.png,0,0,800000,0
1371,1371,measurement_1371_window_0_start_0_end_800000.png,0,0,800000,0
2370,2370,measurement_2370_window_0_start_0_end_800000.png,0,0,800000,0
1617,1617,measurement_1617_window_0_start_0_end_800000.png,0,0,800000,0
2376,2376,measurement_2376_window_0_start_0_end_800000.png,0,0,800000,0
2524,2524,measurement_2524_window_0_start_0_end_800000.png,0,0,800000,0
1972,1972,measurement_1972_window_0_start_0_end_800000.png,0,0,800000,0
947,947,measurement_947_window_0_start_0_end_800000.png,0,0,800000,0
2304,2304,measurement_2304_window_0_start_0_end_800000.png,0,0,800000,0
1601,1601,measurement_1601_window_0_start_0_end_800000.png,0,0,800000,0
677,677,measurement_677_window_0_start_0_end_800000.png,0,0,800000,0
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
2491,2491,measurement_2491_window_0_start_0_end_800000.png,0,0,800000,0
629,629,measurement_629_window_0_start_0_end_800000.png,0,0,800000,0
279,279,measurement_279_window_0_start_0_end_800000.png,0,0,800000,0
116,116,measurement_116_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
2211,2211,measurement_2211_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
1549,1549,measurement_1549_window_0_start_0_end_800000.png,0,0,800000,0
1977,1977,measurement_1977_window_0_start_0_end_800000.png,0,0,800000,0
2318,2318,measurement_2318_window_0_start_0_end_800000.png,0,0,800000,0
111,111,measurement_111_window_0_start_0_end_800000.png,0,0,800000,0
2029,2029,measurement_2029_window_0_start_0_end_800000.png,0,0,800000,0
117,117,measurement_117_window_0_start_0_end_800000.png,0,0,800000,0
546,546,measurement_546_window_0_start_0_end_800000.png,0,0,800000,0
1893,1893,measurement_1893_window_0_start_0_end_800000.png,0,0,800000,0
1358,1358,measurement_1358_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
1993,1993,measurement_1993_window_0_start_0_end_800000.png,0,0,800000,0
309,309,measurement_309_window_0_start_0_end_800000.png,0,0,800000,0
2119,2119,measurement_2119_window_0_start_0_end_800000.png,0,0,800000,0
