,id_measurement,probability,class
0,2904,0.5721748,1.0
1,2905,0.013316869,0.0
2,2906,0.011530682,0.0
3,2907,0.11363315,0.0
4,2908,0.01041763,0.0
5,2909,0.10057158,0.0
6,2910,0.094978824,0.0
7,2911,0.018876199,0.0
8,2912,0.18294494,0.0
9,2913,0.037888225,0.0
10,2914,0.039333206,0.0
11,2915,0.19038464,0.0
12,2916,0.8686208,1.0
13,2917,0.05046685,0.0
14,2918,0.64648366,1.0
15,2919,0.021332303,0.0
16,2920,0.028423244,0.0
17,2921,0.02286715,0.0
18,2922,0.09086154,0.0
19,2923,0.2337442,0.0
20,2924,0.01326559,0.0
21,2925,0.04041713,0.0
22,2926,0.015517484,0.0
23,2927,0.05015129,0.0
24,2928,0.05148664,0.0
25,2929,0.08670773,0.0
26,2930,0.009406781,0.0
27,2931,0.1988916,0.0
28,2932,0.017855093,0.0
29,2933,0.016675305,0.0
30,2934,0.06441442,0.0
31,2935,0.18513295,0.0
32,2936,0.22550273,0.0
33,2937,0.01400962,0.0
34,2938,0.036066566,0.0
35,2939,0.5560678,1.0
36,2940,0.67764586,1.0
37,2941,0.010093341,0.0
38,2942,0.15916911,0.0
39,2943,0.060269576,0.0
40,2944,0.21266946,0.0
41,2945,0.08336666,0.0
42,2946,0.015937025,0.0
43,2947,0.07017592,0.0
44,2948,0.009051286,0.0
45,2949,0.019573553,0.0
46,2950,0.074644454,0.0
47,2951,0.77096117,1.0
48,2952,0.034481294,0.0
49,2953,0.06139297,0.0
50,2954,0.08731952,0.0
51,2955,0.87185,1.0
52,2956,0.026546832,0.0
53,2957,0.08550384,0.0
54,2958,0.010716234,0.0
55,2959,0.036149215,0.0
56,2960,0.045427952,0.0
57,2961,0.77860373,1.0
58,2962,0.011145933,0.0
59,2963,0.26149088,0.0
60,2964,0.3575442,0.0
61,2965,0.029964712,0.0
62,2966,0.4918988,0.0
63,2967,0.99333304,1.0
64,2968,0.4616942,0.0
65,2969,0.040561695,0.0
66,2970,0.011989629,0.0
67,2971,0.03509986,0.0
68,2972,0.17729574,0.0
69,2973,0.7152604,1.0
70,2974,0.016728522,0.0
71,2975,0.015059226,0.0
72,2976,0.012396995,0.0
73,2977,0.0129032,0.0
74,2978,0.09013571,0.0
75,2979,0.013413165,0.0
76,2980,0.6377698,1.0
77,2981,0.51233935,1.0
78,2982,0.01697743,0.0
79,2983,0.8369318,1.0
80,2984,0.021319827,0.0
81,2985,0.033090737,0.0
82,2986,0.08822164,0.0
83,2987,0.058602348,0.0
84,2988,0.07118509,0.0
85,2989,0.021048132,0.0
86,2990,0.0774683,0.0
87,2991,0.07380683,0.0
88,2992,0.013686536,0.0
89,2993,0.16983639,0.0
90,2994,0.69813293,1.0
91,2995,0.016843729,0.0
92,2996,0.042652212,0.0
93,2997,0.026337946,0.0
94,2998,0.010349146,0.0
95,2999,0.99261016,1.0
96,3000,0.06839936,0.0
97,3001,0.023017371,0.0
98,3002,0.009043604,0.0
99,3003,0.0644333,0.0
100,3004,0.017941786,0.0
101,3005,0.020191861,0.0
102,3006,0.06174312,0.0
103,3007,0.028995594,0.0
104,3008,0.029759446,0.0
105,3009,0.07462185,0.0
106,3010,0.044786375,0.0
107,3011,0.052585375,0.0
108,3012,0.020115227,0.0
109,3013,0.5685307,1.0
110,3014,0.034811568,0.0
111,3015,0.45074055,0.0
112,3016,0.015301992,0.0
113,3017,0.9084073,1.0
114,3018,0.19852895,0.0
115,3019,0.12978886,0.0
116,3020,0.13728662,0.0
117,3021,0.09423074,0.0
118,3022,0.038143575,0.0
119,3023,0.016847536,0.0
120,3024,0.9210337,1.0
121,3025,0.01857347,0.0
122,3026,0.016286984,0.0
123,3027,0.016952522,0.0
124,3028,0.037720572,0.0
125,3029,0.0282282,0.0
126,3030,0.022493772,0.0
127,3031,0.0076626944,0.0
128,3032,0.019947223,0.0
129,3033,0.028645184,0.0
130,3034,0.1159175,0.0
131,3035,0.13412507,0.0
132,3036,0.11149622,0.0
133,3037,0.013778235,0.0
134,3038,0.074098594,0.0
135,3039,0.8979389,1.0
136,3040,0.06023189,0.0
137,3041,0.028074631,0.0
138,3042,0.020596523,0.0
139,3043,0.043128304,0.0
140,3044,0.04130541,0.0
141,3045,0.14668453,0.0
142,3046,0.2831807,0.0
143,3047,0.029453227,0.0
144,3048,0.07643079,0.0
145,3049,0.21172994,0.0
146,3050,0.009153784,0.0
147,3051,0.03149082,0.0
148,3052,0.022989182,0.0
149,3053,0.023829937,0.0
150,3054,0.021010514,0.0
151,3055,0.9368147,1.0
152,3056,0.018600252,0.0
153,3057,0.013111749,0.0
154,3058,0.0095396275,0.0
155,3059,0.01521212,0.0
156,3060,0.113872916,0.0
157,3061,0.1813589,0.0
158,3062,0.00866424,0.0
159,3063,0.9173537,1.0
160,3064,0.79058397,1.0
161,3065,0.25251466,0.0
162,3066,0.014839476,0.0
163,3067,0.16225253,0.0
164,3068,0.10779185,0.0
165,3069,0.07308328,0.0
166,3070,0.120888196,0.0
167,3071,0.021381043,0.0
168,3072,0.020465089,0.0
169,3073,0.544858,1.0
170,3074,0.15702644,0.0
171,3075,0.034160018,0.0
172,3076,0.93349415,1.0
173,3077,0.075667076,0.0
174,3078,0.013083093,0.0
