,id_measurement,file_path,window_idx,start,end,target
2618,2618,measurement_2618_window_0_start_0_end_800000.png,0,0,800000,0
2035,2035,measurement_2035_window_0_start_0_end_800000.png,0,0,800000,0
1114,1114,measurement_1114_window_0_start_0_end_800000.png,0,0,800000,0
1989,1989,measurement_1989_window_0_start_0_end_800000.png,0,0,800000,0
2674,2674,measurement_2674_window_0_start_0_end_800000.png,0,0,800000,0
2267,2267,measurement_2267_window_0_start_0_end_800000.png,0,0,800000,0
747,747,measurement_747_window_0_start_0_end_800000.png,0,0,800000,0
1048,1048,measurement_1048_window_0_start_0_end_800000.png,0,0,800000,0
2657,2657,measurement_2657_window_0_start_0_end_800000.png,0,0,800000,0
232,232,measurement_232_window_0_start_0_end_800000.png,0,0,800000,0
218,218,measurement_218_window_0_start_0_end_800000.png,0,0,800000,0
1264,1264,measurement_1264_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
1475,1475,measurement_1475_window_0_start_0_end_800000.png,0,0,800000,0
1171,1171,measurement_1171_window_0_start_0_end_800000.png,0,0,800000,0
1031,1031,measurement_1031_window_0_start_0_end_800000.png,0,0,800000,0
668,668,measurement_668_window_0_start_0_end_800000.png,0,0,800000,0
2006,2006,measurement_2006_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
2210,2210,measurement_2210_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
2365,2365,measurement_2365_window_0_start_0_end_800000.png,0,0,800000,0
336,336,measurement_336_window_0_start_0_end_800000.png,0,0,800000,0
634,634,measurement_634_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
1705,1705,measurement_1705_window_0_start_0_end_800000.png,0,0,800000,0
1832,1832,measurement_1832_window_0_start_0_end_800000.png,0,0,800000,0
345,345,measurement_345_window_0_start_0_end_800000.png,0,0,800000,0
1473,1473,measurement_1473_window_0_start_0_end_800000.png,0,0,800000,0
32,32,measurement_32_window_0_start_0_end_800000.png,0,0,800000,0
1161,1161,measurement_1161_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
416,416,measurement_416_window_0_start_0_end_800000.png,0,0,800000,0
825,825,measurement_825_window_0_start_0_end_800000.png,0,0,800000,0
1457,1457,measurement_1457_window_0_start_0_end_800000.png,0,0,800000,0
2446,2446,measurement_2446_window_0_start_0_end_800000.png,0,0,800000,0
221,221,measurement_221_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
1244,1244,measurement_1244_window_0_start_0_end_800000.png,0,0,800000,0
725,725,measurement_725_window_0_start_0_end_800000.png,0,0,800000,0
5,5,measurement_5_window_0_start_0_end_800000.png,0,0,800000,0
998,998,measurement_998_window_0_start_0_end_800000.png,0,0,800000,0
618,618,measurement_618_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
667,667,measurement_667_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
2688,2688,measurement_2688_window_0_start_0_end_800000.png,0,0,800000,0
1867,1867,measurement_1867_window_0_start_0_end_800000.png,0,0,800000,0
2438,2438,measurement_2438_window_0_start_0_end_800000.png,0,0,800000,0
379,379,measurement_379_window_0_start_0_end_800000.png,0,0,800000,0
2346,2346,measurement_2346_window_0_start_0_end_800000.png,0,0,800000,0
2467,2467,measurement_2467_window_0_start_0_end_800000.png,0,0,800000,0
719,719,measurement_719_window_0_start_0_end_800000.png,0,0,800000,0
262,262,measurement_262_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
