,train_loss,train_score,valid_loss,valid_score
1,0.6024232308069865,0.24759209227626283,0.9699035088221232,0.21155421364538846
2,0.35178178548812866,0.7308551144182653,0.8679680625597636,0.2718549419985796
3,0.2516532242298126,0.7868173740419682,0.6720417141914368,0.3962029078465307
4,0.20030703147252402,0.863580150705034,0.4791639745235443,0.48964907966898297
5,0.13357782860596976,0.9196305367144824,0.3702857693036397,0.5966253736389256
6,0.09062133729457855,0.9631774724179828,0.2891746908426285,0.5688343878237554
7,0.05865334222714106,0.9753048303966929,0.3169941653807958,0.6016742028749685
8,0.04326001927256584,0.9937694097483343,0.3564974168936412,0.5763311985578294
9,0.028926800315578777,0.9937694097483343,0.3017564167579015,0.5602287114655289
10,0.02842786783973376,0.9937694097483343,0.2726851900418599,0.5602287114655289
11,0.018473833178480465,1.0,0.2784337004025777,0.5285918551699038
12,0.01597062622507413,1.0,0.36193156242370605,0.5684285594316689
13,0.010102438429991404,1.0,0.3253194789091746,0.5361155951935921
14,0.011195032857358456,1.0,0.3619791964689891,0.5438861892730144
15,0.011900786310434341,1.0,0.3270283540089925,0.5438861892730144
16,0.006143559546520312,1.0,0.3656080861886342,0.5688343878237554
17,0.005787148450811704,1.0,0.3590804437796275,0.5966253736389256
