,train_loss,train_score,valid_loss,valid_score
1,0.4005054364601771,0.061215295191461495,0.6752520799636841,-0.0034957396508370356
2,0.23613697389761606,0.0,0.2876293361186981,0.0
3,0.23211829960346222,0.0,0.23437489569187164,0.0
4,0.23029751777648927,0.0,0.22644726932048798,0.0
5,0.23450526545445124,0.0,0.24864470958709717,0.0
6,0.22470395962397258,0.0,0.2307220995426178,0.0
7,0.21683684587478638,0.0,0.21565644443035126,0.0
8,0.22511971592903138,0.0,0.22249898314476013,0.0
9,0.2234185924132665,0.0,0.21346721053123474,0.0
10,0.2101154386997223,0.0,0.3117145895957947,0.0
11,0.18589804371198018,0.0,0.17564134299755096,0.0
12,0.15785913914442062,0.22181315101398047,0.2112836390733719,0.2413495380853322
13,0.14013901054859162,0.39711184235426794,0.13584621250629425,0.28325390396365974
14,0.1188054621219635,0.4867790424280871,0.11226523667573929,0.6522847045015177
15,0.1138777993619442,0.5741759127302535,0.11307217925786972,0.6185056751612604
16,0.1115416576464971,0.5975032721898468,0.12549635767936707,0.5398514686418839
17,0.10817719201246898,0.6020922165160253,0.14074966311454773,0.36926102412787465
18,0.10560109615325927,0.6351180270764795,0.3012414276599884,0.5346941156889166
19,0.11121382440129916,0.6331581780634299,0.11579305678606033,0.6185056751612604
20,0.10182767162720362,0.643374479716593,0.12609969079494476,0.6383776268609065
21,0.10204804390668869,0.6177140121452585,0.12249729782342911,0.5969147528775465
22,0.10579766084750493,0.5855793112357982,0.12364458292722702,0.5228259597609319
23,0.10654620627562204,0.5961865505955714,0.11697135120630264,0.6592475608858572
24,0.09744683553775152,0.6846770471905926,0.10887312889099121,0.5399446043668445
25,0.09636874397595724,0.6516353780871563,0.17561358213424683,0.5809120869407156
26,0.08996289558708667,0.673245664958911,0.13953539729118347,0.5980822248354961
27,0.10405071650942167,0.6439406248534718,0.10798980295658112,0.7060548045344487
28,0.10748441318670908,0.6489033954287676,0.11115057021379471,0.5870106805141057
29,0.09390858163436254,0.6133912267519002,0.10006304830312729,0.7445457424757187
30,0.09259540612498919,0.6538413867751856,0.10313905775547028,0.6727379839998862
31,0.09100092972318331,0.6592821808466888,0.10572093725204468,0.6302011151248794
32,0.09161004374424617,0.6850563865422673,0.11889410018920898,0.6395163551603855
33,0.0830991250773271,0.7232656350558417,0.1142423003911972,0.6657272830455174
34,0.09097769086559614,0.678980602983433,0.10592617094516754,0.6555564109060912
35,0.09219412455956141,0.6657506968363477,0.10856432467699051,0.6879199632200284
36,0.08681782682736715,0.6850563865422673,0.10515640676021576,0.6941988548957396
37,0.08888950571417809,0.6837677999627213,0.09939378499984741,0.7077302250611346
38,0.09368694548805555,0.6769194844921531,0.10423518717288971,0.6485563488705492
39,0.0887860655784607,0.6798485761271948,0.10321545600891113,0.6449170749364881
40,0.0850403924783071,0.6566396906033745,0.12102121859788895,0.6280972314600926
