,id_measurement,probability,class
0,0,0.06195011,0.0
1,1,0.640571,1.0
2,2,0.0016838816,0.0
3,3,0.0006065056,0.0
4,4,0.010223429,0.0
5,5,0.0022536982,0.0
6,6,0.004534681,0.0
7,7,0.0010163345,0.0
8,8,0.054555,0.0
9,9,0.005364232,0.0
10,10,0.0012061525,0.0
11,11,0.004002414,0.0
12,12,0.021680634,0.0
13,13,0.45356244,0.0
14,14,0.09018073,0.0
15,15,0.002051218,0.0
16,16,0.096878536,0.0
17,17,0.0010381507,0.0
18,18,0.013649713,0.0
19,19,0.0010286975,0.0
20,20,0.0030735328,0.0
21,21,0.0011152278,0.0
22,22,0.0022249722,0.0
23,23,0.039080303,0.0
24,24,0.0017685831,0.0
25,25,0.0044401917,0.0
26,26,0.00105776,0.0
27,27,0.00082551746,0.0
28,28,0.0012546686,0.0
29,29,0.0015024114,0.0
30,30,0.035457954,0.0
31,31,0.01669181,0.0
32,32,0.0051987753,0.0
33,33,0.0011449188,0.0
34,34,0.001093794,0.0
35,35,0.0017996527,0.0
36,36,0.00093907607,0.0
37,37,0.001263137,0.0
38,38,0.0031613067,0.0
39,39,0.0014399408,0.0
40,40,0.016856242,0.0
41,41,0.73011273,1.0
42,42,0.012649545,0.0
43,43,0.0012582786,0.0
44,44,0.00059541437,0.0
45,45,0.001066642,0.0
46,46,0.016927866,0.0
47,47,0.010773981,0.0
48,48,0.00091566565,0.0
49,49,0.0016207373,0.0
50,50,0.0033658412,0.0
51,51,0.0020204308,0.0
52,52,0.026026025,0.0
53,53,0.0016365383,0.0
54,54,0.043005742,0.0
55,55,0.00115938,0.0
56,56,0.001906985,0.0
57,57,0.0010231303,0.0
58,58,0.0044999113,0.0
59,59,0.0021359385,0.0
60,60,0.0008214172,0.0
61,61,0.0009976142,0.0
62,62,0.0021613932,0.0
63,63,0.001382486,0.0
64,64,0.0018561197,0.0
65,65,0.002365117,0.0
66,66,0.026281884,0.0
67,67,0.7785096,1.0
68,68,0.0030658848,0.0
69,69,0.0023074974,0.0
70,70,0.00054848054,0.0
71,71,0.0019756998,0.0
72,72,0.0013601519,0.0
73,73,0.000975291,0.0
74,74,0.002229723,0.0
75,75,0.0024241437,0.0
76,76,0.0030304703,0.0
77,77,0.003451197,0.0
78,78,0.0016886836,0.0
79,79,0.0015986505,0.0
80,80,0.010462829,0.0
81,81,0.002214622,0.0
82,82,0.0016583311,0.0
83,83,0.0009260291,0.0
84,84,0.0010772009,0.0
85,85,0.0011791926,0.0
86,86,0.000639643,0.0
87,87,0.061877385,0.0
88,88,0.4307446,0.0
89,89,0.1204857,0.0
90,90,0.048226,0.0
91,91,0.0018216263,0.0
92,92,0.0007457446,0.0
93,93,0.5296049,1.0
94,94,0.00050443714,0.0
95,95,0.6207818,1.0
96,96,0.8022697,1.0
97,97,0.002441507,0.0
98,98,0.82408315,1.0
99,99,0.0010496576,0.0
100,100,0.0003662926,0.0
101,101,0.0024525963,0.0
102,102,0.0005818529,0.0
103,103,0.0040892153,0.0
104,104,0.0006096567,0.0
105,105,0.0010890103,0.0
106,106,0.0020189495,0.0
107,107,0.0008465,0.0
108,108,0.008486885,0.0
109,109,0.046441555,0.0
110,110,0.0004566112,0.0
111,111,0.013180221,0.0
112,112,0.0012890673,0.0
113,113,0.0020866017,0.0
114,114,0.0017864488,0.0
