,train_loss,train_score,valid_loss,valid_score
1,0.608354465527968,0.0,0.5569890737533569,0.0
2,0.48266189748590643,0.0,0.3472396582365036,0.0
3,0.2551696903326295,0.0,0.23250143229961395,0.0
4,0.23134693063118242,0.0,0.23722993582487106,0.0
5,0.22967453436418014,0.0,0.19327519088983536,0.0
6,0.23045040667057037,0.0,0.29162248224020004,0.0
7,0.21925095130096783,0.0,0.26045190542936325,0.0
8,0.2220568826252764,0.0,0.19169116020202637,0.0
9,0.2304391319101507,0.0,0.2614292725920677,0.0
10,0.23028107122941452,0.0,0.2607390731573105,0.0
11,0.23720703612674365,0.0,0.2606622129678726,0.0
12,0.2447316890413111,0.0,0.1594717539846897,0.0
13,0.23013487593694168,0.0,0.22714021056890488,0.0
14,0.2298200550404462,0.0,0.1927190124988556,0.0
15,0.2259444851766933,0.0,0.2957247197628021,0.0
16,0.24091924320567737,0.0,0.2265663519501686,0.0
17,0.22967417402700943,0.0,0.22690769284963608,0.0
18,0.24075966531580145,0.0,0.1932087540626526,0.0
19,0.23328940705819565,0.0,0.2599361091852188,0.0
20,0.22590000250122763,0.0,0.22644654661417007,0.0
21,0.22949270362203772,0.0,0.19214869290590286,0.0
22,0.22966092418540607,0.0,0.2599605321884155,0.0
23,0.23313970863819122,0.0,0.22632870078086853,0.0
24,0.23324993252754211,0.0,0.22631610929965973,0.0
25,0.2332480333068154,0.0,0.19321951270103455,0.0
26,0.23673523420637305,0.0,0.259829543530941,0.0
27,0.25175342099233106,0.0,0.29345935583114624,0.0
28,0.22625857320698825,0.0,0.22697996348142624,0.0
29,0.23327183452519504,0.0,0.1922972947359085,0.0
30,0.2405747486786409,0.0,0.293819896876812,0.0
31,0.22973537715998563,0.0,0.25911083072423935,0.0
32,0.23678807643326846,0.0,0.22607606649398804,0.0
33,0.2257803502407941,0.0,0.22631919384002686,0.0
34,0.24513143978335641,0.0,0.26099927723407745,0.0
35,0.2292704622853886,0.0,0.2261977195739746,0.0
36,0.22939608313820578,0.0,0.1595078706741333,0.0
37,0.22554054314439947,0.0,0.19211924076080322,0.0
38,0.23696413500742478,0.0,0.19176358729600906,0.0
